rat.9.098466873168945-54.2370491027832-1st-September-9am.csv,508,493,485,460,444,431,418,407,396,387,379,373,368,356,351,348,335,331,330,326,318,312,311,306,302,301,299,298,295,294,292,289,289,289,287,281,279,275,274,274,273,272,272,271,270,267,265,265,262,256
rat.11.044902801513672-46.82611083984375-1st-June-9am.csv,507,486,472,454,432,423,405,394,386,376,368,365,359,355,348,344,340,338,336,335,332,331,330,330,325,322,321,318,316,315,312,311,309,307,306,303,300,297,297,296,296,295,294,292,290,289,288,288,284,284
rat.11.042269706726074-55.489219665527344-1st-February-9am.csv,456,424,395,366,339,314,294,280,268,256,243,236,232,227,220,217,216,213,205,198,193,190,188,184,176,171,168,167,162,160,158,157,156,151,147,147,145,144,140,139,138,137,135,132,131,131,130,129,129,129
rat.9.138967514038086-49.329803466796875-1st-January-9am.csv,474,452,435,425,398,377,367,346,331,309,298,289,278,269,263,260,249,243,238,235,234,233,232,226,221,217,215,211,208,203,200,200,194,192,189,185,182,181,178,176,174,171,170,169,167,164,161,158,156,155
rat.9.111346244812012-50.52373123168945-1st-November-9am.csv,502,478,461,449,439,427,410,397,386,377,362,346,337,329,322,318,311,308,303,303,300,295,293,292,290,287,285,283,282,280,279,275,275,273,271,267,265,260,258,252,249,248,245,244,240,237,236,235,231,228
rat.11.08750057220459-50.532493591308594-1st-March-9am.csv,509,489,471,455,438,431,419,404,399,385,382,375,358,351,342,335,329,327,323,317,313,307,303,302,300,297,295,294,290,286,282,277,273,273,269,265,264,263,262,258,256,254,251,249,247,245,241,241,240,239
rat.9.127167701721191-56.69429016113281-1st-March-9am.csv,494,463,442,419,404,387,377,368,356,350,343,333,322,309,298,290,281,276,266,258,251,248,239,230,221,217,209,204,200,197,193,189,184,178,176,170,167,162,157,157,155,151,148,147,145,143,139,136,134,131
rat.16.926959991455078-49.294925689697266-1st-August-9am.csv,513,496,476,466,451,438,426,424,416,412,404,397,392,385,381,379,376,373,368,364,363,359,355,354,349,343,339,338,336,335,331,328,326,323,323,320,315,314,312,308,303,300,297,296,294,293,292,292,290,288
rat.16.926959991455078-49.294925689697266-1st-June-9am.csv,513,497,479,471,459,446,433,424,414,411,402,394,387,383,382,374,369,361,356,353,350,348,339,339,332,330,327,318,312,309,303,299,296,294,291,287,285,284,280,278,274,271,270,266,263,263,262,260,254,251
rat.16.898427963256836-50.5447883605957-1st-November-9am.csv,512,499,482,468,454,451,445,434,428,418,416,409,401,397,392,385,382,374,373,370,366,363,359,352,351,348,346,343,339,338,337,337,335,331,329,325,323,321,320,317,316,315,314,309,309,307,304,303,301,296
rat.9.111235618591309-46.872459411621094-1st-March-9am.csv,512,492,486,471,445,432,416,403,392,385,375,366,359,354,343,335,331,326,319,311,307,303,302,299,294,292,292,290,282,280,280,278,276,275,275,274,271,270,269,266,265,261,259,256,254,253,251,249,247,244
rat.13.031347274780273-55.45512771606445-1st-July-9am.csv,512,500,478,470,457,440,431,421,410,406,399,395,383,379,373,373,368,365,363,358,357,351,348,342,338,333,331,329,326,325,319,315,315,311,308,304,300,296,293,291,289,288,283,280,276,274,273,273,270,270
rat.18.80250358581543-46.85951614379883-1st-February-9am.csv,510,496,477,459,442,427,407,385,379,368,362,355,345,338,326,323,321,316,311,302,298,294,291,286,282,276,274,273,271,265,260,255,254,251,249,247,242,234,231,229,227,223,221,221,219,217,215,214,213,211
rat.5.275173187255859-55.492733001708984-1st-June-9am.csv,509,493,477,469,455,447,436,434,427,419,405,400,396,391,389,386,385,380,376,370,369,364,362,359,357,357,354,351,349,347,344,341,338,337,336,335,333,331,330,325,322,320,313,313,312,312,311,311,310,310
rat.18.857437133789062-55.484676361083984-1st-June-9am.csv,536,530,514,507,497,489,480,476,471,464,459,458,450,445,444,441,440,440,437,428,424,422,420,419,415,414,414,411,409,407,405,404,400,397,397,397,396,392,390,389,388,386,385,385,383,382,379,376,376,376
rat.11.042269706726074-55.489219665527344-1st-October-9am.csv,521,515,501,489,477,459,444,430,416,406,393,380,374,366,362,356,352,347,344,339,335,331,331,328,327,325,323,321,320,318,314,311,311,306,302,298,298,298,293,291,289,288,285,284,281,281,279,277,273,271
rat.9.160819053649902-55.50043869018555-1st-September-9am.csv,516,505,480,458,440,422,412,404,394,384,376,366,353,345,333,329,322,317,312,308,300,292,289,286,283,278,275,272,270,267,264,261,260,258,256,255,251,249,247,246,244,244,242,240,239,233,232,232,229,228
rat.4.280721187591553-48.332916259765625-1st-December-9am.csv,470,439,409,383,351,335,325,312,305,296,289,288,278,274,268,264,261,258,252,250,245,243,241,237,234,229,227,222,220,219,218,214,211,209,205,205,202,200,200,198,197,194,191,190,184,181,180,179,176,175
rat.12.993109703063965-49.314598083496094-1st-September-9am.csv,512,493,481,465,451,440,431,425,415,409,401,397,388,382,374,368,365,360,358,356,351,348,343,339,333,331,323,319,317,314,313,312,311,309,307,305,304,300,299,298,297,290,289,287,287,285,282,279,278,275
rat.11.020087242126465-52.976837158203125-1st-April-9am.csv,526,512,492,479,461,454,447,436,430,422,410,401,392,389,384,380,376,368,363,359,353,349,347,344,340,336,331,327,327,324,318,318,313,311,307,305,300,297,293,288,287,283,280,275,271,268,266,264,263,262
rat.7.1750288009643555-46.884307861328125-1st-August-9am.csv,528,503,487,465,459,441,435,430,426,425,421,414,412,408,405,400,395,392,388,385,385,382,382,381,381,380,379,374,371,369,367,367,367,366,365,365,364,362,362,361,360,359,358,357,356,355,354,351,349,348
rat.12.961028099060059-46.8700065612793-1st-July-9am.csv,511,495,477,464,450,440,430,424,413,410,404,398,393,387,380,374,372,362,358,354,350,348,344,343,340,337,333,327,325,322,321,320,316,314,313,313,309,308,306,306,305,302,301,300,299,295,295,294,293,292
rat.12.993109703063965-49.314598083496094-1st-November-9am.csv,516,497,475,455,445,428,412,402,393,386,374,362,357,349,345,339,331,326,325,322,318,314,313,310,305,300,298,293,289,287,283,282,280,275,271,268,263,259,253,249,245,242,242,242,241,241,238,234,232,228
rat.14.99061107635498-48.071571350097656-1st-April-9am.csv,521,507,499,484,474,459,448,438,426,415,410,406,403,398,392,389,381,376,374,370,365,363,360,358,355,351,351,346,345,343,342,341,339,338,336,334,331,330,329,327,323,319,316,313,311,308,308,307,306,304
rat.5.20125150680542-51.74220657348633-1st-May-9am.csv,510,500,486,469,443,432,422,417,406,397,390,386,376,373,368,365,363,358,353,349,343,341,337,334,331,328,325,323,316,313,309,306,304,302,300,299,297,294,291,289,288,287,286,285,283,281,280,277,277,274
rat.14.912569999694824-49.32050704956055-1st-January-9am.csv,474,451,435,417,402,389,371,358,348,334,320,313,299,285,275,265,258,247,239,235,226,223,218,216,207,203,197,194,189,182,180,176,172,172,169,163,160,159,158,155,153,149,148,147,145,142,140,138,138,138
rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,523,512,491,473,458,447,439,430,421,414,406,396,387,381,376,371,363,358,346,343,342,340,339,335,335,330,324,321,317,317,313,310,306,306,302,298,295,293,291,290,289,288,288,287,285,285,285,285,281,281
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,522,510,488,470,457,446,443,434,425,420,410,408,402,397,391,388,388,383,381,377,371,369,363,359,355,350,345,344,343,343,341,338,335,333,331,325,325,324,320,320,319,316,313,311,308,307,305,302,302,302
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,461,442,416,402,382,365,347,332,326,316,309,302,293,289,286,270,261,254,245,241,230,224,214,211,204,198,195,192,186,182,179,177,173,171,168,166,163,160,160,160,159,158,157,155,154,153,150,147,144,143
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,510,493,478,467,458,438,431,424,420,408,400,395,389,386,378,372,367,364,362,359,356,354,353,353,352,350,348,347,343,340,336,330,330,328,326,326,325,325,324,323,321,318,318,314,313,313,311,309,308,307
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,478,450,429,412,395,379,363,352,343,335,322,311,302,293,284,279,274,269,264,257,254,253,250,247,243,242,236,231,227,224,218,212,209,205,199,192,191,188,186,179,178,176,173,170,170,167,164,162,161,157
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,455,427,401,387,371,358,347,330,322,310,303,296,290,281,276,269,257,254,248,248,242,238,236,228,227,224,221,218,217,213,209,204,203,198,197,193,188,185,183,178,177,177,175,174,172,169,168,166,165,163
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,507,486,470,458,441,419,407,398,386,380,374,363,356,352,343,336,330,326,321,318,316,311,305,304,301,298,295,294,284,281,277,274,271,268,267,266,265,262,260,258,254,253,253,248,247,246,245,241,241,241
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,513,494,483,468,452,437,418,400,382,366,357,345,339,329,320,306,302,294,290,286,279,270,263,259,256,255,252,244,243,240,237,233,230,229,228,227,225,223,222,219,216,215,213,209,207,207,205,204,203,200
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,493,476,455,447,437,423,418,416,409,404,398,394,392,385,379,371,365,358,355,353,348,344,342,339,334,331,330,325,324,320,316,312,312,311,309,305,303,301,298,298,296,294,294,293,291,289,285,284,283,280
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,482,463,441,428,412,396,381,372,365,361,354,344,341,335,328,323,318,315,314,312,306,301,296,291,281,279,274,272,270,262,259,253,249,244,238,238,236,232,230,226,224,220,217,216,212,211,211,208,208,206
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,522,504,492,483,475,465,455,451,443,438,432,429,422,420,415,410,409,404,399,398,397,396,395,394,393,391,388,385,383,381,377,376,373,371,369,368,367,362,359,358,355,354,352,351,349,345,343,342,339,335
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,512,496,473,459,442,434,422,409,398,389,381,372,364,359,356,352,349,346,343,340,335,332,327,324,319,314,312,307,305,302,300,298,296,291,288,283,280,277,274,270,262,261,252,252,249,246,244,244,242,239
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,518,501,485,472,461,447,435,426,412,407,405,400,398,396,392,387,385,383,379,373,371,371,369,363,359,356,354,353,351,350,350,348,344,344,341,340,339,336,336,333,330,328,327,324,324,322,318,316,316,315
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,451,427,400,368,355,340,324,314,302,296,288,277,270,266,254,245,241,240,236,233,232,227,223,220,217,213,205,204,202,200,195,191,187,185,181,179,178,176,175,172,170,167,163,159,158,154,152,150,147,145
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,508,499,487,476,463,455,447,438,429,425,417,414,410,400,399,393,389,384,376,375,372,369,365,360,357,353,352,351,350,348,346,345,343,341,337,333,333,327,326,325,324,323,319,316,315,312,311,308,306,304
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,505,492,462,444,429,415,404,388,373,360,345,329,320,313,302,295,287,276,270,264,256,250,244,241,238,235,232,225,224,220,217,214,214,209,202,199,198,196,194,189,183,180,180,177,176,175,174,173,171,171
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,512,496,482,465,448,439,432,416,408,401,391,384,376,371,365,361,359,353,351,347,339,333,329,324,321,316,314,312,307,304,302,296,293,286,285,283,283,280,279,276,273,271,269,269,269,269,267,263,261,260
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,523,513,499,484,468,454,436,432,429,414,412,407,403,401,396,389,388,386,384,379,375,373,370,364,361,359,356,353,351,350,349,348,347,343,343,342,338,336,336,336,334,334,334,331,331,329,326,325,323,323
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,523,508,496,489,474,463,455,445,432,427,420,415,412,409,407,403,399,396,395,392,387,384,382,379,375,371,366,363,362,357,353,350,347,345,342,340,335,334,331,329,329,329,328,326,325,325,325,322,319,319
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,506,489,472,462,451,443,427,422,416,408,404,396,390,384,380,373,371,369,365,359,357,352,349,346,343,338,335,331,326,322,321,317,314,310,308,307,306,305,305,302,300,300,299,298,298,296,296,291,288,286
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,511,495,482,469,456,445,435,429,417,409,399,389,383,378,370,363,348,343,334,330,324,317,307,305,297,292,287,286,283,280,276,274,271,267,265,258,256,251,250,249,246,244,242,240,237,236,232,229,227,226
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,477,445,418,399,385,362,345,332,315,300,288,281,274,262,251,241,235,223,216,212,208,198,188,186,175,165,155,150,144,137,127,123,118,115,109,101,99,97,96,93,89,86,86,85,83,82,81,79,77,77
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,482,450,423,397,383,365,350,329,314,305,294,286,274,266,260,251,241,235,224,218,214,208,205,199,197,192,189,188,184,181,178,173,169,167,164,161,157,153,151,149,145,142,141,140,139,136,133,133,132,130
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,487,462,439,413,394,370,355,349,327,316,305,293,283,274,263,255,241,234,222,209,198,193,182,175,170,158,150,140,133,128,123,120,118,115,113,110,109,107,105,103,103,102,102,101,100,98,96,95,93,92
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,539,533,527,521,512,504,496,490,486,483,480,472,466,463,457,454,451,448,442,438,436,432,430,428,427,423,417,416,414,412,407,406,404,402,397,393,392,390,389,387,382,381,376,374,369,366,363,360,360,359
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,474,459,440,430,412,395,377,367,353,342,331,315,302,291,281,268,256,250,237,226,219,212,209,204,201,198,195,192,190,189,184,183,180,176,175,175,171,171,166,163,159,157,154,152,151,151,149,148,146,143
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,472,441,413,389,369,350,325,298,285,275,264,258,251,240,234,225,216,211,209,204,199,196,195,191,187,183,177,176,172,168,167,164,159,157,151,144,141,137,131,129,125,125,123,122,119,117,113,110,109,107
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,504,485,469,453,443,432,425,413,405,401,396,388,384,376,369,367,360,351,344,339,336,333,332,328,326,320,319,318,316,313,311,308,307,306,304,304,303,303,302,297,296,295,294,293,289,286,285,283,282,282
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,513,490,475,457,438,427,419,414,409,401,395,389,385,379,370,367,364,362,358,353,348,345,342,340,339,335,331,329,328,328,326,324,321,316,316,315,312,308,304,304,304,303,302,301,301,299,299,295,292,292
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,526,505,493,487,472,458,446,438,426,420,415,402,395,388,382,378,373,368,361,356,350,345,342,337,335,330,327,324,322,319,315,311,309,305,302,298,294,291,289,285,282,278,277,275,274,271,270,270,268,268
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,491,469,454,435,421,408,392,385,380,372,365,356,347,343,338,331,318,313,310,305,302,294,289,286,284,280,275,269,266,258,258,256,254,252,245,244,240,236,232,229,225,225,219,218,217,216,214,212,211,211
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,495,475,447,427,401,375,357,344,339,323,309,301,288,283,270,264,258,250,242,237,235,231,220,214,203,197,193,191,188,185,183,180,177,176,172,171,170,170,166,164,164,163,161,158,156,152,147,144,144,142
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,491,463,447,426,408,384,372,352,340,330,318,310,301,292,289,284,277,272,270,265,258,255,253,246,243,241,240,237,234,230,227,227,226,223,220,216,214,211,208,201,197,197,192,186,181,179,176,173,173,171
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,511,494,480,464,451,436,423,415,408,397,389,384,378,374,368,365,360,357,355,351,347,346,345,344,343,340,338,336,332,329,325,319,317,314,313,311,308,304,303,302,300,300,299,296,294,294,290,290,289,285
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,523,513,507,492,478,469,455,444,434,424,411,407,400,395,392,385,379,374,371,363,360,358,352,342,339,334,332,327,321,318,317,315,312,310,305,303,303,301,300,298,294,294,292,292,292,292,291,290,289,287
rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,521,509,490,475,468,459,446,441,437,428,426,423,419,416,413,405,403,402,399,395,394,391,390,385,385,384,384,383,380,374,371,365,364,364,363,363,361,361,359,355,353,351,350,347,346,344,343,340,339,339
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,502,480,455,437,427,415,403,396,389,383,375,367,351,345,341,337,331,324,317,311,303,295,292,288,281,277,276,274,272,266,263,260,256,253,251,250,248,244,240,237,234,233,228,224,222,222,220,217,215,213
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,532,521,508,493,472,459,449,444,440,427,418,408,405,399,396,391,388,386,384,384,381,381,377,376,374,366,362,358,357,348,348,347,346,343,341,339,338,336,334,333,333,332,331,329,326,325,323,317,312,310
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,523,509,487,472,460,446,438,426,421,406,399,392,386,380,376,370,367,363,359,355,350,349,343,341,336,335,330,324,321,320,319,317,315,312,311,307,307,305,304,302,300,299,299,296,295,293,289,288,286,283
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,514,493,471,454,439,420,407,393,385,379,373,366,361,355,348,347,345,344,339,336,336,332,331,327,322,320,315,314,308,306,304,302,300,299,296,291,289,288,286,282,278,277,276,273,270,270,266,264,261,259
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,514,499,484,468,454,440,432,424,415,407,402,392,384,372,371,363,361,353,349,344,343,340,338,332,330,326,323,318,315,312,311,308,303,298,296,293,290,286,283,278,276,274,272,272,271,271,270,270,270,268
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,491,463,434,398,376,354,335,323,318,312,310,307,305,299,294,287,280,275,272,263,261,256,250,246,243,238,234,233,232,230,229,226,225,222,221,220,218,217,215,213,210,209,208,207,207,207,204,199,198,197
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,491,463,431,395,372,349,326,307,292,278,272,269,261,257,246,242,233,229,219,217,217,214,204,200,196,193,189,188,188,187,182,179,177,175,174,171,169,168,165,163,159,157,154,152,151,149,143,142,139,133
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,504,486,460,445,434,422,403,393,384,367,354,351,347,340,331,326,325,317,309,305,303,295,292,289,288,286,281,276,275,271,267,263,259,256,254,253,250,247,244,241,237,233,231,229,228,222,221,217,212,211
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,518,496,472,458,447,441,426,419,411,407,397,391,388,382,376,370,364,361,355,348,344,342,338,337,333,330,327,319,318,315,312,310,307,306,306,303,300,296,291,285,284,283,282,275,274,272,271,269,267,265
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,528,507,492,478,465,454,439,430,420,411,400,394,387,379,373,372,369,367,361,355,347,345,343,341,337,335,330,328,325,324,319,318,318,311,308,305,305,301,297,294,291,291,289,287,285,278,276,275,273,271
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,532,524,504,486,476,462,451,442,433,428,416,407,400,391,384,379,369,365,357,354,353,351,347,341,337,336,333,329,326,319,314,313,313,311,309,301,297,294,292,290,288,286,283,278,278,273,271,268,266,262
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,517,502,485,474,458,450,437,427,419,404,395,388,383,375,367,356,353,346,343,342,337,334,331,329,328,325,324,321,320,317,315,311,308,307,304,300,296,292,291,290,287,284,283,280,276,274,272,271,270,267
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,519,502,491,479,473,468,453,449,441,436,428,424,422,416,412,407,404,400,397,395,390,390,385,383,378,377,372,369,366,363,360,354,350,347,346,345,343,340,340,339,337,336,332,331,326,326,324,322,320,320
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,500,485,464,441,418,402,389,378,365,357,351,344,336,331,321,315,311,306,299,295,289,281,278,271,264,262,258,255,255,252,249,246,246,244,242,238,236,232,231,228,225,223,222,221,216,213,211,209,205,202
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,522,509,491,473,465,453,441,428,416,397,382,370,362,354,349,346,341,338,330,326,322,321,315,308,305,305,303,302,300,298,296,295,291,290,289,286,281,279,276,275,272,269,267,267,266,262,259,257,256,253
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,466,444,418,396,375,361,347,334,322,313,302,292,281,276,274,270,269,265,259,251,244,241,236,232,228,223,221,218,216,214,212,208,206,201,200,198,195,191,191,186,183,181,180,179,174,173,170,167,165,165
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,483,451,424,406,377,364,340,325,308,299,295,281,271,265,257,251,246,236,229,226,223,217,213,210,207,205,198,195,194,191,188,188,183,183,181,179,174,172,170,166,163,162,160,158,157,155,151,151,149,149
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,512,490,469,454,435,424,415,398,390,379,375,369,361,353,345,340,336,335,331,324,320,314,309,308,301,300,297,295,291,289,286,285,283,279,276,275,274,272,271,267,263,262,259,257,256,255,251,248,248,245
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,515,497,486,467,454,443,433,418,409,402,390,381,372,365,358,350,341,337,331,326,321,317,311,305,302,297,291,289,288,288,284,280,278,277,274,269,269,268,268,268,268,267,264,260,260,258,254,252,251,249
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,472,453,415,399,378,364,349,334,322,308,298,288,274,265,250,235,227,221,216,210,208,201,196,189,187,184,179,175,173,170,168,164,162,157,154,152,148,144,142,141,138,136,136,135,132,132,131,130,129,128
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,517,494,478,462,446,434,425,419,413,406,403,395,392,385,379,375,373,371,368,368,367,363,360,358,353,348,344,339,336,335,331,327,322,317,313,308,307,305,303,302,299,296,296,294,292,292,289,286,285,284
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,531,521,510,492,480,465,457,444,435,423,415,400,394,391,385,380,375,369,363,360,358,353,348,344,343,339,335,333,328,325,323,319,315,310,307,306,303,299,295,293,292,286,286,285,282,279,278,278,277,276
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,477,457,437,422,407,396,382,368,359,348,340,331,322,309,301,295,287,279,275,269,259,251,243,234,229,220,211,204,200,193,186,174,169,163,158,153,152,149,148,146,144,141,139,137,132,131,128,124,123,122
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,478,445,428,407,379,363,347,338,329,317,310,299,296,286,285,277,267,264,260,257,254,253,247,242,238,235,234,231,231,226,223,222,221,219,216,214,212,211,208,207,207,205,203,199,197,196,196,195,195,194
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,490,457,437,420,404,393,382,366,360,350,340,337,328,324,320,315,310,306,301,299,296,296,293,291,290,288,285,285,283,280,278,278,276,275,274,272,270,266,264,261,258,254,253,251,249,248,247,247,244,241
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,511,486,461,445,426,414,408,391,382,377,372,363,357,351,343,338,332,330,328,326,323,317,315,306,302,299,297,294,291,288,286,279,278,275,274,274,270,268,267,266,264,262,259,259,257,255,254,253,253,251
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,484,454,433,413,398,375,361,347,334,325,317,308,299,294,282,277,271,265,259,251,248,245,239,235,230,226,224,223,221,220,216,216,212,210,209,205,203,201,198,196,192,191,190,188,185,184,184,183,183,180
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,537,526,516,504,493,483,467,448,437,432,426,421,416,412,405,404,401,399,395,393,391,389,387,383,381,379,374,373,373,371,368,365,363,360,360,358,356,354,352,350,349,344,343,341,341,339,336,334,334,334
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,535,520,504,492,485,477,472,465,455,450,446,439,435,432,430,425,423,418,413,411,409,403,401,400,393,390,387,385,382,379,377,373,369,367,364,362,359,356,354,349,348,345,344,341,340,340,338,336,335,335
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,505,488,465,447,423,406,384,371,360,354,345,336,329,320,307,300,297,288,276,268,260,255,248,243,237,231,223,220,214,210,207,203,197,194,190,188,186,183,180,179,177,175,171,170,169,168,165,162,158,157
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,519,503,484,471,452,437,429,410,400,392,385,379,373,370,368,365,364,359,356,351,348,345,343,340,336,327,325,320,319,314,305,303,299,298,298,293,289,288,283,280,280,279,275,274,274,268,268,264,263,262
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,522,507,492,475,460,443,423,416,405,393,387,381,376,369,364,362,356,351,348,345,341,336,332,328,324,321,316,313,312,310,307,301,300,298,297,294,290,288,287,284,283,281,279,278,277,276,273,273,273,271
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,490,479,460,438,423,402,388,378,369,365,356,352,346,342,337,329,325,320,314,311,307,305,304,299,295,290,286,285,284,279,278,274,271,268,264,260,259,258,255,252,251,249,247,244,242,239,238,238,238,236
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,519,502,481,468,452,443,435,423,411,398,391,382,376,369,362,355,347,342,338,335,331,325,319,310,306,305,302,300,295,289,287,282,278,277,274,273,271,270,267,264,261,258,256,252,247,243,238,235,234,233
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,529,514,502,497,495,488,484,478,473,466,461,457,453,444,441,437,433,429,429,426,420,419,417,412,407,406,402,400,389,385,381,379,377,376,376,376,376,373,372,371,368,367,367,365,364,364,363,363,359,358
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,505,477,455,439,421,410,396,386,377,371,362,354,344,338,323,318,314,306,302,298,298,295,290,287,285,282,278,276,275,275,273,270,266,266,266,266,264,263,262,262,260,257,254,250,249,245,241,240,237,236
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,493,472,458,428,416,394,373,362,344,330,314,300,292,285,282,274,270,268,265,257,250,244,239,233,228,225,220,218,210,203,199,193,188,184,180,179,177,175,173,171,171,168,167,162,160,157,157,156,156,152
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,519,495,469,449,431,414,408,400,391,381,375,367,358,350,344,337,331,328,324,322,320,315,308,303,301,299,295,294,291,288,287,281,279,276,276,275,274,273,273,273,273,273,273,271,270,269,264,263,263,260
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,459,423,392,361,336,317,306,288,283,271,265,256,247,240,233,228,221,219,212,208,201,196,191,189,183,180,175,173,170,168,166,164,163,162,159,155,153,148,147,141,138,134,131,130,129,128,128,127,126,123
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,519,503,485,469,457,444,438,424,410,402,395,392,385,380,379,373,367,362,358,356,353,349,345,344,340,337,335,332,332,330,328,325,323,321,320,317,316,315,313,313,311,310,307,306,303,300,297,295,295,293
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,488,474,459,432,411,387,365,342,316,306,295,283,270,260,253,246,232,221,215,206,203,197,189,185,181,180,176,167,165,162,160,157,154,152,151,148,144,140,135,133,131,129,127,126,124,123,122,118,116,113
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,522,511,496,481,474,463,449,447,436,427,421,413,405,396,390,387,379,374,370,367,364,360,356,351,351,349,348,346,345,342,338,338,333,333,330,330,329,326,324,323,321,317,316,313,310,307,304,302,299,298
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,491,464,446,431,412,402,392,382,372,364,360,353,349,344,338,333,331,329,325,324,321,320,318,313,313,310,302,293,289,283,282,280,277,274,273,272,268,265,263,263,261,257,255,252,249,244,243,239,235,232
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,515,497,482,467,453,432,412,399,387,375,360,346,335,326,316,304,298,290,285,279,273,268,267,261,259,253,250,246,243,242,236,231,227,227,224,221,219,218,216,214,212,211,209,206,205,203,202,196,193,193
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,537,528,512,499,491,479,465,455,445,432,427,421,417,412,407,401,393,389,382,378,370,366,363,360,356,352,348,346,343,340,339,337,332,331,328,323,317,314,313,312,310,307,305,303,301,300,299,296,294,292
