rat.11.020087242126465-52.976837158203125-1st-April-9am.csv,13,16,20,22,26,28,31,35,36,40,42,49,52,59,64,71,80,89,98,107,120,132,140,151,164,179,198,220,237,254,266,279,296,315,333,350,375,405,436,450,469,484,499,512,524,537,547,554,556,556,557
rat.7.1750288009643555-46.884307861328125-1st-August-9am.csv,1,1,2,2,4,5,9,13,15,17,19,25,26,27,29,30,35,41,45,48,56,65,80,85,96,107,123,139,156,171,195,206,228,253,277,306,330,355,380,410,435,468,492,511,523,533,542,551,555,560,560
rat.12.961028099060059-46.8700065612793-1st-July-9am.csv,14,15,19,22,23,28,31,34,41,52,55,67,78,89,95,106,116,132,146,164,180,193,211,235,251,261,275,287,301,314,338,356,376,399,424,439,452,463,475,489,501,515,523,533,545,550,555,556,558,559,561
rat.12.993109703063965-49.314598083496094-1st-November-9am.csv,3,3,4,5,7,9,11,12,21,23,27,36,46,56,68,85,97,109,123,134,151,166,185,201,211,225,244,261,265,271,282,293,306,322,342,365,385,405,428,454,478,497,504,506,515,521,531,540,545,550,552
rat.14.99061107635498-48.071571350097656-1st-April-9am.csv,8,9,10,13,17,21,25,26,31,41,52,57,63,70,90,104,120,135,143,154,167,174,188,197,209,225,237,251,270,281,296,310,326,346,368,399,419,441,459,474,504,513,528,533,534,542,548,550,552,557,558
rat.5.20125150680542-51.74220657348633-1st-May-9am.csv,42,46,51,55,59,63,66,74,81,93,102,109,121,125,135,149,157,162,169,181,192,207,223,245,261,282,302,315,340,373,393,413,430,443,450,467,488,502,512,524,532,539,545,552,555,555,555,555,557,559,560
rat.14.912569999694824-49.32050704956055-1st-January-9am.csv,13,16,17,19,23,23,27,38,45,51,58,71,76,84,92,107,116,127,137,152,169,179,201,213,226,241,253,269,281,299,317,347,372,396,413,429,442,457,467,482,496,508,518,524,532,541,542,549,551,552,554
rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,19,20,22,24,26,31,34,34,37,45,50,62,70,86,106,119,130,151,170,191,199,213,233,246,260,275,285,304,318,332,348,362,381,411,437,462,478,495,514,520,531,537,544,550,553,555,557,558,559,560,561
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,3,5,7,11,13,18,24,26,29,42,48,56,66,75,89,105,118,133,145,160,178,193,205,218,236,248,263,277,288,302,321,344,366,391,405,421,435,451,467,478,494,513,522,531,541,547,550,557,558,559,560
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,2,2,5,5,5,6,9,15,19,22,26,26,32,37,41,49,55,59,66,73,85,90,97,109,116,130,140,157,171,191,213,231,251,283,302,318,333,350,363,374,388,405,427,450,466,483,499,509,517,524,529
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,7,8,8,10,12,14,22,23,29,33,40,45,50,57,65,74,80,88,101,109,121,128,140,149,159,168,176,188,199,208,223,240,255,269,284,299,315,339,365,379,395,409,426,447,479,500,524,536,545,555,559
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,4,5,6,10,17,21,22,30,35,37,44,49,58,62,62,65,77,91,98,107,118,125,130,144,150,156,172,183,203,220,243,266,286,301,324,342,357,380,397,410,435,455,477,498,510,523,527,534,536,540,542
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,9,11,14,17,20,22,25,27,33,33,39,46,51,54,61,71,76,81,85,100,118,139,152,168,179,193,215,221,235,253,266,278,288,300,324,341,353,365,377,394,413,438,453,478,498,513,524,533,539,542,544
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,7,8,9,10,14,17,17,19,23,25,29,34,41,50,66,75,86,93,100,113,125,142,161,176,202,221,237,258,285,314,336,356,376,392,412,428,447,462,481,496,512,528,538,541,549,551,553,555,556,557,557
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,12,13,16,18,19,22,25,30,31,35,40,41,48,50,54,60,65,72,81,86,98,106,119,126,136,150,172,186,199,217,231,245,262,278,297,307,324,335,355,381,396,418,441,459,478,501,516,529,537,545,552
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,11,13,15,17,20,27,28,31,35,36,41,43,49,57,61,72,78,85,93,103,113,124,137,150,163,176,192,222,247,266,288,298,316,334,344,366,379,396,418,434,454,466,489,506,518,530,539,546,554,555,557
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,5,8,9,14,16,19,26,29,33,43,46,60,76,86,94,99,105,115,126,136,153,168,174,188,202,218,235,252,270,288,307,322,339,359,374,395,411,423,434,449,466,485,497,511,522,525,537,548,549,555,558
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,9,14,14,14,15,18,23,26,34,41,52,55,65,83,92,99,104,112,126,139,152,157,171,184,200,213,234,254,263,278,303,325,343,362,388,396,407,421,434,444,452,471,485,497,509,522,536,545,552,554,555
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,47,53,57,60,63,66,69,72,78,85,93,96,99,106,109,120,138,146,155,160,174,190,199,214,231,244,259,269,276,287,297,309,327,338,349,361,373,385,410,432,447,460,479,490,495,498,509,518,529,532,540
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,20,21,24,26,27,30,36,41,49,62,65,71,79,91,95,106,118,128,134,142,154,164,182,197,214,224,249,266,277,294,315,333,351,370,387,410,423,442,458,476,496,505,522,531,542,549,549,549,552,554,559
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,13,18,20,21,26,30,32,36,43,52,64,73,87,100,110,115,127,132,141,147,154,160,169,174,177,189,201,221,233,252,275,292,313,328,351,374,388,408,428,447,459,473,485,496,503,508,517,530,536,543,547
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,9,10,13,14,15,20,22,27,31,34,39,48,57,65,74,85,96,107,119,139,156,164,180,201,219,235,259,280,300,321,332,354,373,396,414,441,462,485,498,515,524,537,548,554,554,555,558,558,559,559,559
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,3,3,4,7,8,11,14,17,22,23,25,30,35,41,44,48,54,59,69,85,91,104,117,130,150,163,175,190,206,226,248,263,284,305,318,338,354,377,399,420,443,468,486,500,508,516,523,529,537,542,551
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,24,28,33,37,42,45,53,53,60,67,74,79,91,95,106,121,135,147,153,168,185,200,214,223,238,250,260,272,285,296,314,335,358,385,407,420,435,466,488,504,516,522,534,540,545,548,552,554,556,556,557
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,11,11,12,13,18,20,25,30,37,49,53,64,74,80,97,108,115,124,138,158,168,177,190,200,220,232,250,269,290,311,328,347,363,393,415,436,452,469,477,490,505,522,527,535,540,546,553,555,556,557,559
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,37,42,43,45,49,51,55,59,60,64,73,81,85,92,100,117,127,139,149,169,175,191,205,226,242,253,273,283,302,316,333,350,372,396,418,437,453,473,487,506,519,523,534,542,551,555,555,557,558,559,559
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,15,16,18,20,24,24,28,33,35,41,43,50,57,67,73,82,92,105,119,131,145,165,189,206,218,229,247,266,286,302,321,345,364,385,405,425,441,448,465,482,496,508,520,526,539,545,549,552,556,560,560
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,20,22,23,25,25,30,34,37,41,47,54,62,69,76,86,93,99,106,121,129,143,151,163,170,181,194,209,219,230,238,247,260,277,295,312,329,348,368,393,409,429,450,465,475,494,507,518,532,540,549,551
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,3,5,7,7,9,12,15,24,32,39,48,57,65,70,76,87,94,101,111,117,128,135,145,160,171,186,191,201,216,228,240,264,287,310,327,336,358,383,411,435,446,451,456,466,478,486,499,509,518,526,535
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,8,9,11,14,15,19,22,29,32,37,41,50,60,69,85,103,115,127,135,150,163,175,187,197,213,222,231,248,261,271,294,312,337,352,362,386,420,448,467,490,504,511,515,519,525,529,534,540,545,551,554
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,18,18,19,28,42,58,60,61,65,66,70,77,80,88,93,98,100,103,107,109,114,120,126,136,142,150,161,177,203,226,244,251,263,327,377,394,403,412,417,424,447,479,485,497,500,506,508,513,525,533,542
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,21,21,21,23,23,25,26,30,31,33,39,44,46,51,57,63,70,80,89,97,105,116,126,146,150,163,173,187,200,226,251,270,293,319,343,357,373,396,420,438,460,480,500,517,528,538,546,553,555,559,560
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,9,10,12,14,17,19,22,27,31,38,42,51,54,58,62,70,76,83,88,98,110,117,125,137,146,151,166,179,195,207,225,239,259,276,294,326,339,361,383,406,420,435,452,469,473,484,496,502,514,525,534
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,6,7,14,20,22,27,28,34,38,41,50,57,61,64,68,70,73,81,85,89,95,105,121,136,150,168,187,206,214,229,244,251,266,310,338,380,409,422,434,440,444,448,457,464,465,474,481,485,490,502,509
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,20,22,25,27,28,31,33,34,36,38,39,46,51,57,62,69,76,92,103,109,115,121,130,136,148,158,174,189,207,216,233,253,272,295,318,338,362,382,399,419,449,475,489,504,515,529,537,546,550,553,555
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,11,13,16,17,19,25,27,27,31,36,40,48,50,56,69,79,88,99,110,114,128,142,154,171,197,218,239,258,273,290,309,329,354,371,392,422,444,461,481,492,507,520,534,543,547,551,555,557,558,559,560
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,6,6,6,7,10,15,19,25,33,40,44,45,54,68,75,85,94,112,125,136,146,158,174,193,221,239,257,273,292,308,331,357,381,395,426,450,459,477,489,504,514,526,531,539,546,549,554,560,560,560,560
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,14,17,17,20,23,26,30,33,39,43,46,49,56,61,68,80,96,106,121,133,153,168,180,186,201,216,245,261,291,310,325,343,355,379,396,417,444,465,484,502,517,525,535,540,542,546,546,551,556,560,560
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,20,22,23,24,25,28,31,40,49,55,61,73,79,95,101,111,124,133,142,154,166,182,192,202,212,223,233,247,264,270,286,307,329,362,388,411,421,437,446,456,461,465,480,487,496,515,522,529,536,540,546
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,18,22,24,28,31,42,47,62,77,93,112,122,128,137,143,149,156,169,184,195,209,220,230,239,245,254,263,273,279,287,307,329,356,377,397,414,427,438,442,448,463,476,494,508,517,529,531,535,537,542,546
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,32,33,37,44,50,56,59,63,66,74,87,92,105,118,130,147,164,181,192,210,231,246,266,276,290,302,317,327,342,361,372,387,395,407,417,432,445,459,472,488,497,502,513,526,530,541,547,550,551,554,555
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,24,26,32,33,39,44,48,55,61,62,67,74,80,95,101,109,123,134,146,162,175,193,204,214,228,249,268,278,297,312,325,349,369,392,407,423,440,454,476,494,508,515,519,526,534,542,547,549,549,553,555
rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,14,15,17,20,25,30,36,43,48,62,71,80,89,98,111,120,127,140,153,172,192,202,214,227,236,249,255,266,280,297,314,329,346,359,376,395,419,443,462,486,506,518,533,546,551,554,556,558,559,560,561
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,14,14,21,27,29,31,36,40,47,49,52,56,61,65,70,74,81,92,100,109,122,127,136,148,164,181,206,220,235,245,264,281,294,307,326,339,345,362,373,392,418,440,459,478,489,501,514,525,530,535,546
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,14,18,20,22,22,25,26,30,35,41,46,53,64,71,83,94,102,115,131,144,164,186,203,215,224,234,245,259,275,294,306,320,332,356,375,400,421,451,466,486,506,518,529,535,541,548,552,554,555,557,558
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,11,11,15,16,18,23,29,42,49,58,70,82,95,100,113,122,136,154,168,186,208,227,250,263,280,296,310,335,352,367,384,403,425,447,465,479,495,514,531,537,548,550,552,553,555,556,557,557,558,558,559
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,22,24,27,27,32,37,42,45,54,59,69,78,88,98,107,122,139,154,176,194,209,225,242,275,300,317,337,356,373,394,410,422,437,452,469,484,496,503,509,519,525,529,534,542,548,552,555,555,558,559,561
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,14,17,17,19,20,21,26,29,31,33,36,41,46,47,49,51,53,56,62,70,77,83,94,108,129,134,147,157,169,182,200,221,232,258,279,293,309,320,331,347,362,382,410,441,457,476,490,504,515,526,536
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,4,6,8,9,11,12,16,23,29,34,36,41,50,55,57,65,69,76,88,94,106,112,120,132,144,148,165,184,200,221,237,265,286,315,333,357,376,385,409,425,440,454,464,483,499,512,516,528,533,539,549
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,19,24,28,32,36,39,43,48,52,58,63,69,74,79,86,88,99,106,112,120,131,145,162,168,181,202,228,245,270,292,322,340,353,374,397,419,433,444,455,463,471,484,490,501,509,513,521,529,535,540,542
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,21,22,26,32,35,42,45,48,49,53,58,64,70,79,86,92,104,119,130,142,151,166,177,186,209,224,241,252,272,278,292,304,320,336,352,364,377,394,409,426,444,467,485,495,508,511,515,522,531,539,545
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,17,22,26,32,36,41,49,53,65,72,83,92,101,109,119,136,153,160,175,180,190,207,222,243,259,281,295,312,329,352,375,392,412,423,443,457,472,481,495,512,524,534,541,544,550,551,553,555,555,557,558
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,15,16,17,19,20,26,32,36,39,45,49,58,64,76,90,108,123,137,156,172,188,204,220,235,250,269,297,315,339,355,375,394,411,430,443,455,473,481,501,518,527,539,541,547,550,552,554,555,556,556,557
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,11,12,16,22,24,28,29,34,37,44,48,53,60,68,77,88,98,114,122,136,148,169,187,208,227,253,272,296,318,337,359,378,392,413,425,438,447,464,479,486,507,518,523,526,536,541,544,546,553,557,558
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,7,8,8,9,10,12,17,21,22,29,34,37,41,42,48,64,70,84,93,107,127,134,145,160,177,198,213,228,248,264,288,321,339,357,376,393,406,424,444,457,472,492,507,518,530,540,551,556,556,557,558
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,19,20,22,25,26,27,30,34,45,47,52,59,62,66,76,82,93,105,114,129,150,158,170,189,197,212,226,246,258,270,292,307,323,344,360,378,401,416,438,457,473,486,499,514,520,537,544,548,554,558,559
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,30,31,34,43,44,49,52,58,64,67,74,79,88,99,103,109,117,126,128,146,164,181,196,216,235,254,272,288,302,318,328,348,366,390,409,423,441,454,466,481,490,501,509,513,517,524,537,540,543,543,546
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,9,12,16,19,22,26,31,34,35,37,45,49,52,57,63,68,78,90,108,125,142,156,175,190,210,232,257,276,296,323,339,358,383,400,415,436,455,475,487,496,510,523,529,530,537,547,552,555,558,559,560
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,8,8,10,12,15,16,20,22,25,31,33,36,44,49,52,59,61,66,78,87,91,104,116,130,143,153,163,176,188,196,210,233,259,275,296,328,349,367,384,398,409,425,441,457,466,471,485,498,509,524,532
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,13,15,21,25,26,29,36,46,54,65,68,69,76,89,106,116,123,131,139,150,161,173,184,193,201,206,212,225,237,254,275,296,306,315,336,346,362,382,413,433,446,472,481,486,502,512,520,531,535,542,550
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,15,19,24,29,37,43,51,61,70,75,89,103,114,132,144,161,177,190,205,219,239,261,270,291,311,325,344,357,381,394,406,417,439,454,467,482,496,510,519,526,532,540,544,547,550,552,556,557,558,559,559
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,5,5,6,7,8,9,10,12,16,18,19,21,27,30,35,39,47,52,59,67,82,93,105,122,140,155,177,193,211,231,252,275,295,318,343,365,384,399,415,430,441,459,474,493,503,514,523,534,539,545,549
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,10,10,11,12,13,16,16,22,25,26,29,33,42,48,51,58,67,74,82,89,97,105,116,127,133,144,161,176,193,212,231,259,281,291,305,322,331,338,347,363,375,394,410,434,457,465,476,493,506,519,528
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,14,16,21,22,22,23,25,28,29,33,38,42,47,64,75,87,99,107,118,127,139,158,179,194,211,232,250,267,285,304,337,357,375,398,419,442,461,476,494,511,519,532,539,544,548,550,552,554,556,558,558
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,10,11,13,14,18,21,22,27,31,34,39,41,48,50,53,58,61,65,71,81,94,105,119,136,144,152,176,189,203,225,246,264,287,320,341,357,387,407,421,450,462,480,496,511,522,528,538,545,546,547,549
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,1,2,3,3,3,3,7,9,9,11,13,15,21,24,30,33,40,47,50,68,79,85,91,104,106,114,125,135,148,165,177,190,209,232,251,265,281,308,329,357,375,390,408,433,455,469,488,498,508,522,529
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,20,21,23,32,39,45,50,57,63,72,76,85,89,92,95,105,114,120,125,133,140,144,156,164,169,175,180,184,190,199,213,230,260,319,371,410,425,436,444,447,456,464,465,471,475,491,511,517,520,529,534
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,22,23,27,27,28,30,34,34,36,40,45,48,52,55,58,66,77,84,93,99,111,124,135,148,163,176,185,202,215,229,238,250,276,293,315,340,369,389,405,420,428,440,454,469,481,492,506,517,524,531,535
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,7,9,10,12,13,15,21,24,25,33,37,43,52,60,66,69,78,87,100,115,124,125,132,148,163,179,196,228,244,265,278,299,326,354,382,407,426,451,476,494,510,522,534,541,546,548,549,552,556,557,558
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,2,6,7,7,10,11,12,13,15,16,20,20,21,23,28,29,29,33,39,45,49,54,58,62,66,69,78,91,116,132,150,176,200,222,245,275,293,310,329,353,373,397,419,439,467,489,499,514,521,523,529
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,5,5,5,5,7,8,12,15,18,21,27,30,39,45,47,59,76,89,106,117,129,148,161,177,188,202,220,233,255,272,287,307,324,340,364,385,401,424,444,460,476,490,514,528,540,544,548,552,554,556,557
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,20,20,23,29,32,36,41,46,49,52,56,62,68,76,84,95,106,119,128,141,152,167,185,198,213,228,247,270,294,312,330,353,366,385,406,436,455,475,491,510,524,533,541,545,546,550,552,554,555,559,560
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,23,25,27,32,35,37,38,39,43,50,53,58,63,70,76,81,89,93,99,105,115,123,133,140,154,159,175,197,212,235,248,265,285,303,312,335,356,368,382,400,419,435,457,473,489,505,514,520,531,540,547
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,18,20,23,25,27,30,35,39,46,51,60,72,83,89,97,108,118,132,144,155,169,177,196,206,228,248,262,280,295,312,334,355,369,386,404,429,457,468,490,504,515,526,533,537,542,547,551,552,554,557,558
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,34,35,39,46,50,55,61,71,81,88,98,111,123,134,146,152,163,170,183,193,200,218,231,251,271,293,310,327,347,361,380,405,424,446,459,473,487,504,523,529,536,540,546,554,555,556,558,559,559,560,560
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,9,9,9,11,11,11,12,16,17,20,26,33,37,39,41,45,50,54,60,68,73,83,97,110,123,147,161,173,185,199,224,248,275,296,332,362,383,406,433,454,477,492,507,520,530,536,540,545,550,552,557
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,16,17,17,17,19,21,21,23,28,37,44,45,52,61,67,78,84,92,102,115,121,132,144,151,171,184,201,215,228,247,268,294,321,345,366,385,405,431,446,462,473,485,498,506,519,528,535,544,547,551,554
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,17,18,21,24,29,33,38,40,46,51,61,69,70,77,88,95,100,107,118,126,132,142,155,164,171,183,198,215,235,259,281,297,319,355,380,404,438,460,478,495,510,521,532,545,549,550,552,556,556,557,558
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,10,13,18,22,27,34,42,48,59,74,84,94,109,124,143,157,179,198,216,234,249,272,299,309,321,334,359,380,395,415,432,451,467,484,494,508,516,520,526,534,544,547,551,554,555,555,556,558,558,559,559
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,11,12,16,20,21,23,26,33,34,37,40,45,55,66,74,86,93,101,108,115,121,130,136,143,156,170,177,186,203,226,238,259,283,306,325,350,376,399,416,434,446,460,473,488,493,508,519,530,535,541,548
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,8,9,9,15,17,24,29,35,36,42,42,45,53,57,65,72,82,88,99,110,128,137,155,167,190,211,230,261,276,296,318,339,359,375,381,394,406,422,434,448,461,472,478,496,507,515,522,530,540,547,549
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,10,10,18,18,20,25,28,32,37,43,60,63,70,78,87,90,95,97,106,113,120,124,131,139,146,155,166,175,189,208,231,279,322,356,385,405,413,421,431,442,459,476,486,495,498,505,506,511,517,529,539
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,11,16,20,25,31,37,45,51,57,64,76,86,94,108,124,142,161,175,186,204,223,242,265,280,294,311,333,365,383,401,423,440,454,479,494,499,507,517,527,535,541,546,549,552,554,555,557,558,559,559,559
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,3,3,3,4,4,4,5,17,23,30,37,46,50,52,56,66,81,87,94,108,121,131,142,149,157,168,179,189,204,222,239,261,296,312,337,363,383,402,418,437,455,468,481,500,508,516,525,537,542,543,546
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,15,16,17,18,24,25,27,30,35,38,45,48,56,61,71,76,85,101,112,127,140,158,180,194,210,230,245,262,281,298,319,340,365,380,396,410,427,438,467,489,504,524,541,549,554,559,561,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,15,17,20,23,27,28,29,32,38,40,46,58,67,80,89,104,111,127,135,144,156,166,181,194,202,213,236,251,265,277,284,302,328,360,375,395,413,429,449,464,479,486,500,508,520,523,528,531,536,541,546
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,7,9,11,14,14,16,18,21,23,27,30,33,35,41,46,52,58,67,77,84,96,107,114,128,139,153,169,187,210,221,243,262,285,303,331,351,372,386,407,431,451,472,493,512,523,532,539,545,550,551,553
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,27,32,36,39,43,49,53,60,66,74,89,102,119,128,139,152,161,169,191,203,210,220,227,239,246,254,261,272,287,302,321,339,360,375,398,420,438,453,470,489,498,508,524,529,533,542,546,551,552,555,560
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,30,33,34,38,41,42,45,46,48,48,53,56,63,69,75,80,89,103,115,122,133,144,153,162,169,175,179,195,207,217,230,247,271,291,313,327,350,365,380,404,425,447,460,478,495,511,526,537,545,545,547
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,12,16,21,24,31,33,37,41,46,50,52,58,65,75,93,104,119,130,142,161,178,192,201,220,230,242,258,271,286,310,329,345,357,377,391,409,419,431,445,458,472,492,509,522,535,544,547,550,554,558,559
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,2,3,5,5,6,8,10,14,17,19,21,25,29,35,43,53,63,72,78,90,104,120,137,150,167,182,193,210,229,244,266,285,319,344,371,390,414,441,454,464,479,494,507,516,524,526,528,529,530,534,537
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,21,22,26,32,38,44,56,65,71,79,88,98,110,124,137,150,163,174,184,195,208,226,240,256,277,310,319,342,360,388,421,439,458,480,492,506,512,521,527,531,534,539,542,545,548,552,555,556,559,559,559
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,18,20,20,22,24,27,32,35,40,47,53,62,70,73,80,92,104,113,123,137,151,162,187,203,225,240,261,284,303,332,354,377,395,418,445,465,479,498,512,522,530,536,540,544,553,555,557,557,560,561,561
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,12,15,18,21,25,27,32,35,38,46,52,58,62,67,70,75,84,95,106,115,119,127,139,149,162,169,177,190,205,218,221,236,255,285,305,323,337,356,376,387,407,439,452,468,474,486,500,523,532,545,553
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,31,33,38,39,41,45,46,48,58,64,73,78,89,100,117,131,143,151,161,172,184,195,209,219,236,252,267,286,306,325,361,386,416,440,465,482,500,519,527,535,539,543,548,552,553,554,557,557,557,558,559
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,4,5,6,6,8,9,12,13,14,15,17,22,28,32,34,40,50,62,71,81,92,97,109,122,140,153,164,179,205,222,235,262,280,297,322,347,363,376,397,411,429,445,462,485,500,521,532,545,550,554,555
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,11,12,13,15,21,23,28,28,31,38,46,51,58,69,77,90,99,112,124,138,150,158,164,174,185,194,200,205,221,234,262,276,285,292,309,329,341,358,382,417,441,464,487,501,512,523,528,532,541,542,544
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,3,4,7,8,10,13,14,18,21,25,26,33,39,42,49,54,62,69,75,88,100,114,127,140,157,167,184,200,211,230,255,265,286,308,326,355,379,399,420,435,447,467,477,494,506,519,531,539,546,550,551
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,24,26,27,28,34,39,44,52,58,61,68,71,78,83,87,99,108,115,119,134,143,167,180,192,205,231,255,274,291,317,346,363,387,405,422,453,466,480,488,497,508,517,526,534,538,545,550,551,554,555,557
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,8,10,13,13,17,18,23,25,26,29,30,32,34,41,45,55,65,74,84,92,97,111,119,129,142,153,164,178,194,213,234,252,272,301,326,356,376,391,410,419,440,458,481,499,509,519,531,538,544,545,549
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,9,10,14,16,20,21,22,29,33,40,45,51,61,66,72,81,92,106,116,130,141,159,174,190,210,228,242,260,281,297,319,335,349,364,375,392,404,418,435,450,461,478,500,513,521,528,535,541,543,550,554
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,24,26,30,35,41,49,58,64,70,81,87,95,104,111,117,131,137,149,156,160,172,185,202,219,238,251,262,283,306,330,351,369,392,406,430,449,468,480,497,516,524,529,535,543,545,547,548,551,553,555,555
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,6,7,11,11,16,20,22,31,34,40,43,49,60,66,71,78,90,100,111,114,121,128,138,148,162,177,189,203,212,226,237,253,273,287,321,331,352,376,393,407,428,455,468,476,490,510,521,532,537,545,549
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,25,28,28,32,37,41,46,51,54,58,61,65,76,85,98,107,115,125,135,140,149,156,167,186,198,208,228,244,260,281,303,321,342,357,386,412,421,435,452,469,485,503,523,533,543,549,554,556,556,556,558
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,22,25,28,31,31,32,33,34,39,43,48,59,63,70,74,80,84,94,106,116,117,126,134,143,153,165,175,193,208,235,254,273,288,317,341,369,392,423,451,464,482,499,505,521,533,544,546,552,556,558,559
