rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,17,18,21,22,22,25,29,31,34,39,45,52,53,58,60,72,81,86,95,104,115,129,146,156,165,180,191,201,218,231,244,264,278,292,308,325,335,345,348,355,367,373,377,388,396,405,409,415,422,425,430
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,33,39,41,41,47,50,54,64,68,76,84,87,97,104,116,135,147,158,168,184,193,203,213,227,239,248,257,268,284,295,310,323,334,349,366,381,395,415,430,445,456,468,477,485,489,495,497,504,508,512,518
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,45,49,54,59,71,76,82,87,95,105,113,121,131,144,151,163,171,183,189,195,207,217,229,235,248,255,264,273,286,299,307,323,342,360,369,377,386,394,399,403,408,409,415,419,424,433,442,448,457,472,481
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,60,62,65,67,68,70,75,84,87,94,110,118,126,133,143,156,164,174,188,204,211,224,237,243,252,258,264,278,287,293,306,317,320,337,351,367,374,380,390,399,416,426,437,449,461,468,474,482,489,492,499
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,41,47,49,53,62,69,72,74,79,84,90,97,107,117,125,140,148,152,157,169,178,195,203,209,224,249,264,275,289,298,306,319,327,339,358,380,386,390,392,395,396,398,399,402,409,413,418,419,425,433,441
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,40,42,44,45,52,54,64,70,78,87,100,115,122,133,144,151,159,172,183,196,205,216,224,233,246,254,262,270,282,292,302,318,332,366,384,406,411,417,427,431,437,446,453,463,467,475,477,482,483,489,492
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,66,69,72,72,78,82,90,97,99,106,113,119,121,129,132,138,140,145,146,152,155,159,160,165,167,174,179,182,187,191,202,216,236,265,303,325,330,364,366,376,377,382,383,396,398,400,405,407,410,413,423
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,42,45,50,58,69,74,85,96,104,115,128,135,143,159,171,190,201,215,229,239,255,264,279,289,297,308,318,329,341,351,362,379,394,411,427,447,452,464,479,495,498,504,505,509,510,515,517,517,518,523,524
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,22,22,23,28,32,36,37,38,40,41,44,46,53,59,69,74,84,86,96,104,116,120,134,142,152,163,177,184,190,200,224,232,248,271,280,290,293,298,302,304,307,308,313,321,326,331,343,363,381,395,410
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,51,56,62,66,74,81,86,95,107,114,117,125,144,152,160,176,180,189,196,200,218,229,234,238,243,249,259,266,274,291,302,321,336,351,371,387,394,404,406,410,412,417,424,428,437,441,447,450,453,464,469
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,47,55,59,68,72,78,85,86,100,112,120,131,142,146,160,177,194,219,230,238,242,250,253,263,267,278,285,290,299,306,318,330,343,358,373,391,406,417,433,450,469,493,498,502,511,516,519,519,522,526,528
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,67,72,74,85,87,97,102,107,114,124,133,137,143,159,168,182,199,209,219,228,241,250,264,280,291,307,321,333,341,356,373,383,395,409,420,429,439,447,465,484,494,502,508,515,517,521,524,533,536,540,542
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,65,76,84,91,93,100,110,118,120,126,135,141,151,163,174,190,204,220,232,238,255,273,282,296,306,321,332,341,351,359,367,374,395,404,415,426,436,445,451,464,480,489,502,508,512,520,521,522,528,534,537
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,36,39,46,53,57,59,66,77,89,92,99,117,119,120,132,136,139,146,149,153,160,167,179,189,196,212,224,234,244,255,279,305,328,342,368,384,389,393,396,398,400,405,407,415,421,428,431,438,443,450,460
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,29,30,32,33,36,42,47,53,58,61,70,80,91,98,105,117,131,141,151,156,164,168,173,175,182,184,186,191,200,206,209,212,217,236,249,269,269,270,272,275,279,281,285,288,294,306,317,331,345,357,375
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,33,33,36,40,44,52,55,62,72,75,83,92,102,116,124,134,142,148,157,164,167,172,176,182,188,194,202,206,216,223,228,244,255,275,286,294,308,312,319,331,338,342,346,347,359,365,379,393,408,418,422
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,44,46,49,51,55,59,66,67,72,74,75,78,83,84,89,92,96,99,99,101,105,111,115,116,117,117,122,123,144,146,155,167,173,174,175,221,221,222,223,227,228,231,234,240,245,257,261,278,289,315,331
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,58,58,61,66,71,78,81,86,94,100,104,111,118,126,140,152,169,186,202,217,230,253,265,282,287,291,296,303,318,323,327,341,347,353,369,387,399,412,419,428,440,458,474,492,506,520,528,536,537,538,543
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,16,17,19,20,23,31,35,39,41,47,55,57,60,64,66,69,78,88,100,102,108,114,118,120,126,135,143,151,157,159,167,181,200,204,206,242,246,251,255,259,262,265,268,277,281,283,289,304,310,314,327
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,34,38,42,45,46,48,48,53,58,61,61,63,64,64,68,72,72,77,79,83,87,92,94,95,98,100,113,121,123,130,133,135,137,143,151,207,209,210,222,230,232,246,258,260,266,275,284,312,325,340,354
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,59,61,66,70,72,77,85,94,97,98,102,108,116,128,136,143,152,162,171,181,191,201,206,213,224,234,254,263,271,280,293,306,314,324,336,347,357,367,374,384,401,413,423,437,446,451,454,467,479,489,503
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,30,35,39,44,47,55,61,63,67,80,90,96,110,119,128,141,164,173,182,202,213,218,233,248,270,276,283,294,301,312,321,334,349,374,388,407,415,425,436,453,465,471,477,480,482,484,492,500,511,518,521
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,51,54,56,66,77,87,91,98,103,115,126,131,139,157,163,180,191,207,224,242,257,281,293,299,316,328,339,348,354,367,381,388,396,403,408,418,431,446,453,469,480,487,492,502,510,520,526,528,531,539,547
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,46,50,56,57,66,70,75,81,91,96,101,103,113,118,125,136,144,163,173,188,203,217,230,241,254,262,269,285,297,308,313,322,327,332,347,356,366,380,394,405,412,415,417,422,427,431,442,447,455,465,485
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,41,44,50,56,64,70,73,78,84,86,94,105,112,115,122,130,137,147,152,160,177,185,194,202,210,220,225,234,238,244,249,262,287,308,319,335,340,344,351,358,366,378,379,386,392,398,408,414,418,420,425
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,47,49,57,61,66,77,85,97,104,114,126,129,140,145,152,154,163,168,178,186,193,204,211,217,224,228,234,236,240,247,250,256,261,270,279,300,300,302,309,317,331,341,347,354,366,376,379,382,387,397,406
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,72,78,83,89,96,102,110,112,120,124,137,144,159,165,176,184,194,208,218,228,243,259,268,278,286,297,313,320,333,343,348,358,369,379,387,399,407,414,425,434,441,457,468,478,490,500,504,511,521,526,528
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,30,46,54,63,68,76,91,106,120,136,141,153,159,166,178,190,200,215,222,227,234,243,253,261,274,285,296,320,336,350,374,392,404,420,427,439,444,447,449,453,458,464,467,468,470,471,472,474,486,490,494
rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,69,71,73,78,82,92,100,105,112,119,130,144,158,166,175,191,199,208,221,232,241,250,264,278,292,297,309,321,328,338,346,353,361,374,386,395,412,431,436,450,468,479,485,490,493,494,497,498,503,510,518
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,26,26,31,36,36,44,47,51,63,65,69,72,74,76,83,85,88,93,98,103,114,117,119,137,149,163,181,195,206,220,243,263,283,305,327,342,344,347,352,354,357,364,368,375,380,382,383,387,392,398,406
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,35,40,48,53,57,64,68,75,80,90,104,113,119,126,134,150,157,169,181,190,205,220,227,236,241,258,267,278,291,301,315,322,340,361,381,405,426,440,453,465,479,484,492,495,499,502,505,508,511,513,517
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,54,59,63,73,80,87,96,108,115,129,140,146,163,182,187,200,211,221,229,238,249,260,271,282,298,308,312,324,340,350,361,382,394,411,429,446,462,465,473,485,497,500,504,510,513,514,518,522,526,530,538
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,33,38,43,52,64,70,80,87,97,109,119,134,141,149,158,178,193,212,228,242,256,279,297,313,328,339,355,364,376,389,399,415,420,424,429,433,433,435,437,438,446,450,461,466,472,474,482,486,494,504,515
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,15,20,24,33,41,48,55,67,76,84,92,94,95,95,97,97,98,102,106,113,123,129,137,141,154,164,177,196,225,244,259,286,310,330,347,361,368,371,374,376,378,379,380,382,386,393,395,397,403,409,415
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,24,26,27,27,27,29,31,35,39,41,43,47,54,61,66,72,75,78,85,91,98,106,108,116,119,121,122,132,138,141,146,151,162,175,191,208,211,225,239,251,265,267,270,274,277,282,284,293,300,311,330
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,41,46,50,53,57,61,68,73,78,80,83,88,93,98,102,104,109,115,117,121,125,130,138,140,145,157,174,178,189,196,201,212,225,235,238,261,268,276,282,285,290,295,299,307,323,340,356,367,378,400,418
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,43,44,50,63,69,73,79,88,89,92,94,97,104,108,112,121,125,141,148,155,158,168,179,190,202,216,229,236,250,269,279,297,316,328,355,368,370,374,376,379,380,381,384,391,394,397,400,404,409,411,418
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,63,68,80,87,96,102,108,117,123,137,144,158,167,174,182,189,197,206,220,229,236,249,256,267,277,286,289,301,314,326,334,345,351,364,386,405,426,437,448,461,467,476,485,491,496,496,502,504,510,521,528
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,53,59,66,73,83,99,105,112,125,128,138,145,152,162,175,192,199,210,228,244,256,272,280,290,309,334,346,355,371,378,384,390,398,402,410,416,418,421,425,427,438,442,449,457,462,465,474,483,492,495,501
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,42,49,53,61,67,76,87,101,105,108,114,123,133,144,157,164,176,187,201,213,224,237,251,268,280,290,309,326,349,362,375,387,397,405,416,423,426,432,433,441,444,449,450,453,455,467,471,482,491,493,495
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,46,47,51,60,68,77,81,88,101,106,113,120,128,137,149,160,169,174,187,204,213,221,232,243,252,269,281,288,302,306,322,332,341,355,367,378,387,397,405,415,427,440,452,470,484,491,498,506,513,521,528
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,38,40,45,50,58,65,73,77,89,98,106,113,121,128,135,143,150,169,188,208,216,229,237,248,252,259,266,277,282,295,309,314,325,336,348,366,379,396,404,415,433,448,466,481,496,507,518,521,527,531,534
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,55,57,68,74,80,84,88,93,98,101,104,104,109,119,123,132,137,145,152,165,183,197,208,226,242,252,273,297,312,327,339,354,359,371,391,399,404,412,416,419,423,430,431,435,439,442,446,449,454,457,461
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,50,54,62,68,84,93,102,110,117,132,140,148,158,174,183,191,206,215,226,237,249,261,277,295,306,322,336,356,366,379,388,395,404,418,427,431,439,444,447,452,458,460,463,466,470,475,481,486,492,498,505
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,22,26,32,33,37,43,45,48,50,52,52,57,64,68,72,78,84,87,93,99,104,115,126,135,147,161,168,175,185,192,195,201,216,233,264,284,285,287,294,296,300,302,305,308,308,309,311,320,327,350,364
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,41,46,49,51,58,63,66,79,84,96,106,113,119,127,138,151,162,171,172,175,179,186,190,193,199,199,205,210,216,233,247,263,282,294,301,312,317,320,324,327,331,336,344,353,358,370,376,387,396,407,424
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,67,72,74,81,86,96,108,118,131,145,160,177,190,202,213,222,234,250,257,261,269,281,287,293,298,304,306,317,331,342,355,361,373,384,397,412,419,428,433,437,441,448,452,455,456,459,466,470,478,491,507
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,21,23,28,34,36,39,41,44,53,56,61,70,77,80,88,93,98,105,118,127,136,149,159,166,177,192,211,221,233,245,259,269,279,292,311,327,339,349,355,360,375,386,392,402,414,424,428,444,448,462,470
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,28,29,34,36,39,42,47,51,54,57,58,64,69,75,79,84,88,91,95,101,108,112,114,118,119,121,128,131,136,144,152,163,180,197,210,225,227,231,233,236,242,248,251,256,268,280,298,312,334,351,369
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,64,70,76,81,95,99,105,113,124,134,143,159,170,176,183,193,198,200,208,220,236,244,252,263,275,295,307,327,342,360,371,377,394,409,423,433,438,442,449,452,461,462,466,469,471,478,481,488,502,505,515
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,25,31,32,35,37,40,40,48,52,58,62,69,76,83,92,105,108,112,120,127,133,140,144,151,167,178,188,200,208,217,228,244,259,280,318,335,354,365,380,396,406,412,420,425,434,437,441,441,444,446,457
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,10,12,12,13,14,18,19,21,24,27,29,35,42,43,47,51,56,60,64,71,78,85,91,104,115,126,136,143,151,160,164,176,180,194,211,244,248,250,252,254,259,269,277,288,296,316,328,330,335,344,353
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,62,67,73,75,77,79,80,85,88,92,97,99,103,105,113,122,128,135,143,146,152,155,162,162,164,168,172,176,181,188,192,197,210,236,266,273,278,282,287,291,297,309,332,347,351,352,355,359,361,366,371
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,25,33,36,38,41,47,49,55,57,58,68,71,78,87,100,106,110,114,122,128,138,153,164,173,184,198,205,216,226,241,247,257,280,310,336,355,362,367,371,371,375,376,377,379,380,382,388,394,395,398,399
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,42,47,52,57,61,66,68,72,87,94,95,102,109,115,123,130,135,143,164,179,183,189,197,207,220,237,243,253,263,285,292,311,329,338,355,365,381,392,404,416,426,433,441,461,474,475,480,482,486,499,507
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,11,12,13,19,19,20,21,24,25,28,29,32,38,41,46,49,55,60,65,68,72,72,74,82,87,90,94,96,102,106,108,117,131,154,171,199,202,207,213,218,222,224,227,231,233,238,241,245,246,264,285
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,33,34,37,42,45,48,51,57,65,77,96,118,128,141,148,157,169,179,196,209,227,233,239,249,254,266,278,288,297,304,314,333,352,371,389,413,420,432,448,462,479,494,505,517,524,525,526,527,528,528,529
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,54,63,73,76,83,92,102,106,114,125,128,143,151,160,172,178,190,205,218,242,254,262,267,277,289,296,305,310,322,334,349,369,378,389,403,420,436,448,459,479,494,504,508,521,527,531,535,537,547,547,550
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,13,14,18,23,25,27,27,31,32,33,37,40,46,50,57,63,66,72,82,92,106,117,128,141,157,165,171,185,196,210,230,248,263,275,291,299,307,315,316,323,331,342,353,366,373,389,398,413,422,431,444
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,57,62,69,77,87,94,99,112,120,132,142,147,155,166,176,181,186,191,215,220,232,244,262,270,286,296,303,312,316,322,333,345,360,378,389,399,407,416,426,443,449,456,470,484,492,499,505,513,517,521,524
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,85,87,93,106,111,119,129,141,152,169,176,191,202,206,209,216,226,236,247,255,262,272,282,301,317,335,343,352,363,372,386,399,412,426,437,446,448,451,453,455,459,461,461,462,469,473,475,482,494,502,504
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,23,30,30,36,41,46,51,61,70,80,85,94,97,99,101,105,107,116,123,132,139,145,160,175,189,202,215,238,260,287,315,336,358,376,389,401,405,407,409,411,413,415,417,423,425,429,436,441,453,459,467
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,54,56,61,64,67,72,75,80,83,91,99,107,108,114,122,126,132,145,157,172,177,189,202,207,218,229,241,248,265,271,285,301,312,329,346,357,364,373,380,388,399,410,416,418,422,424,431,434,438,443,448
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,51,53,58,63,70,78,83,89,95,105,111,122,129,139,148,157,163,177,183,195,199,209,226,232,247,256,271,286,315,330,343,350,365,384,399,416,428,433,435,435,439,443,450,453,455,457,463,466,468,472,477
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,81,88,96,105,111,121,130,138,145,154,171,190,207,219,239,259,275,291,301,308,318,323,337,350,360,371,382,391,407,415,433,442,455,461,479,491,497,503,510,512,515,516,522,523,523,523,524,525,528,532,535
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,24,25,29,30,33,39,40,45,48,55,59,69,71,77,85,90,94,95,101,106,115,127,131,144,150,157,162,171,184,193,201,215,225,242,254,272,274,279,283,289,298,307,313,316,323,330,332,342,353,364,381
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,28,31,33,38,43,47,50,61,64,69,79,84,91,100,110,120,128,139,149,162,177,190,202,215,231,243,261,291,309,324,338,359,371,390,406,420,432,441,453,464,475,485,492,503,507,510,512,518,522,528,533
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,24,28,32,36,40,44,49,55,60,63,66,70,79,88,97,105,109,111,115,119,124,128,129,130,137,141,149,154,157,159,163,174,192,206,210,225,226,232,235,238,244,246,250,256,266,277,293,320,338,365,385
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,56,67,72,83,91,105,114,122,129,142,156,169,184,198,214,225,237,253,259,275,282,302,317,325,335,343,353,367,374,384,401,408,418,426,435,449,449,453,459,462,467,473,477,477,484,488,498,499,500,505,513
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,27,28,31,38,44,49,53,58,59,63,67,77,80,86,92,96,104,114,120,123,131,136,143,147,154,157,161,167,175,184,188,197,205,220,240,249,262,275,288,299,307,309,313,316,320,331,343,357,367,373,379
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,55,57,63,71,75,80,88,99,108,116,125,137,141,145,157,170,180,184,193,202,214,222,230,244,253,264,278,291,304,314,325,343,361,381,396,415,425,432,457,475,487,500,511,524,530,533,535,536,537,540,542
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,53,54,58,61,61,64,73,86,93,97,102,112,118,126,134,142,152,162,169,180,191,203,213,220,228,241,263,272,274,290,301,318,324,348,368,368,371,372,377,381,383,383,385,393,398,404,406,422,431,436,441
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,18,19,20,26,27,32,36,39,42,47,55,60,66,74,83,85,92,101,105,111,120,125,134,143,153,158,169,186,195,200,211,223,236,254,267,283,300,317,329,344,358,369,386,404,412,420,424,435,445,453,462
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,73,75,79,88,92,96,102,106,116,124,126,135,145,158,173,181,193,208,225,231,239,246,255,260,264,268,271,283,293,303,319,337,354,368,377,383,399,411,422,430,442,449,459,467,472,476,483,486,490,491,498
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,43,47,56,61,65,73,76,82,92,94,98,101,104,107,111,117,122,131,139,144,157,167,176,190,215,229,236,250,259,273,289,297,312,323,352,364,370,380,388,396,402,411,420,424,426,429,431,436,440,445,455
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,50,51,54,62,66,70,75,81,90,94,105,110,116,126,132,144,155,162,174,184,195,209,216,231,239,248,256,268,285,293,300,304,317,326,344,365,372,386,398,409,426,444,460,480,499,506,515,521,530,534,538
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,23,29,33,36,38,43,45,47,51,55,61,65,70,74,83,96,104,108,122,133,139,145,153,164,175,187,206,215,223,235,251,257,265,282,296,304,311,314,314,319,321,327,334,341,350,356,371,385,394,400,414
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,82,89,95,98,109,115,121,127,138,145,165,181,200,213,222,228,232,237,247,257,266,276,287,294,302,314,330,345,354,367,380,391,404,420,440,450,459,462,468,472,480,483,484,489,498,503,511,515,519,522,527
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,42,43,49,52,60,69,75,82,98,112,122,127,138,152,164,170,177,183,199,217,230,236,241,256,272,283,295,304,318,330,348,372,396,413,425,437,444,458,464,475,481,486,488,498,501,505,511,521,524,533,535
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,35,38,39,40,42,47,51,53,58,63,66,70,72,75,77,78,83,94,102,110,112,116,123,134,144,145,147,152,159,167,188,200,202,205,214,232,235,237,239,242,254,258,261,265,274,279,286,295,318,334,343
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,63,68,71,77,81,87,100,105,108,113,125,134,141,157,171,182,193,199,208,212,222,226,233,242,253,264,278,290,304,323,333,346,360,373,390,399,409,419,423,429,431,435,436,440,447,448,450,452,468,477,497
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,26,29,32,39,52,62,66,73,81,87,92,100,106,117,121,130,134,140,148,160,172,186,195,211,217,225,232,240,248,257,268,276,294,313,339,352,360,368,377,392,400,403,408,413,423,429,431,437,448,457,461
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,54,56,60,70,74,76,83,86,90,93,101,108,115,119,122,127,132,142,156,161,166,172,181,185,196,200,202,203,207,210,214,230,252,261,268,294,296,298,299,299,308,319,329,340,347,378,383,384,399,400,401
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,26,31,36,42,44,48,51,55,57,64,69,75,79,83,85,90,100,108,117,124,129,137,149,165,172,189,198,204,212,225,236,249,263,276,288,313,322,331,335,338,342,346,353,362,371,379,383,389,399,403,419
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,34,39,41,45,52,60,65,74,78,80,92,103,113,117,122,133,144,156,162,167,175,193,209,222,228,234,247,273,288,309,323,336,346,359,375,385,392,394,398,401,411,426,433,441,452,459,469,471,478,481,485
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,17,19,23,25,31,33,33,35,38,41,46,52,55,56,60,70,74,78,82,88,91,97,103,112,117,124,131,135,145,155,166,169,185,194,198,216,229,241,249,252,256,264,272,278,289,299,307,331,352,377,400
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,30,36,39,48,59,62,72,75,79,87,90,96,101,108,124,135,148,160,171,181,188,210,224,242,253,264,277,289,310,321,326,338,352,360,369,377,389,397,406,420,432,434,441,450,458,468,476,484,490,504,510
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,66,71,76,85,92,100,110,117,131,142,158,165,176,182,192,196,207,219,235,243,248,256,268,283,294,309,318,334,349,363,374,392,403,413,421,428,436,445,455,465,468,477,482,490,495,496,502,503,506,509,512
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,38,44,48,56,62,65,71,77,80,82,88,93,104,116,121,124,130,143,147,164,178,185,193,199,212,216,226,231,241,258,270,281,300,315,323,337,344,352,357,363,372,380,387,399,406,416,426,441,447,452,458
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,58,61,65,73,79,85,93,96,100,111,117,124,131,138,151,165,169,183,204,212,218,224,228,235,238,245,253,263,272,285,294,301,316,331,350,367,378,391,406,421,428,442,461,474,477,483,487,488,496,500,509
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,53,58,64,67,67,76,80,88,96,103,111,118,133,143,148,153,170,183,194,204,216,222,231,236,251,256,273,283,289,293,315,322,342,352,364,371,385,393,402,416,430,439,451,460,467,481,490,494,500,517,524
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,51,54,59,71,76,80,86,89,93,101,112,122,135,146,153,159,169,179,194,203,211,218,227,236,246,252,260,278,290,300,315,326,345,351,360,381,397,413,431,439,444,451,459,462,468,477,478,479,486,490,494
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,44,49,55,64,68,75,83,93,104,115,132,142,147,157,171,176,188,207,224,234,240,249,256,264,280,291,306,316,332,351,373,387,402,417,428,443,456,470,480,487,492,497,502,507,510,518,524,526,531,534,536
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,46,51,58,65,73,76,80,83,93,107,123,136,143,153,164,176,184,207,221,233,238,248,259,266,278,288,293,314,324,331,341,364,378,389,402,417,427,437,442,452,468,479,484,492,499,501,505,511,516,518,520
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,37,44,50,52,57,58,63,71,80,84,90,97,104,109,123,128,139,151,167,178,189,199,204,215,221,229,239,245,252,261,269,277,283,291,319,328,332,335,339,348,357,370,374,378,382,386,387,388,403,407,411
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,31,37,43,49,52,58,62,71,77,85,88,101,109,117,122,133,148,155,169,179,191,199,207,217,225,239,245,253,261,273,281,291,306,316,332,348,362,375,388,402,414,423,427,433,439,447,455,464,474,484,488
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,50,56,62,67,69,73,75,78,85,88,88,93,100,109,116,122,128,134,142,149,158,172,179,190,207,224,241,259,278,286,291,296,302,311,321,327,333,342,355,362,370,386,397,408,423,433,448,457,472,494,517
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,21,23,25,26,29,32,33,35,38,41,41,42,45,47,51,58,59,68,74,86,92,101,108,118,126,135,143,149,151,155,160,162,173,191,211,232,234,238,241,246,247,251,258,263,275,286,303,320,336,353,366
rat.18.86554527282715-50.546783447265625-1st-March-9am.csv,32,36,41,44,46,47,48,48,49,52,54,59,68,79,102,118,131,143,167,195,210,221,236,250,263,275,286,294,301,302,305,315,324,334,348,354,359,362,364,369,372,375,377,380,386,391,393,402,407,418,425
rat.4.764866828918457-46.55023193359375-1st-November-9am.csv,56,62,69,71,76,88,100,111,122,129,136,141,147,158,164,174,191,204,215,225,238,246,257,262,274,284,293,295,301,309,323,328,340,350,360,368,370,378,382,392,402,411,421,426,429,433,438,442,450,455,466
rat.14.90177059173584-55.45059585571289-1st-May-9am.csv,55,59,62,67,69,70,78,84,91,98,109,116,118,121,133,139,141,146,154,164,169,175,181,195,201,213,221,228,243,253,269,285,304,315,326,333,337,347,355,365,369,379,392,413,438,457,473,497,517,527,536
rat.12.961028099060059-46.8700065612793-1st-November-9am.csv,29,31,33,37,39,43,46,53,59,64,71,72,81,85,95,102,116,121,127,136,141,158,182,192,198,202,211,224,235,249,257,272,288,305,317,335,350,360,370,391,403,411,424,439,449,466,488,493,498,502,508
rat.5.253538608551025-53.01652145385742-1st-June-9am.csv,40,47,52,56,62,66,70,76,85,87,100,111,115,120,128,137,149,165,173,180,188,198,207,216,232,247,256,262,274,281,293,308,325,347,365,377,386,401,420,437,456,483,492,498,501,507,510,512,513,520,525
rat.14.987154960632324-54.26411437988281-1st-September-9am.csv,64,71,76,80,90,102,108,118,122,134,147,157,167,180,190,204,216,232,238,242,255,265,276,284,298,322,332,339,353,364,373,387,396,411,426,439,452,467,484,489,498,507,512,516,525,529,530,534,537,541,542
rat.18.843124389648438-49.29686737060547-1st-February-9am.csv,39,43,44,48,53,59,68,77,81,92,101,107,114,118,125,135,146,149,153,157,161,171,178,183,191,204,216,222,231,251,266,276,289,303,321,333,340,345,349,362,371,376,379,383,392,403,415,428,437,446,455
