rat.9.111346244812012-50.52373123168945-1st-November-9am.csv,397,352,311,272,243,215,184,156,138,125,111,96,78,67,59,50,44,40,38,36,33,28,25,21,19,18,17,16,15,14,14,14,14,14,13,12,12,11,10,10,10,10,10,10,10,9,8,8,8,8
rat.11.08750057220459-50.532493591308594-1st-March-9am.csv,429,376,331,281,244,206,180,153,134,115,98,89,80,72,59,52,50,46,42,40,40,38,35,35,34,31,31,30,28,25,25,25,23,23,22,22,21,21,21,21,21,21,21,20,20,18,16,16,16,15
rat.9.127167701721191-56.69429016113281-1st-March-9am.csv,391,337,289,246,219,182,160,142,125,115,107,100,90,82,77,72,69,68,63,62,58,56,56,51,47,43,39,38,37,37,37,35,34,34,34,33,32,32,30,30,30,30,29,29,29,29,29,28,27,27
rat.16.926959991455078-49.294925689697266-1st-August-9am.csv,456,402,366,333,303,272,250,219,201,188,172,160,152,144,138,130,124,120,116,112,107,101,97,92,87,84,83,81,77,72,69,66,64,58,56,56,54,51,50,47,46,46,44,43,41,40,40,38,38,38
rat.16.926959991455078-49.294925689697266-1st-June-9am.csv,443,402,369,338,308,277,261,241,220,200,181,170,164,153,147,137,129,121,114,110,105,100,94,91,85,82,78,75,75,68,66,61,57,56,54,51,49,44,43,43,41,40,39,39,39,37,37,36,36,32
rat.16.898427963256836-50.5447883605957-1st-November-9am.csv,409,367,334,299,271,239,215,202,192,177,165,146,137,124,117,105,101,94,89,81,77,74,70,65,57,54,49,48,45,44,42,41,39,36,36,35,35,34,32,31,29,28,27,27,26,26,26,25,25,25
rat.9.111235618591309-46.872459411621094-1st-March-9am.csv,397,342,309,275,241,210,179,151,132,121,109,102,90,80,73,67,63,57,52,48,46,43,42,42,41,40,38,38,37,36,34,31,28,28,28,28,27,26,24,24,22,22,21,20,20,18,18,16,14,14
rat.13.031347274780273-55.45512771606445-1st-July-9am.csv,419,374,344,311,280,253,235,218,203,186,173,167,155,143,137,131,124,120,116,108,105,103,97,93,90,83,79,73,67,66,62,59,56,53,52,49,48,45,45,44,43,43,42,42,39,39,38,38,37,36
rat.18.80250358581543-46.85951614379883-1st-February-9am.csv,453,425,384,349,326,302,281,255,240,216,207,192,179,165,158,157,145,135,123,115,113,110,106,99,95,92,91,88,84,82,79,77,74,72,68,68,65,60,58,57,55,53,51,50,47,44,44,42,40,40
rat.5.275173187255859-55.492733001708984-1st-June-9am.csv,419,374,336,291,252,225,204,182,165,143,129,113,106,94,87,81,77,72,69,66,61,56,53,48,46,44,43,42,40,38,36,34,34,33,31,29,28,26,26,25,23,22,22,21,21,20,20,20,20,20
rat.18.857437133789062-55.484676361083984-1st-June-9am.csv,439,392,335,302,264,225,201,182,158,142,124,109,99,91,86,79,71,60,58,58,56,54,51,47,46,44,40,37,35,34,33,31,28,27,26,26,26,23,22,21,20,19,19,18,17,17,17,17,16,16
rat.11.042269706726074-55.489219665527344-1st-October-9am.csv,425,389,360,330,299,263,236,212,192,178,159,143,130,113,105,98,94,86,78,74,71,66,63,59,58,58,54,53,50,48,47,44,41,41,39,38,35,35,33,32,31,31,31,31,30,29,27,27,27,24
rat.9.160819053649902-55.50043869018555-1st-September-9am.csv,411,353,303,257,219,192,169,149,128,112,93,77,66,59,55,48,47,41,35,32,28,26,25,25,22,21,18,17,16,14,14,14,12,12,11,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7
rat.4.280721187591553-48.332916259765625-1st-December-9am.csv,398,361,316,280,255,216,193,173,157,150,139,130,124,115,113,100,93,91,90,87,83,82,79,74,69,67,65,63,60,57,55,55,54,53,52,48,46,46,45,44,41,40,37,37,33,32,32,32,31,31
rat.12.993109703063965-49.314598083496094-1st-September-9am.csv,417,372,327,286,250,225,204,186,172,157,145,136,130,123,117,112,102,100,97,90,81,75,68,65,63,62,56,52,43,41,39,38,35,32,31,29,28,28,26,22,20,20,18,18,18,18,18,16,16,15
rat.11.020087242126465-52.976837158203125-1st-April-9am.csv,452,412,366,332,288,257,231,221,200,183,165,155,148,134,125,115,108,91,87,79,75,74,71,68,64,63,60,56,54,53,51,47,43,37,37,37,37,34,30,28,27,27,24,24,22,21,21,21,21,21
rat.7.1750288009643555-46.884307861328125-1st-August-9am.csv,417,375,325,288,254,219,195,170,153,137,127,118,110,107,98,92,90,89,86,82,82,80,77,75,72,69,68,68,67,65,64,62,61,61,59,57,56,55,54,51,51,50,49,46,44,44,43,42,41,40
rat.12.961028099060059-46.8700065612793-1st-July-9am.csv,407,360,320,288,251,216,198,170,148,135,123,114,110,103,92,86,80,76,70,67,60,56,54,50,48,46,44,42,42,38,36,34,31,30,30,29,28,26,26,25,25,25,25,24,24,23,21,19,18,17
rat.12.993109703063965-49.314598083496094-1st-November-9am.csv,411,366,327,282,247,219,195,176,163,153,137,121,115,106,101,88,84,77,73,69,66,60,53,44,41,41,40,39,36,33,29,25,24,24,23,22,20,20,19,19,19,16,16,16,16,15,14,14,14,14
rat.14.99061107635498-48.071571350097656-1st-April-9am.csv,423,384,332,295,260,230,204,190,169,161,137,127,114,105,103,96,89,85,77,73,70,69,65,62,60,54,53,50,47,45,42,42,41,38,37,35,32,31,31,29,28,27,27,27,27,26,26,26,26,26
rat.5.20125150680542-51.74220657348633-1st-May-9am.csv,409,368,327,284,239,207,183,170,147,133,123,111,100,93,86,80,77,67,59,51,44,39,34,32,30,28,22,21,20,19,17,17,15,13,11,11,11,11,11,10,9,9,8,8,7,7,7,7,7,7
rat.14.912569999694824-49.32050704956055-1st-January-9am.csv,416,384,351,331,301,279,259,237,218,208,193,187,174,163,148,134,128,125,115,111,108,102,98,94,85,78,74,70,68,67,65,64,64,61,60,58,55,54,52,51,49,47,44,43,40,36,35,32,32,31
rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,406,361,322,268,233,208,187,166,157,148,133,122,120,112,107,98,92,85,81,76,70,65,63,57,53,52,46,44,42,39,37,35,35,33,27,24,22,22,22,21,20,20,20,17,17,15,14,13,12,11
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,426,380,325,295,266,247,219,201,176,171,159,150,141,132,128,122,117,108,100,96,87,82,79,70,64,61,57,52,49,48,47,46,45,45,44,43,43,41,37,34,33,33,33,33,32,32,32,31,30,30
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,404,375,339,312,269,242,222,193,174,161,150,135,123,114,104,97,90,83,79,74,68,63,60,59,55,53,50,48,44,43,40,37,36,34,28,28,28,27,25,25,25,24,23,23,23,23,22,21,20,19
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,424,367,329,294,276,251,228,207,185,175,163,157,150,143,137,132,129,125,121,116,113,111,110,107,104,103,100,97,94,91,90,88,88,87,85,84,83,80,78,76,76,73,72,72,70,70,68,67,65,62
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,417,370,332,309,284,264,251,234,214,204,199,185,169,162,158,151,147,142,130,126,123,116,110,110,104,100,94,91,87,84,83,80,77,76,73,70,68,65,65,63,60,60,59,57,54,54,54,52,50,48
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,366,333,284,240,205,177,157,133,120,99,89,77,70,69,65,57,51,48,44,40,35,34,31,30,25,23,23,21,21,19,18,16,16,15,14,12,12,12,11,11,11,10,10,10,10,10,10,10,10,9
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,390,341,291,239,201,177,151,137,120,103,96,84,74,63,58,53,50,48,44,42,38,37,35,33,31,30,26,23,23,23,23,23,21,20,18,18,17,17,17,17,17,16,16,15,15,15,13,13,13,13
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,390,341,292,257,215,191,167,150,133,120,109,103,93,84,81,73,64,60,56,54,48,44,41,39,37,36,35,35,34,33,33,31,31,31,31,31,30,28,26,25,23,22,21,20,19,19,18,18,18,17
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,387,350,309,271,240,224,206,188,170,158,149,137,125,117,112,106,98,93,85,79,76,75,71,68,65,63,59,57,54,52,51,46,42,42,42,41,38,37,36,34,33,32,27,27,27,23,22,20,20,20
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,391,338,291,247,218,199,176,160,149,137,129,117,109,101,93,87,82,77,73,70,64,62,55,53,50,46,44,44,41,39,38,36,36,34,33,32,32,29,28,26,25,24,23,22,19,18,18,15,13,13
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,433,387,340,300,263,241,228,218,208,191,179,168,152,138,127,116,108,104,96,92,85,78,71,68,64,62,59,56,52,46,42,42,40,38,37,36,35,35,35,32,30,27,25,22,22,20,18,17,17,15
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,393,353,304,265,236,212,189,167,150,132,119,104,101,95,90,83,77,72,67,67,63,57,50,43,41,37,32,31,29,28,27,26,25,24,24,22,22,20,17,16,16,16,16,15,15,15,15,15,14,14
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,423,380,351,308,279,245,218,200,183,169,155,140,128,118,110,105,93,87,81,77,73,68,66,63,60,56,55,51,48,47,47,43,42,38,36,35,34,34,32,32,28,27,25,22,22,22,20,19,16,14
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,427,391,363,319,290,253,228,212,196,180,168,157,147,138,131,126,113,104,99,94,88,82,78,74,74,70,67,61,58,54,52,51,51,48,48,48,47,46,46,46,45,43,42,42,41,41,41,41,40,39
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,436,409,373,341,297,279,249,227,204,188,174,161,148,141,135,127,119,116,111,102,97,92,87,81,78,72,67,64,62,58,57,54,53,52,51,49,46,43,39,37,33,31,30,30,30,30,30,29,29,25
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,469,438,399,364,335,312,293,273,254,240,235,221,206,200,193,183,179,169,158,153,144,137,136,130,123,121,114,113,110,106,98,95,92,87,85,78,76,75,72,68,66,65,60,59,57,56,54,51,48,45
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,419,356,312,271,236,211,182,166,153,137,121,116,103,98,90,85,80,74,71,67,65,60,55,51,44,39,37,34,32,29,29,26,23,23,21,21,20,18,17,16,16,14,14,12,10,10,10,10,10,10
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,405,365,332,298,264,236,220,207,188,178,165,159,150,143,133,122,116,107,100,93,88,82,74,66,63,56,53,50,46,41,40,38,36,33,30,27,26,24,24,24,22,21,21,19,19,18,18,18,18,17
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,410,376,346,317,276,253,230,208,194,176,157,148,141,132,124,119,111,110,106,101,98,96,88,80,76,74,72,69,67,63,61,57,56,54,53,53,52,51,49,48,46,46,43,39,37,34,33,33,33,32
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,426,373,326,285,262,236,213,202,185,174,162,154,141,126,120,110,100,96,91,90,87,78,75,71,67,67,66,63,61,59,58,55,52,50,48,46,43,41,40,38,37,35,35,32,30,29,29,28,27,26
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,400,353,321,286,260,236,206,188,174,159,148,137,130,119,110,98,90,81,76,73,68,64,63,60,57,54,50,48,44,43,39,36,35,34,33,31,28,26,25,25,24,24,24,23,19,18,18,17,16,16
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,417,379,347,313,288,257,228,211,199,182,171,165,159,153,149,142,136,127,121,115,107,102,100,95,94,89,84,80,78,72,70,69,69,66,64,61,58,56,54,52,52,50,49,48,47,44,43,42,41,37
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,373,341,309,279,253,243,222,194,176,157,143,132,122,115,104,90,83,77,71,68,64,61,58,55,50,47,46,43,41,37,34,34,32,31,29,29,28,26,25,24,23,21,20,18,18,17,15,15,14,14
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,429,398,377,341,317,292,280,259,240,217,204,179,163,153,138,121,115,106,99,96,91,86,75,72,66,62,60,57,56,51,48,47,44,43,39,39,34,33,33,32,29,28,27,27,27,27,26,26,26,26
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,429,390,349,312,274,244,219,196,176,162,144,130,120,109,102,91,84,77,73,66,66,61,59,53,48,44,43,40,38,35,32,31,27,27,27,27,27,27,26,25,23,23,23,21,21,20,19,18,18,17
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,426,405,377,345,316,288,260,237,223,204,195,182,169,156,152,143,138,130,123,118,116,110,109,108,102,99,97,94,93,86,83,82,78,75,70,69,64,64,58,57,57,54,54,54,52,51,48,48,43,43
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,444,398,365,331,288,264,237,217,200,188,176,161,149,142,132,118,113,107,102,96,90,83,77,73,68,63,60,57,53,52,49,48,45,43,41,39,38,35,34,34,33,32,31,31,31,31,31,31,29,28
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,439,395,350,310,277,252,228,212,200,185,177,171,160,151,138,128,117,109,99,90,81,74,69,66,62,59,55,50,47,47,43,41,39,36,32,30,28,28,26,25,21,18,17,17,17,17,17,17,15,14
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,411,362,320,282,242,214,196,173,160,155,146,135,131,123,114,109,97,90,87,81,73,70,65,62,59,56,49,47,44,44,43,43,41,38,34,31,30,28,25,23,23,23,23,22,20,20,19,19,17,17
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,412,368,330,296,268,239,215,188,176,159,146,134,118,114,101,96,89,82,74,66,65,60,57,53,50,45,41,39,39,37,37,36,35,35,31,30,30,29,27,26,25,25,24,23,23,22,22,20,19,17
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,396,351,300,276,245,215,189,161,143,124,116,105,96,87,81,71,67,61,52,48,45,42,41,38,36,33,33,33,33,32,30,28,26,25,23,23,22,22,20,20,18,18,17,17,17,13,13,13,13,13
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,457,419,377,329,285,254,232,211,184,163,143,138,128,118,113,108,104,103,99,95,92,89,84,80,77,73,72,70,69,68,68,66,64,62,62,61,59,59,58,58,57,56,54,52,49,47,47,47,47,47
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,414,366,330,299,260,225,206,184,171,154,139,122,111,106,100,97,88,81,77,75,72,68,67,62,61,59,56,56,53,52,50,49,48,46,46,45,45,44,44,40,39,35,33,33,30,30,30,30,30,27
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,422,377,323,283,252,235,212,189,168,157,150,147,141,127,121,110,104,96,88,87,80,78,76,75,74,72,65,63,59,56,52,47,47,44,44,43,41,41,40,39,38,38,36,36,35,34,32,30,29,27
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,450,409,373,342,308,285,270,256,235,224,214,208,202,193,189,187,180,173,165,162,159,153,150,148,142,136,130,128,126,122,120,117,112,108,107,103,103,102,101,98,95,93,91,89,88,84,82,79,79,78
rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,440,393,359,328,308,286,271,253,241,235,226,214,202,192,182,170,162,154,148,146,143,139,136,128,123,121,118,116,112,111,109,109,106,106,104,99,98,98,94,87,85,81,78,75,75,73,69,68,66,66
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,407,352,301,276,248,216,199,173,152,143,125,113,107,100,89,82,75,70,69,66,63,58,57,55,52,50,46,45,39,37,36,30,26,26,25,25,25,25,23,21,20,20,20,20,18,17,16,16,16,15
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,415,372,343,290,255,223,204,180,156,143,134,115,108,102,96,94,86,83,78,74,70,67,62,60,56,52,51,47,45,44,43,41,40,37,36,33,32,31,30,30,29,25,23,22,22,19,19,19,18,17
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,429,397,332,290,245,212,194,176,153,142,129,112,103,90,81,75,72,70,67,60,58,53,51,47,46,45,41,39,36,33,31,29,29,28,27,26,26,26,24,24,23,23,23,22,20,19,17,15,14,12
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,423,374,328,285,246,220,205,189,172,158,143,132,123,113,104,91,86,80,69,65,63,58,55,51,50,46,43,38,37,36,34,33,32,31,30,29,28,28,26,26,26,25,23,20,19,19,19,19,17,17
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,391,349,309,268,235,199,173,144,125,106,89,82,75,70,64,59,52,47,42,39,37,33,31,30,29,28,28,26,24,21,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,15,15,13,13
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,434,401,361,333,301,281,266,252,238,223,210,204,199,192,186,179,175,172,165,162,151,147,142,140,137,132,129,128,124,119,115,114,110,107,105,100,99,97,94,92,91,90,86,82,79,76,72,72,70,69
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,418,370,330,305,276,241,215,194,173,158,143,136,124,119,116,108,102,99,93,89,87,84,80,80,76,70,67,67,63,60,59,57,55,54,54,52,52,51,49,49,49,49,48,45,44,43,41,39,38,36
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,422,379,339,308,275,239,225,211,193,174,163,152,141,131,122,114,105,95,90,85,80,76,67,65,63,61,57,53,51,48,46,44,44,42,39,39,38,38,36,34,34,32,29,27,25,24,24,23,22,22
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,409,367,319,281,247,215,183,171,154,142,127,120,101,98,91,83,77,74,70,67,60,57,53,51,49,47,45,43,41,39,36,36,33,30,25,23,21,20,18,18,18,18,18,18,17,15,13,12,12,12
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,430,391,326,287,254,222,193,177,159,144,129,121,115,104,94,85,73,66,63,55,49,46,45,43,40,39,37,34,33,30,29,28,25,19,19,18,17,16,15,15,15,13,13,12,12,12,12,12,12,10
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,435,391,353,321,296,267,246,227,211,189,180,155,140,131,123,115,109,99,94,91,85,79,78,72,68,64,63,60,56,54,49,46,43,42,41,40,40,37,34,33,31,29,27,25,24,21,19,17,17,16
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,438,391,345,306,272,244,214,201,185,169,158,147,137,115,108,101,94,90,85,77,74,70,66,66,63,61,59,56,54,52,51,48,47,46,43,42,38,38,35,34,34,34,34,34,33,31,30,29,28,28
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,427,382,344,301,261,223,197,173,160,144,131,123,111,104,97,88,83,75,69,64,54,47,41,37,35,32,30,28,25,24,22,22,20,19,17,15,15,14,11,10,9,9,7,7,6,5,5,5,4,3
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,388,342,303,257,214,191,173,153,136,125,115,112,102,90,83,75,71,66,63,57,52,44,40,39,36,36,35,33,31,28,26,24,23,23,21,21,19,19,18,18,18,18,18,18,18,18,16,15,14,14
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,424,385,330,284,254,219,186,162,145,131,120,112,100,92,88,84,80,76,75,71,67,62,57,56,52,51,49,48,44,42,41,40,40,40,38,37,35,34,34,31,29,26,25,24,23,21,21,20,20,19
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,395,342,292,258,234,210,191,171,162,151,134,123,115,107,103,99,97,92,87,80,74,72,67,61,59,57,56,55,53,51,47,47,46,45,44,44,44,43,43,42,41,41,38,37,35,34,34,34,33,32
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,435,390,334,294,257,239,221,205,190,178,164,150,140,131,123,116,112,105,98,95,90,86,85,81,76,73,69,67,65,63,61,57,57,57,54,53,49,48,48,47,46,46,46,45,45,45,45,45,45,45
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,425,375,336,299,260,229,211,190,174,158,142,125,111,102,97,88,85,77,73,67,62,60,60,56,53,53,51,49,45,42,42,40,38,37,37,36,36,34,33,32,31,30,29,28,28,27,25,25,23,21
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,460,427,393,375,351,332,310,286,268,257,250,235,218,212,206,196,190,186,178,176,169,163,160,154,150,148,145,141,138,134,132,130,124,122,118,113,112,112,110,105,103,99,96,94,94,92,91,90,90,90
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,451,407,370,329,304,272,253,231,214,202,184,175,159,149,133,129,122,113,104,98,93,84,80,74,72,69,66,62,60,58,54,52,48,46,43,42,40,40,39,38,36,34,33,33,32,30,29,28,27,27
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,429,374,327,289,248,228,209,187,177,165,149,134,123,108,101,91,84,77,73,68,67,62,59,55,51,49,46,43,42,41,39,38,36,35,34,31,30,28,26,24,23,23,23,23,21,21,21,21,16,16
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,467,446,413,387,373,345,318,291,271,254,237,230,218,207,199,185,181,166,156,143,137,133,122,120,119,115,110,104,101,95,89,85,82,81,80,78,75,68,67,64,62,61,58,58,56,56,52,50,49,48
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,432,403,375,350,321,302,283,267,249,230,211,195,182,176,172,161,148,143,134,130,127,119,112,109,103,100,98,93,90,88,84,79,76,69,67,62,57,55,51,50,48,46,44,43,41,40,39,38,38,38
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,419,378,340,298,270,246,213,190,175,162,153,145,138,127,123,118,115,105,100,95,89,89,85,82,81,79,77,76,75,72,70,69,69,67,67,67,66,66,66,66,65,64,62,62,60,60,60,59,59,58
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,374,316,275,234,192,165,141,124,113,102,91,78,74,69,56,47,44,40,35,33,30,28,25,23,22,21,18,17,17,16,15,14,12,12,11,10,9,9,9,8,8,7,7,7,7,7,7,7,7,7
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,433,378,341,308,262,237,209,190,172,153,135,117,105,100,92,88,84,81,79,73,68,66,65,62,59,56,52,49,45,43,39,38,37,36,32,31,29,28,27,26,24,22,22,22,21,18,17,17,15,15
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,427,384,352,321,292,268,244,229,219,202,187,169,160,151,145,139,133,123,118,109,105,100,95,94,90,89,84,81,79,74,71,68,65,63,62,60,57,56,55,52,49,48,47,45,45,44,44,42,42,40
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,444,411,367,328,283,249,222,202,183,165,157,151,140,132,126,114,107,105,102,99,89,88,82,76,71,64,63,60,55,52,49,46,42,41,39,38,36,35,33,31,30,29,26,25,23,22,20,19,18,18
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,416,361,318,270,236,195,174,154,144,127,113,101,91,85,82,79,72,65,60,58,54,50,46,44,41,36,36,34,33,32,28,27,24,23,22,19,17,16,15,14,14,12,11,10,10,9,9,9,8,8
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,381,324,280,239,208,191,173,143,130,112,102,91,84,77,72,67,60,50,45,41,39,35,30,27,26,24,21,19,18,16,15,14,14,12,12,11,11,9,9,9,9,9,8,8,8,7,7,7,7,7
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,418,363,314,266,224,196,169,147,129,120,103,95,86,76,69,61,57,55,49,47,45,41,41,39,38,35,35,35,34,32,30,29,25,25,24,23,20,20,19,18,18,17,17,17,16,16,16,16,16,15
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,442,382,336,297,262,232,202,182,167,160,148,134,122,111,98,88,83,81,73,72,71,66,60,56,55,50,49,48,44,43,40,39,34,30,30,29,28,26,25,23,22,21,19,18,18,18,17,15,13,11
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,414,366,324,287,241,216,188,158,138,124,107,92,82,73,65,60,55,52,47,43,40,34,33,28,26,24,23,20,19,18,15,15,15,13,10,10,9,7,6,5,4,4,3,3,3,3,2,2,2,2
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,474,445,403,372,351,330,306,288,277,265,251,236,227,222,219,211,208,196,187,183,178,176,173,165,154,151,146,141,134,126,124,119,118,116,113,111,106,104,96,91,89,86,85,85,82,80,78,75,71,70
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,439,396,361,331,314,298,283,267,250,237,227,211,206,194,188,184,180,177,174,167,163,156,151,146,144,140,136,131,129,126,125,124,123,121,121,119,119,117,115,114,112,109,107,106,101,99,99,98,94,92
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,430,385,337,301,269,236,222,195,176,163,153,140,131,124,119,112,104,93,87,83,79,76,68,63,59,57,57,55,52,49,49,47,44,44,44,42,41,41,38,35,35,35,35,34,34,33,32,32,32,30
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,433,401,369,342,316,296,272,260,235,223,200,190,179,169,164,152,141,135,129,124,119,117,112,109,104,102,99,88,88,86,84,79,76,76,75,71,70,69,68,65,63,63,59,58,56,54,51,49,47,47
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,411,364,306,264,230,199,170,149,135,125,106,90,81,77,72,60,52,47,42,38,35,31,26,25,23,23,18,18,16,16,13,12,11,10,10,9,7,6,6,6,6,5,5,4,3,2,2,2,1,1
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,370,330,292,263,241,206,182,162,149,135,126,120,111,106,102,96,88,86,82,79,75,73,69,63,62,61,60,54,54,53,52,51,51,48,47,46,45,45,44,44,44,43,42,42,40,40,40,40,38,36
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,424,358,318,288,253,222,201,189,174,162,150,141,129,120,110,105,99,97,94,89,86,85,82,80,77,73,71,70,69,69,67,64,63,62,62,61,60,60,58,56,56,53,52,52,52,52,52,52,51,50
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,431,400,370,342,314,291,273,250,230,210,200,184,167,153,141,130,118,104,98,94,88,82,80,77,72,69,66,63,62,57,56,53,51,50,47,46,45,44,43,42,38,37,35,34,34,34,32,31,29,28
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,433,384,342,305,272,247,230,207,189,175,155,143,130,117,114,109,101,94,86,80,73,68,62,62,56,54,53,48,46,41,38,35,32,32,27,24,23,21,21,20,17,16,16,16,15,13,12,12,12,12
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,426,382,330,282,247,222,195,181,170,153,133,124,122,117,114,111,107,101,93,90,86,84,83,75,72,69,69,67,66,64,64,62,61,58,58,58,57,54,53,51,50,50,50,50,48,47,46,46,46,45
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,445,419,381,353,327,287,264,238,218,191,173,159,140,125,115,106,95,94,86,80,69,62,61,55,50,48,43,41,35,33,32,30,29,29,29,27,27,27,26,25,23,23,21,21,21,20,20,20,20,19
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,454,418,377,333,311,277,252,218,202,192,173,164,150,137,125,111,103,89,75,70,66,58,54,50,47,37,36,30,30,28,28,27,26,23,22,22,22,21,19,16,15,14,12,12,10,9,8,5,5,5
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,415,362,310,266,236,203,184,168,151,140,129,120,110,106,100,97,92,87,82,76,71,68,66,64,64,60,58,57,56,52,50,48,45,44,44,42,42,41,40,39,38,36,36,35,35,34,34,34,31,29
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,438,395,357,335,305,269,242,219,196,183,172,163,155,144,136,128,123,112,102,96,92,85,83,81,78,77,71,68,68,65,61,58,52,50,49,48,45,43,43,40,38,38,37,36,34,32,32,31,30,25
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,429,400,362,320,284,254,230,208,186,165,150,134,118,111,102,91,86,80,74,68,67,66,62,56,53,48,44,42,41,39,38,37,33,31,29,27,27,26,25,24,24,23,23,22,22,22,20,18,17,15
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,443,402,364,333,302,272,247,224,204,193,178,163,153,144,134,127,120,111,103,94,89,81,74,68,65,58,57,53,52,51,51,46,45,43,40,38,35,34,33,32,28,25,25,25,25,25,23,22,22,22
