rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,15,16,18,21,24,29,33,34,35,38,51,56,57,61,69,75,81,85,92,101,106,109,115,124,133,138,148,151,163,170,176,194,211,236,252,256,260,261,268,273,282,285,293,300,310,330,344,356,368,383,398
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,12,18,20,25,33,39,44,51,56,58,65,68,71,76,81,96,102,115,120,132,143,156,166,183,198,210,224,233,241,244,252,257,266,275,287,304,306,307,308,310,312,314,323,332,334,340,348,357,374,395,409
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,14,19,23,27,30,35,39,45,52,55,64,72,79,93,103,110,125,137,153,169,182,195,215,233,248,266,273,291,310,321,330,340,354,371,383,390,392,394,396,398,404,406,412,418,422,425,428,435,442,458,470
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,29,34,36,43,47,51,54,61,64,67,72,81,88,95,103,113,119,125,134,140,153,165,182,199,209,219,229,238,247,260,263,277,288,306,324,337,346,351,358,368,373,373,383,390,401,411,419,426,433,442,452
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,33,36,41,43,51,54,60,67,72,81,87,95,100,107,113,127,130,140,152,161,170,186,195,203,212,225,236,246,262,276,287,299,313,331,344,355,367,376,393,406,424,435,444,453,457,461,463,467,472,477,488
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,19,22,28,35,37,45,52,59,65,69,76,83,94,100,107,114,125,135,146,155,163,169,177,191,203,222,239,249,258,265,270,276,284,291,300,314,316,321,326,336,344,350,357,361,366,372,385,399,409,419,433
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,36,38,44,53,58,61,71,80,82,89,96,108,115,129,139,144,148,157,166,177,183,192,203,219,226,228,233,242,251,259,265,271,279,290,302,322,332,344,358,365,383,398,412,428,438,447,451,454,455,459,466
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,67,78,83,90,93,97,101,110,113,115,121,127,133,139,142,152,155,161,165,180,195,207,212,222,234,246,261,274,285,293,300,308,318,327,356,374,376,378,384,390,394,399,402,404,406,407,408,409,413,420,425
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,58,61,68,72,78,86,91,99,103,112,120,128,132,141,149,160,171,182,190,201,210,219,223,234,250,262,272,280,295,310,322,337,352,371,388,403,414,429,433,437,440,443,446,448,452,456,459,463,465,471,475
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,27,32,35,43,44,50,56,60,63,69,76,81,91,96,107,114,118,121,127,133,138,143,150,152,156,162,165,167,171,175,185,200,209,220,239,246,255,264,276,292,301,308,321,327,336,339,341,341,345,359,372
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,57,62,67,72,80,89,96,103,114,120,125,132,139,149,163,175,183,194,199,216,224,234,247,255,266,279,285,303,316,336,353,373,387,402,419,429,437,445,454,459,461,464,465,467,467,470,472,478,484,491,499
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,18,19,22,24,27,31,35,37,40,43,49,54,61,64,69,71,76,82,95,98,107,120,129,150,163,179,186,195,209,218,227,238,252,262,266,275,277,280,284,286,291,300,309,317,328,336,352,362,371,385,399
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,30,33,39,43,46,54,63,72,79,91,98,104,111,122,131,140,149,158,168,176,184,193,202,209,220,232,246,251,261,275,290,302,314,329,342,359,364,373,378,380,380,385,386,387,396,406,407,413,416,421,425
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,28,30,39,44,45,53,61,69,77,86,97,108,117,132,138,153,168,181,186,195,202,215,228,239,250,258,265,276,289,298,307,314,324,338,354,385,394,406,410,420,430,445,448,453,457,465,473,477,483,486,489
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,42,49,54,58,66,74,83,92,98,109,112,120,126,135,149,156,172,180,195,209,223,236,256,264,285,302,310,331,344,363,376,388,396,412,420,430,438,446,456,465,470,473,479,480,485,490,494,496,498,500,510
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,44,49,53,57,65,70,75,85,93,100,107,114,126,133,148,161,173,188,196,212,220,228,241,255,274,290,304,314,333,344,358,377,383,396,405,415,426,438,450,459,467,470,473,478,481,485,491,500,508,512,518
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,40,43,46,47,48,54,60,62,63,64,69,74,82,87,94,100,106,110,119,129,134,144,151,164,180,198,209,223,238,248,263,275,291,303,320,333,341,344,349,351,354,356,362,369,372,379,392,405,415,427,444
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,33,33,36,39,43,44,44,47,51,53,59,66,77,91,96,107,121,138,147,150,157,158,163,170,175,179,181,183,185,191,193,200,213,244,267,283,285,285,288,294,295,299,305,308,314,317,323,325,326,334,342
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,22,22,22,24,26,29,34,38,40,43,50,58,69,82,94,103,114,125,133,141,146,150,156,163,170,175,180,185,191,200,208,213,223,230,253,258,266,273,281,285,291,291,295,303,308,316,327,339,348,355,365
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,11,13,17,21,24,27,29,30,38,47,48,60,67,73,80,81,82,83,85,90,94,96,99,101,104,106,110,111,116,122,126,129,134,142,169,190,191,197,202,203,209,233,253,261,267,273,282,312,329,350,371
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,33,37,42,46,48,53,58,62,66,81,88,95,108,115,128,139,152,167,182,199,214,228,238,246,254,258,266,269,279,285,297,308,323,334,354,383,397,415,433,457,478,491,504,507,515,518,521,521,521,521,523
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,14,15,21,22,30,33,36,41,44,50,54,57,62,64,65,69,76,81,89,93,98,101,111,120,130,134,140,145,154,157,167,176,191,199,219,236,238,246,250,257,266,270,277,285,299,313,323,341,349,366,379
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,17,18,19,25,29,35,39,42,45,48,53,58,59,61,61,63,68,69,71,74,74,75,76,80,83,89,91,97,98,101,102,103,108,124,153,176,190,194,199,204,211,223,232,250,257,269,285,302,343,378,420
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,21,26,30,33,38,44,52,58,62,64,66,73,81,89,98,110,119,129,134,140,141,150,166,185,197,203,213,218,227,243,257,268,283,296,315,329,339,358,379,395,404,415,425,429,433,436,441,443,450,460,465
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,28,31,38,42,45,49,55,58,63,71,77,84,93,97,99,116,126,134,145,157,176,189,200,214,225,244,261,275,283,288,301,313,328,352,373,384,396,409,419,426,439,442,446,448,453,457,464,468,475,485,489
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,26,30,33,37,44,48,56,63,84,88,94,100,110,124,138,148,163,179,197,214,228,240,256,267,279,293,311,323,342,356,369,384,397,404,422,435,444,451,462,470,477,484,491,496,501,506,511,513,516,518,524
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,25,25,28,31,36,39,41,48,53,65,67,78,87,94,100,113,130,146,161,181,196,206,219,230,235,245,256,263,268,276,283,292,300,315,331,343,351,355,360,362,367,371,374,379,383,390,404,411,419,432,446
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,34,37,41,42,44,49,55,58,63,65,68,71,73,77,84,93,101,114,123,131,134,142,148,154,164,178,185,191,199,208,218,228,240,254,276,291,300,307,310,312,314,318,321,322,330,336,342,352,357,366,375
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,44,49,51,58,61,67,76,82,84,92,104,117,122,127,133,138,143,153,166,172,184,191,197,207,211,218,226,230,234,238,245,253,261,273,292,312,316,322,326,330,338,340,351,352,362,367,374,379,390,397,403
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,54,68,77,80,88,96,107,119,125,131,142,153,162,178,185,196,207,229,239,253,267,278,289,296,301,314,320,333,341,350,358,366,377,387,405,415,425,436,445,452,462,474,478,482,489,493,498,502,506,509,515
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,52,59,67,76,86,101,110,124,133,141,143,149,154,162,167,173,179,192,204,213,223,235,243,263,284,303,316,330,351,370,383,394,398,403,417,430,432,437,440,447,449,451,452,453,454,456,457,457,461,465,472
rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,42,45,49,54,63,66,69,77,94,106,122,135,142,164,173,182,191,204,216,230,244,258,269,283,294,303,308,319,333,346,361,373,392,400,419,437,443,449,456,465,471,473,475,477,480,484,493,498,499,503,512
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,32,33,36,43,49,51,54,65,68,72,77,78,82,84,89,90,95,99,107,119,127,136,149,166,172,184,194,203,215,230,247,259,275,285,313,324,328,331,335,340,341,345,347,348,350,351,356,369,383,390,403
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,40,45,48,50,61,67,73,80,86,91,106,115,119,127,139,154,159,170,181,192,204,209,219,227,233,251,258,266,287,302,316,330,351,368,388,401,410,420,431,437,444,447,454,459,470,472,472,474,479,485,488
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,47,58,65,73,75,86,94,100,108,112,121,138,148,158,167,174,183,195,204,219,230,244,249,263,282,288,299,310,325,332,350,360,370,381,398,413,424,434,441,451,459,467,472,477,480,490,492,497,503,507,514
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,40,47,53,61,69,76,90,97,101,106,116,122,131,140,152,172,184,200,220,235,257,281,296,315,329,344,363,368,383,387,391,400,408,419,423,426,429,434,441,443,446,449,459,463,471,475,480,482,487,491,499
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,26,29,37,43,50,54,60,70,79,84,92,95,98,98,99,100,103,105,108,115,121,124,129,135,146,159,173,191,210,232,253,276,291,317,337,364,367,367,369,369,369,369,371,371,373,376,380,387,391,396,405
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,17,20,25,29,31,36,40,43,46,49,56,61,65,70,76,82,87,89,90,93,97,105,114,121,127,135,152,158,167,176,199,206,227,246,262,270,273,277,281,283,290,299,305,320,329,348,360,369,395,418,434
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,19,22,23,30,36,36,40,42,49,54,58,61,65,69,75,82,85,90,92,99,100,104,108,113,116,119,126,129,134,137,144,147,151,163,178,189,192,199,210,226,234,240,248,257,277,320,346,364,383,411,436
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,32,37,40,46,54,56,59,62,64,66,72,74,77,83,90,96,104,117,128,135,144,157,173,183,197,208,222,236,249,262,275,283,297,312,333,338,342,345,348,351,354,355,357,363,365,370,377,382,386,387,395
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,45,47,54,59,68,76,84,94,114,124,130,143,159,170,181,187,197,206,215,220,228,239,248,262,271,288,299,315,326,341,357,373,385,400,417,426,428,434,443,449,456,464,469,470,472,474,481,488,496,503,511
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,39,43,49,55,62,66,71,76,80,84,93,101,104,120,131,152,169,190,207,225,242,257,274,289,308,322,336,348,364,372,377,385,387,397,402,404,406,407,410,413,420,422,425,427,432,436,446,454,459,468,484
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,29,37,43,49,54,67,77,80,89,93,98,101,107,110,117,123,133,142,146,159,176,189,200,221,237,256,289,311,326,346,356,366,386,396,409,417,431,440,444,449,451,453,454,457,461,469,473,476,485,488,492
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,24,30,35,39,44,47,53,59,69,78,82,90,97,104,110,120,134,145,159,166,177,193,198,205,216,231,242,256,274,295,303,313,325,339,351,368,378,391,404,419,432,436,443,455,465,475,478,484,495,503,510
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,33,35,40,42,48,56,62,73,80,85,92,102,108,121,127,134,139,148,168,177,187,197,204,214,224,239,254,267,277,290,303,312,323,344,364,381,395,416,433,443,452,463,470,479,486,490,492,495,498,503,513
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,39,43,49,51,56,59,61,66,74,78,81,85,90,95,105,110,128,144,154,165,181,194,210,224,235,245,255,268,289,299,312,319,323,330,340,351,358,364,369,373,378,378,380,386,390,395,403,416,436,446,456
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,27,27,29,31,36,40,47,54,57,65,74,80,86,95,102,109,120,135,150,158,178,188,204,218,231,253,271,289,307,325,340,354,364,372,382,395,400,406,409,422,424,432,436,441,443,444,449,459,464,472,481
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,26,31,37,38,43,49,52,52,52,55,60,62,70,73,76,80,86,92,96,106,111,124,131,146,155,163,174,184,187,194,200,212,223,231,254,274,275,275,279,279,282,293,295,296,299,302,304,312,316,324,331
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,33,41,44,45,47,49,55,61,65,72,83,93,102,104,112,125,129,135,139,143,152,160,166,170,174,181,186,190,195,205,219,228,233,243,268,281,287,289,290,291,292,295,299,300,303,306,315,327,342,357,367
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,39,41,48,55,70,82,92,105,129,141,158,173,181,200,220,231,238,246,259,267,271,276,280,288,300,306,315,333,341,351,359,374,381,394,401,408,411,417,421,425,433,438,444,451,456,457,462,468,474,484,492
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,19,22,25,26,33,36,41,48,51,58,61,67,72,76,81,86,94,104,110,117,126,138,153,159,176,187,198,213,224,237,248,260,264,287,306,326,336,342,349,365,375,386,396,406,414,429,438,446,458,469,472
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,22,26,30,32,34,38,42,51,57,60,60,60,63,64,71,77,79,84,85,87,90,92,93,98,102,112,122,130,134,137,139,141,160,171,186,204,206,207,212,215,217,224,230,234,239,250,259,267,275,285,308
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,33,40,43,46,56,64,71,75,80,86,93,105,110,115,125,130,139,152,166,176,193,206,220,229,254,274,295,312,329,342,357,359,375,390,400,423,428,430,432,434,436,438,442,447,447,450,458,464,474,482,483
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,23,24,25,25,25,28,31,40,48,56,63,72,79,85,92,101,108,114,121,129,140,147,157,164,174,180,196,206,216,233,248,268,287,307,330,346,362,376,391,402,408,413,419,427,436,440,450,455,458,468,473
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,15,17,19,21,25,29,33,33,36,36,38,43,44,48,50,56,62,65,68,73,81,86,92,101,104,111,123,138,144,153,174,195,211,218,233,245,249,255,260,264,266,269,270,275,283,290,299,308,314,323,328
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,54,59,61,65,68,70,76,78,84,92,97,101,106,110,116,123,133,139,143,151,156,161,163,165,165,167,171,171,172,176,177,178,182,190,198,240,241,241,242,244,246,247,249,251,258,260,260,265,268,271,276
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,34,40,44,46,47,49,55,56,60,63,66,71,75,82,89,98,103,108,112,124,135,145,154,163,175,180,188,199,210,216,222,232,242,260,285,319,322,326,335,340,340,342,346,346,348,350,353,356,359,364,368
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,20,26,29,34,38,43,48,56,64,66,77,87,98,108,116,125,131,139,144,154,164,171,183,188,198,217,233,240,252,264,277,290,299,317,338,357,364,368,372,379,383,391,394,405,417,425,433,444,445,453,462
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,8,8,8,8,10,11,13,15,17,20,22,23,29,33,33,36,42,46,50,54,57,60,66,74,81,83,88,92,96,100,124,131,152,177,195,209,215,219,224,226,232,241,243,254,272,278,297,319,334,341,355
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,54,56,59,61,65,67,70,75,78,84,88,95,106,118,136,156,168,179,197,211,220,231,234,241,252,257,266,278,290,300,309,316,330,341,355,381,392,412,428,440,447,449,456,463,466,471,473,477,478,483,488
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,40,45,51,57,68,76,86,90,98,107,123,132,144,153,164,173,182,185,193,202,214,221,231,244,256,265,282,290,307,322,336,348,362,383,404,423,431,447,455,468,475,482,485,488,492,496,501,505,513,518,526
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,35,40,43,45,45,50,58,62,68,74,80,89,94,100,103,109,114,122,134,145,154,164,178,183,188,196,203,215,226,236,247,258,266,279,291,304,310,312,318,332,341,357,369,376,387,394,404,412,420,430,440
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,43,45,49,57,66,74,80,87,100,116,121,132,140,151,165,176,185,195,203,218,226,241,253,262,276,286,298,307,316,327,339,350,364,376,397,407,415,424,433,442,447,454,460,466,467,472,474,476,485,490,496
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,54,59,63,69,73,75,78,85,97,106,114,133,138,150,165,174,189,197,214,231,245,262,280,290,313,320,337,353,368,374,383,391,400,412,417,438,439,445,446,448,452,452,456,457,464,470,477,483,492,503,511
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,19,22,25,27,29,32,39,44,50,55,58,62,64,64,68,73,76,83,92,98,116,128,138,150,170,197,224,240,265,286,310,328,342,354,363,370,373,377,381,381,385,392,396,400,400,406,410,416,427,431,442
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,20,24,25,33,34,40,47,50,56,60,62,66,72,80,84,96,105,111,125,140,147,154,161,174,183,188,199,216,229,245,262,279,294,306,320,333,347,355,365,373,385,393,395,399,403,408,415,424,436,448,455
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,39,42,47,49,53,63,71,75,81,92,101,111,124,129,138,147,158,170,184,200,218,225,235,251,269,283,295,308,325,337,353,367,383,393,406,440,442,445,447,448,450,451,452,453,453,453,454,457,458,461,471
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,71,76,82,92,102,111,127,144,154,166,178,193,207,225,247,265,285,297,310,322,338,347,358,371,383,401,413,421,434,443,450,462,471,480,486,495,498,504,507,510,514,516,519,522,524,525,528,530,535,536,542
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,20,22,22,24,27,29,37,41,45,50,58,64,68,72,81,84,90,95,100,106,112,121,130,142,153,159,161,172,183,194,202,218,237,245,258,265,268,274,282,285,293,299,305,323,328,332,338,348,360,377,396
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,13,17,20,22,26,32,39,46,49,55,63,72,78,82,84,90,99,105,125,134,149,167,180,192,206,222,238,261,274,292,313,333,358,378,394,413,428,442,448,465,472,478,483,492,498,505,511,516,523,529,534
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,29,30,36,42,48,52,57,63,67,71,74,82,88,98,104,105,105,107,112,116,116,120,125,130,132,138,143,147,152,155,155,162,171,185,203,216,218,219,222,222,223,229,233,237,241,250,263,279,299,328,348
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,53,58,68,77,82,89,100,115,127,135,144,154,172,184,194,208,218,231,239,249,262,284,304,315,326,340,358,374,384,396,408,413,416,426,436,445,447,450,454,457,460,466,466,472,476,477,485,490,493,497,500
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,30,33,33,34,34,36,38,39,42,44,52,54,59,64,65,71,90,96,104,110,115,121,126,131,142,148,157,161,168,173,177,188,203,215,245,262,267,275,278,281,286,290,293,295,299,306,310,317,327,334,350
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,48,48,53,54,61,69,78,83,99,110,123,135,140,154,166,188,204,218,238,251,260,272,281,285,288,300,313,330,347,363,377,395,405,419,432,453,467,480,491,503,516,519,526,529,529,530,532,533,534,537,538
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,31,39,44,50,58,62,67,81,82,90,93,103,114,122,127,136,145,148,162,168,176,188,201,213,225,236,249,254,264,269,276,282,288,298,306,331,333,335,336,339,339,344,345,348,349,350,351,354,359,363,367
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,7,8,9,10,13,13,17,17,22,23,29,33,45,46,51,63,74,84,95,99,104,117,121,127,134,148,160,179,192,201,208,222,235,255,270,287,298,307,317,331,344,354,367,382,402,420,430,444,457,469,482
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,48,50,51,57,62,67,78,85,91,108,121,133,145,152,166,175,186,193,206,215,230,241,249,255,261,268,274,287,298,307,312,329,342,366,385,399,410,421,429,434,438,442,446,449,456,460,464,465,470,478,487
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,48,51,52,58,69,70,79,85,89,98,101,104,108,109,112,117,120,130,139,151,159,169,189,201,216,228,244,253,262,276,289,305,316,330,346,372,386,392,398,401,404,407,409,410,411,412,417,425,431,437,447
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,41,42,46,49,52,58,64,76,86,93,99,104,120,125,132,144,155,165,174,178,192,198,212,226,237,255,270,279,292,308,318,328,348,362,369,394,407,424,435,450,463,468,477,483,490,495,497,501,507,514,518
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,9,14,15,17,17,19,21,26,30,30,32,34,37,45,60,65,75,83,95,104,112,128,140,148,159,168,185,196,200,206,214,226,235,245,258,264,267,268,273,279,286,293,296,300,308,317,339,361,371,383,403
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,54,56,61,66,76,85,95,105,119,127,136,145,154,164,177,190,201,209,222,230,241,251,265,286,302,325,343,358,373,385,393,396,401,407,419,424,427,430,438,444,447,449,453,460,465,469,476,483,489,494,506
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,41,45,46,56,59,65,70,79,88,98,106,120,131,141,146,152,160,177,190,205,223,241,262,284,306,321,330,342,354,372,385,403,414,424,441,447,455,460,468,474,478,484,487,490,495,496,502,508,511,518,519
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,21,24,25,27,30,35,40,44,50,57,64,67,70,77,83,86,89,95,103,108,116,120,127,130,137,143,147,153,156,166,171,175,191,205,222,223,226,240,249,269,282,302,323,339,343,354,364,368,379,397,413
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,43,46,52,55,56,61,65,77,85,91,105,117,126,136,146,152,163,178,187,192,201,214,224,241,254,271,281,303,318,325,340,364,382,393,406,410,415,424,426,431,438,439,443,450,456,459,463,467,475,482,498
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,12,12,12,14,18,18,23,26,26,28,30,32,35,42,52,59,66,74,88,96,109,120,134,149,168,184,202,222,234,250,259,271,285,294,305,325,327,331,335,337,341,347,352,355,356,361,371,379,397,412,426
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,31,33,36,39,41,42,45,48,51,51,56,60,68,74,78,82,91,99,108,116,125,136,146,159,165,181,187,193,196,200,203,206,210,216,237,270,281,306,310,313,316,317,321,328,332,340,350,363,366,374,381
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,9,11,14,15,16,20,25,28,32,35,39,42,45,52,55,59,66,73,83,92,101,112,129,143,150,171,183,191,205,216,226,240,246,252,275,286,288,294,295,299,300,301,305,312,320,331,345,360,368,377,381
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,24,29,33,37,42,50,52,56,61,71,78,87,93,100,103,114,124,131,143,152,167,179,196,209,226,246,264,274,287,297,310,317,328,343,360,371,377,379,384,394,397,401,406,409,412,424,427,434,446,455,466
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,12,17,19,19,22,24,25,26,26,28,32,33,40,48,52,56,61,71,79,81,87,93,96,99,102,107,112,122,138,147,152,156,161,178,187,201,213,215,224,228,232,235,247,264,277,289,306,335,356,384,405
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,35,37,39,42,49,55,60,63,71,76,85,88,94,105,114,128,141,153,167,181,190,207,219,227,242,258,274,284,296,304,315,322,334,344,350,356,363,369,377,382,389,396,407,415,418,428,437,441,448,455,461
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,39,42,51,58,62,69,80,90,100,106,108,115,120,130,138,156,169,180,193,207,220,229,245,256,261,274,295,308,318,331,340,353,366,385,400,417,422,429,432,440,445,447,455,460,464,472,479,482,488,495,501
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,30,32,35,38,39,42,45,51,56,58,64,69,75,83,90,96,105,112,122,131,141,148,160,170,178,187,195,207,223,230,243,252,267,283,292,316,322,331,336,341,350,359,370,382,390,395,403,408,414,421,426
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,38,40,45,48,55,60,62,65,71,83,93,106,117,127,137,148,158,174,183,188,190,197,207,217,229,246,264,275,286,300,309,322,333,349,366,377,388,399,406,414,422,432,442,447,452,456,470,476,481,484,499
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,34,37,38,44,45,56,62,70,78,87,97,106,112,121,127,139,145,149,157,170,183,189,195,209,216,230,241,259,266,276,286,292,309,326,335,364,370,379,390,398,408,415,424,427,428,431,434,440,444,460,477
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,44,49,54,59,66,70,77,84,94,102,110,115,122,129,137,144,155,167,173,190,208,215,225,237,247,257,266,268,277,292,313,325,335,349,361,377,391,409,416,422,432,436,441,445,447,452,456,459,468,474,484
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,66,71,84,90,99,109,118,123,130,140,148,158,165,181,190,208,220,232,241,263,278,291,300,308,317,330,342,358,366,377,390,402,417,424,435,440,445,449,453,458,461,463,466,469,476,481,487,492,496,502,513
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,36,40,43,45,48,53,59,68,75,85,92,107,119,125,136,147,158,169,181,193,201,212,224,240,249,265,273,288,299,309,321,331,346,363,380,398,403,416,423,432,437,439,443,450,463,468,471,478,484,486,488
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,40,44,51,53,55,59,65,68,71,74,76,80,85,91,101,104,113,127,139,160,170,175,188,194,201,211,222,230,236,246,253,264,269,287,310,339,340,346,351,354,358,361,366,369,373,374,376,377,382,386,390
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,31,38,42,46,47,49,55,59,64,66,72,83,90,97,112,123,133,142,153,162,177,189,198,208,219,229,250,263,274,282,290,300,310,320,340,355,361,372,376,382,387,390,393,398,405,410,417,422,423,438,449
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,24,24,36,38,42,47,49,53,58,66,68,72,76,81,85,91,97,112,119,127,138,149,160,170,190,213,229,250,260,269,279,290,304,324,338,355,367,383,389,402,407,425,437,454,469,480,492,503,511,517,528
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,11,14,17,18,21,22,24,25,25,25,28,29,29,30,34,38,40,43,51,59,66,74,81,89,95,102,113,120,129,135,149,154,162,167,192,201,202,203,206,211,216,218,225,230,236,238,247,260,272,291,307
rat.18.86554527282715-50.546783447265625-1st-March-9am.csv,84,91,98,105,109,112,115,115,118,122,132,136,142,149,153,166,172,184,193,210,226,236,248,258,266,273,283,289,294,298,302,306,321,329,335,349,357,363,371,373,375,376,378,381,385,388,393,395,402,414,427
rat.4.764866828918457-46.55023193359375-1st-November-9am.csv,38,41,45,50,57,63,69,76,85,100,104,116,127,134,142,154,165,170,179,190,198,210,220,233,245,258,267,276,286,291,299,306,318,328,338,344,349,353,355,360,365,372,380,384,392,400,407,415,425,436,448
rat.14.90177059173584-55.45059585571289-1st-May-9am.csv,30,32,39,47,50,57,61,70,77,84,93,100,107,114,119,125,126,131,141,155,165,178,190,206,215,223,227,233,241,246,252,261,265,278,292,300,312,327,353,380,411,440,464,479,493,502,513,521,529,533,538
rat.12.961028099060059-46.8700065612793-1st-November-9am.csv,14,15,18,20,24,28,32,38,41,49,51,55,58,67,76,82,91,100,107,123,130,146,157,179,188,198,206,223,239,253,264,279,292,304,329,335,350,365,377,388,406,413,422,442,449,458,467,473,484,486,491
