rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,554,540,535,531,528,525,519,515,514,511,509,509,508,506,503,501,501,499,499,497,496,495,494,493,491,489,488,485,484,482,477,475,472,472,471,470,469,468,468,468,467,465,464,462,461,461,461,458,458,457
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,545,539,534,529,525,521,514,511,507,504,500,497,496,493,490,490,489,489,488,488,486,485,483,483,482,481,480,477,473,472,471,471,471,469,468,467,466,466,465,464,461,460,457,456,453,453,453,450,450,449
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,546,540,536,529,524,518,514,510,509,506,503,501,496,495,493,490,489,487,485,485,485,483,483,482,480,479,477,475,475,473,473,472,472,470,468,464,462,461,460,458,457,455,455,453,451,448,448,448,447,446
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,554,550,543,540,534,532,527,521,514,509,508,505,504,500,496,493,489,487,485,482,482,481,479,479,477,475,475,474,474,472,472,471,468,468,466,466,463,461,461,460,458,457,454,454,452,450,449,447,446,445
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,560,559,556,556,554,554,551,551,550,548,546,544,539,535,535,534,533,533,533,532,531,530,528,527,525,524,522,521,520,520,519,516,516,515,515,514,513,512,512,510,507,507,506,505,504,502,500,500,499,499
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,556,554,552,549,545,542,537,537,536,534,532,531,531,529,527,525,523,521,520,518,516,516,514,512,508,507,507,506,504,502,502,501,500,499,498,498,498,497,496,496,496,496,496,495,495,494,494,493,493,493
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,554,553,550,547,544,539,539,535,533,531,527,526,524,523,520,517,516,515,512,511,509,508,507,506,503,502,502,500,499,498,496,496,496,496,495,493,490,488,487,484,484,483,480,479,479,479,477,475,474,473
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,548,540,538,536,527,519,515,513,506,503,501,501,499,494,491,488,483,478,477,477,473,473,473,471,469,468,468,466,465,465,464,462,460,460,459,457,455,455,454,451,448,444,443,443,442,441,441,441,440,435
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,553,550,546,544,541,535,533,530,527,527,525,521,519,516,515,513,509,507,506,502,502,498,495,494,493,490,489,487,486,484,483,483,482,482,480,480,479,477,477,473,473,472,471,470,468,466,465,464,462,462
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,547,544,540,539,537,534,532,525,518,514,512,508,506,504,501,499,494,492,489,486,485,484,480,479,476,473,471,471,470,469,467,465,463,462,460,459,458,457,456,451,449,448,446,446,446,445,445,444,442,441
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,556,550,546,545,540,536,534,531,528,528,520,514,511,507,507,502,501,498,495,495,495,494,492,491,488,485,484,483,481,479,477,477,476,476,475,474,473,473,471,469,467,466,465,465,465,464,463,462,461,458
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,549,545,541,540,532,529,526,522,519,518,514,511,509,509,506,505,503,502,499,498,495,492,491,487,483,480,477,476,476,475,473,471,471,466,466,461,460,460,459,455,454,452,449,447,447,446,444,444,443,442
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,547,542,540,536,530,524,516,511,506,504,498,496,492,491,490,487,486,485,482,482,481,479,478,475,474,473,473,473,470,469,468,467,465,462,460,460,458,457,456,454,454,454,452,452,450,450,449,448,445,444
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,554,548,546,544,541,538,531,527,525,519,519,517,514,512,511,511,511,510,508,507,504,503,501,499,499,499,497,495,495,491,490,490,489,488,487,485,484,482,481,481,481,480,478,475,475,472,469,466,466,464
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,545,541,539,533,529,523,520,518,517,516,513,511,511,508,507,505,505,503,499,498,496,496,495,494,492,489,487,486,486,484,483,483,481,479,478,476,474,473,473,472,472,470,468,467,467,467,467,465,464,460
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,549,545,539,536,535,529,524,520,518,514,513,511,511,510,509,508,507,506,504,503,502,501,499,499,498,498,498,498,497,497,496,496,495,495,494,493,492,490,490,489,488,488,487,484,483,483,481,481,480,479
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,550,541,536,531,525,521,518,511,506,505,503,501,496,493,488,486,485,485,482,482,482,480,477,474,468,466,465,465,465,464,462,461,460,460,459,459,459,456,456,456,455,452,451,450,448,448,448,448,447,446
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,552,550,549,545,543,538,533,532,530,528,525,522,522,519,517,516,514,512,509,509,505,503,501,499,498,498,496,494,493,493,492,488,486,486,485,485,484,483,481,481,478,475,472,470,469,467,465,464,462,461
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,550,548,547,547,545,543,539,537,535,534,529,527,524,523,521,519,517,516,516,514,514,513,512,511,511,510,509,507,507,507,506,505,504,503,503,501,501,500,499,499,496,496,496,496,495,495,495,495,495,494
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,552,545,542,540,532,527,523,521,518,516,515,512,512,509,507,506,505,504,502,499,497,495,495,494,493,493,492,492,490,489,489,488,487,487,486,484,484,484,482,481,480,479,478,478,477,477,475,473,473,473
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,555,553,551,547,544,544,540,537,536,533,531,531,527,522,517,516,515,514,510,504,502,502,499,497,495,494,493,487,486,484,482,482,480,476,475,473,472,471,470,469,468,467,466,465,463,461,461,457,456,456
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,557,557,552,552,552,550,549,546,545,542,541,537,534,534,531,529,528,526,524,524,523,522,521,521,521,520,518,518,517,515,514,514,511,511,511,511,508,507,506,505,505,505,503,502,502,502,500,499,499,497
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,553,552,552,548,546,545,543,540,537,536,534,534,530,530,528,526,523,521,518,517,515,515,514,514,513,513,513,512,510,509,508,507,505,504,504,503,502,502,502,502,502,501,500,499,498,498,498,498,498,497
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,550,544,539,536,532,526,522,513,511,509,504,502,499,495,494,494,493,490,489,486,484,483,483,481,479,477,477,474,473,473,471,471,471,470,469,468,467,467,466,464,463,461,460,460,458,456,454,454,454,454
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,552,546,543,538,536,533,528,526,526,525,523,520,518,515,515,513,512,512,509,508,507,506,506,503,503,503,503,501,500,494,491,491,490,490,489,488,488,486,486,486,483,483,481,479,479,479,479,478,477,475
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,553,553,551,547,545,543,539,536,536,533,533,532,530,528,528,528,528,528,527,526,525,524,522,522,520,518,517,517,515,515,514,513,512,508,507,506,506,504,504,502,501,501,501,498,498,498,498,497,497,495
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,553,544,543,537,536,529,528,526,522,520,518,515,513,510,507,504,504,504,501,500,495,495,490,488,487,486,485,479,478,475,474,472,471,470,470,468,468,467,464,463,462,461,458,458,458,456,455,454,451,450
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,547,543,539,535,529,525,523,520,519,518,517,515,514,513,508,507,505,503,502,502,499,498,494,492,492,492,490,489,486,486,485,484,483,482,481,479,478,477,475,475,475,473,473,472,472,472,471,471,471,468
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,550,546,538,535,530,527,525,524,520,517,515,513,511,510,509,507,505,504,504,502,502,502,500,498,496,494,490,490,490,490,490,490,489,488,487,487,485,484,481,481,479,479,479,478,477,477,476,475,474,474
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,552,549,542,536,531,529,526,524,522,520,516,509,506,503,502,500,499,498,495,492,492,489,487,487,484,481,479,478,477,476,473,470,470,468,468,466,465,464,464,464,463,462,462,461,458,457,454,453,452,452
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,553,552,551,548,547,544,542,540,538,536,531,529,525,523,522,521,518,516,512,512,511,509,507,506,505,503,501,500,498,498,497,496,492,489,489,488,487,486,486,484,484,483,482,480,479,479,476,474,474,473
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,548,545,539,537,535,529,525,522,520,516,511,510,508,505,505,500,497,497,495,493,492,492,492,490,490,490,488,487,486,485,483,482,481,481,478,477,476,474,472,468,467,465,465,465,465,465,464,464,462,461
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,556,551,545,541,538,531,530,528,524,524,524,521,518,512,510,509,508,507,505,503,502,500,498,496,493,493,493,491,488,488,487,485,482,481,480,480,480,479,477,477,476,476,474,471,470,469,469,468,467,466
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,557,557,555,551,548,546,544,541,540,538,536,535,532,529,527,524,522,521,518,517,513,512,509,507,506,506,504,502,501,500,500,500,500,497,495,494,492,490,488,488,487,485,479,477,477,477,475,475,474,472
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,550,544,539,530,521,519,515,505,499,497,494,493,491,489,487,486,482,479,477,474,473,471,470,469,468,466,466,466,464,464,463,461,461,460,460,458,457,457,455,452,452,452,452,452,451,449,448,445,445,444
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,552,552,547,545,544,544,543,540,539,538,538,535,534,531,529,529,524,523,520,517,516,514,514,512,511,510,510,509,509,505,503,502,502,501,499,496,494,494,494,494,493,493,493,492,492,491,489,488,487,483
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,543,538,532,527,517,513,510,501,499,495,492,490,486,483,479,478,476,471,467,467,463,463,462,461,459,459,456,453,453,451,447,446,446,446,444,441,440,440,439,439,439,438,436,433,433,432,430,430,428,424
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,548,546,542,536,534,532,529,525,523,522,519,516,516,514,514,513,509,508,504,501,501,500,499,499,498,497,494,494,493,492,492,492,491,489,489,488,487,487,486,485,484,483,483,483,479,479,479,478,477,477
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,550,544,533,527,522,517,517,513,512,509,506,506,505,504,498,495,493,491,490,488,487,487,486,484,482,478,477,477,476,475,474,473,473,473,473,473,472,470,466,466,465,465,465,465,465,464,463,463,461,461
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,554,553,550,548,547,543,542,541,537,534,534,532,529,527,526,522,519,517,516,514,512,511,510,510,510,509,508,507,506,503,501,501,501,501,500,499,497,496,496,496,494,492,492,491,489,488,487,486,485,482
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,550,543,534,525,523,518,512,510,504,500,496,496,494,494,492,488,485,483,481,479,477,474,471,468,466,465,461,456,456,455,455,454,451,449,448,446,446,445,444,442,441,440,439,437,434,432,432,431,430,429
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,553,550,546,541,537,534,529,527,526,525,523,522,519,516,512,510,508,507,506,505,504,503,501,500,496,495,494,494,494,493,493,492,492,491,491,491,491,490,488,488,488,487,487,487,486,486,485,484,483,482
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,556,553,551,548,545,542,540,535,534,531,528,525,522,521,519,519,517,515,514,511,509,507,505,503,500,499,498,495,494,494,494,493,491,490,490,486,486,485,485,484,483,483,481,479,476,475,474,474,472,471
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,553,550,549,541,537,534,530,528,526,524,521,515,507,501,499,495,494,493,488,485,484,480,479,478,476,474,472,472,471,470,470,466,465,464,463,461,461,459,458,457,457,454,453,452,450,449,449,449,447,446
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,551,551,544,542,537,534,531,528,525,525,523,514,512,510,509,507,505,503,500,498,496,493,492,490,490,486,486,484,484,484,484,483,483,483,480,477,475,474,470,469,466,464,461,460,459,458,456,454,454,453
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,549,546,544,540,536,532,526,524,518,515,514,512,512,509,508,507,507,504,501,499,497,496,496,493,492,491,491,490,490,488,488,487,485,485,485,483,478,476,475,475,472,472,469,465,464,462,462,462,460,459
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,555,549,548,542,542,541,537,535,534,531,529,525,522,518,515,513,512,511,510,507,505,503,502,499,498,497,497,495,495,493,492,489,487,485,484,482,480,478,477,476,474,474,472,472,471,468,466,463,462,459
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,552,551,550,547,544,541,540,538,537,537,536,533,532,529,525,524,522,520,518,516,516,515,512,511,508,506,505,505,498,498,497,497,495,494,490,487,486,484,483,482,478,478,478,476,473,473,470,468,468,466
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,545,541,536,530,523,521,517,513,511,502,499,496,489,486,482,480,476,474,472,471,471,470,467,465,463,460,458,457,456,454,454,453,452,449,448,447,445,444,443,440,439,438,436,435,434,433,431,430,429,427
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,555,552,545,540,539,534,529,525,523,518,515,512,511,508,506,505,504,503,503,499,499,499,498,498,496,496,496,495,493,493,493,491,491,491,491,489,489,488,488,487,487,486,484,484,484,484,484,484,484,483
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,552,547,542,538,534,528,523,520,518,515,512,509,508,505,503,500,498,497,497,495,493,493,489,486,483,480,479,479,479,477,477,477,476,476,476,473,473,470,470,470,470,470,470,468,468,468,467,467,466,464
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,556,555,549,545,543,540,537,534,529,524,522,520,517,515,513,511,507,505,505,504,500,499,498,497,495,493,490,490,487,486,486,485,484,481,480,476,473,471,470,470,468,467,466,465,464,463,463,460,460,460
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,550,549,545,543,539,533,530,530,528,524,521,521,518,517,516,515,514,513,513,510,507,503,503,502,501,501,500,500,498,498,498,496,494,493,491,491,490,487,486,486,486,486,485,483,483,482,480,480,480,480
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,551,548,546,543,541,534,531,528,527,525,524,520,519,517,513,507,504,501,498,497,495,495,494,494,493,488,486,486,485,483,482,481,480,478,478,475,475,474,473,472,472,472,471,471,469,468,468,466,466,465
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,550,544,538,536,535,534,534,532,528,527,525,524,521,521,518,514,512,512,508,506,503,502,501,500,500,500,500,498,497,494,493,491,487,485,484,484,484,484,484,484,484,483,479,479,479,479,479,478,478,478
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,555,552,550,549,549,547,547,547,547,544,544,543,540,540,536,533,533,533,533,533,532,530,528,527,527,527,527,527,527,524,524,521,521,521,520,520,519,519,518,516,515,514,512,512,512,511,509,509,509,508
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,545,540,530,520,518,516,514,508,503,502,499,496,494,491,490,488,488,487,484,481,480,477,476,474,472,471,471,471,469,468,467,464,464,463,463,462,460,458,458,458,457,457,456,455,455,454,453,453,453,452
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,547,544,540,534,527,521,515,512,507,503,497,494,491,491,488,483,478,473,471,470,467,461,457,456,456,455,455,451,450,449,446,446,443,441,438,436,434,434,432,431,431,431,431,429,428,426,425,424,423,420
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,553,552,549,546,543,539,537,537,537,536,534,532,528,525,524,523,520,519,517,514,513,512,512,512,511,509,509,508,506,504,503,502,502,502,498,497,496,495,493,492,492,490,489,487,487,486,485,483,482,482
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,549,547,546,543,538,534,530,529,529,528,522,519,517,517,512,508,506,502,501,499,497,497,495,494,494,493,492,492,492,492,492,490,488,488,488,485,485,485,484,484,484,484,482,481,480,478,478,477,476,475
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,554,552,551,549,545,540,536,532,532,528,525,523,522,522,516,514,514,510,510,507,503,502,500,498,498,498,496,495,494,494,494,492,491,490,490,489,489,489,486,486,486,486,485,483,483,482,482,481,479,476
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,551,550,546,545,543,539,536,535,534,532,529,529,527,525,521,519,518,516,516,515,510,510,509,509,507,504,503,502,501,499,499,499,498,498,497,497,497,495,495,492,492,492,491,491,489,488,486,486,485,484
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,554,551,545,538,536,525,522,518,517,514,512,509,508,506,505,503,501,501,498,497,494,494,492,491,489,487,484,482,481,479,475,473,473,470,469,466,466,466,465,462,461,460,460,460,456,453,452,451,451,450
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,551,550,548,542,539,535,532,530,527,524,523,520,520,520,517,514,511,510,506,504,503,502,501,499,498,495,494,493,492,492,490,488,488,488,486,484,484,484,483,482,481,480,479,478,476,476,474,470,470,470
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,556,552,551,547,540,536,535,532,528,523,521,520,516,514,514,512,508,503,502,497,497,496,493,493,491,490,489,488,487,487,487,486,484,484,484,481,481,480,479,478,478,478,477,477,477,477,476,475,475,475
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,553,550,547,545,540,537,535,534,530,525,522,522,521,519,515,513,512,510,509,505,504,502,501,501,499,499,498,497,496,494,494,492,492,492,491,490,490,489,489,488,488,487,485,483,482,482,480,479,479,476
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,543,536,531,526,521,518,514,511,507,505,501,500,499,499,496,495,493,490,490,487,483,481,480,477,475,473,471,471,471,466,462,462,462,460,460,457,455,453,453,450,449,449,449,449,448,447,447,446,444,441
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,548,546,543,540,538,532,531,530,529,527,526,526,524,522,521,519,519,516,516,516,514,514,514,514,514,513,512,512,510,509,509,508,507,505,505,505,502,502,501,500,500,499,499,497,497,497,495,495,494,492
rat.18.86554527282715-50.546783447265625-1st-March-9am.csv,552,548,547,545,541,537,532,529,528,526,522,519,517,511,510,506,506,505,504,502,499,499,499,498,496,495,495,493,493,493,492,490,489,487,486,486,486,485,484,482,480,479,478,478,477,476,475,474,473,473
rat.4.764866828918457-46.55023193359375-1st-November-9am.csv,547,545,542,538,532,531,529,525,523,521,517,515,512,508,505,505,502,501,499,496,494,492,491,488,487,486,485,484,484,483,483,482,482,481,479,476,473,473,471,470,467,466,463,462,462,461,460,460,460,459
rat.14.90177059173584-55.45059585571289-1st-May-9am.csv,549,547,545,540,535,529,526,523,516,507,501,498,497,491,490,487,485,483,478,477,476,475,475,475,473,472,470,470,468,465,464,464,464,462,460,456,456,451,448,448,447,446,445,442,440,440,438,437,436,436
rat.12.961028099060059-46.8700065612793-1st-November-9am.csv,547,542,537,533,529,527,522,522,519,516,512,509,506,504,501,499,496,494,492,491,490,490,487,487,486,482,481,478,477,476,475,472,471,467,463,461,461,461,458,454,452,451,448,447,447,447,446,446,444,443
rat.5.253538608551025-53.01652145385742-1st-June-9am.csv,551,547,544,541,536,535,530,529,527,525,525,523,521,519,516,512,509,508,505,504,504,503,502,501,498,496,493,492,488,487,485,485,483,480,479,478,478,477,477,475,473,471,471,471,470,470,470,470,468,467
rat.14.987154960632324-54.26411437988281-1st-September-9am.csv,554,548,542,534,529,523,520,515,511,507,505,500,499,498,496,496,494,494,490,487,483,483,480,479,478,476,475,474,472,472,468,468,466,465,463,462,460,457,456,456,456,454,453,452,451,450,449,448,445,443
rat.18.843124389648438-49.29686737060547-1st-February-9am.csv,554,550,547,545,542,541,539,538,537,535,533,532,530,527,526,525,523,520,520,518,517,516,514,511,507,507,507,507,504,503,502,501,499,495,495,495,494,494,493,491,490,489,488,486,485,485,485,484,482,482
rat.14.987154960632324-54.26411437988281-1st-November-9am.csv,556,552,546,542,539,536,532,527,526,521,517,514,512,511,509,508,506,505,502,500,500,499,492,489,489,487,486,486,485,484,484,483,480,479,479,479,477,474,472,472,471,471,471,470,470,469,466,464,464,464
rat.3.271709442138672-55.47029113769531-1st-May-9am.csv,549,549,544,542,537,534,531,529,528,526,520,519,518,515,511,507,505,504,499,498,497,495,493,491,489,488,486,486,484,483,482,479,477,474,473,470,469,469,467,466,466,464,464,464,461,458,458,458,455,455
rat.16.878772735595703-55.482669830322266-1st-March-9am.csv,550,548,545,541,534,530,529,527,522,516,513,511,509,508,505,504,502,500,499,499,499,494,491,490,488,486,485,482,481,480,479,476,476,475,475,475,473,467,467,467,467,467,465,464,463,463,463,463,463,460
rat.9.070145606994629-51.779701232910156-1st-July-9am.csv,553,545,540,537,534,532,526,523,521,518,516,512,512,510,508,507,506,504,502,500,498,496,495,494,494,492,489,487,484,484,483,481,478,478,477,476,474,472,469,469,468,467,467,467,467,465,461,460,459,459
rat.11.063997268676758-56.68315505981445-1st-February-9am.csv,552,550,548,547,544,540,539,535,534,534,532,531,529,526,525,522,521,520,518,516,516,516,515,514,512,512,510,510,508,507,506,506,506,506,505,500,499,497,495,493,492,492,491,491,491,491,490,490,489,489
rat.9.111346244812012-50.52373123168945-1st-June-9am.csv,549,543,532,527,522,521,517,515,514,511,509,505,504,504,501,500,498,496,495,492,487,486,485,483,482,482,479,476,475,474,470,465,464,464,463,459,459,455,451,450,449,448,447,447,446,446,445,442,438,437
rat.14.99061107635498-48.071571350097656-1st-August-9am.csv,553,544,540,532,531,529,528,522,521,520,519,518,515,513,512,511,511,511,509,506,503,500,498,496,490,488,487,487,485,484,483,480,477,476,475,472,469,466,465,464,460,459,459,456,455,454,454,453,451,451
rat.11.044902801513672-46.82611083984375-1st-April-9am.csv,554,549,546,540,533,527,523,521,519,515,510,506,504,501,500,497,491,489,486,483,481,478,475,474,472,471,471,469,467,467,466,463,461,460,457,456,455,453,451,448,447,447,446,445,442,442,442,441,441,440
rat.3.2593719959259033-52.98234176635742-1st-March-9am.csv,556,551,549,544,541,538,533,530,526,526,524,520,517,516,515,513,509,508,508,507,506,505,501,499,497,494,493,493,491,490,488,487,486,485,483,483,481,479,478,476,475,474,474,474,473,473,473,473,471,471
rat.7.193570613861084-48.086421966552734-1st-June-9am.csv,553,549,543,536,530,527,525,525,523,523,515,509,507,507,504,501,500,499,498,497,496,496,495,492,490,489,486,486,486,486,485,484,484,482,482,478,478,478,476,475,474,473,471,470,469,466,465,464,464,463
rat.7.1750288009643555-46.884307861328125-1st-October-9am.csv,558,554,552,552,551,549,545,541,534,529,526,523,522,519,515,512,507,504,500,500,500,499,496,494,492,490,490,488,484,483,482,482,481,480,479,476,474,473,472,470,468,465,463,460,460,459,459,458,456,454
rat.7.147008419036865-53.00954055786133-1st-September-9am.csv,550,545,543,539,535,533,532,527,521,518,514,512,510,507,507,506,503,500,497,496,492,489,486,485,484,482,479,477,474,473,472,471,468,464,463,461,461,461,461,461,461,457,456,456,456,455,453,452,451,451
rat.3.271709442138672-55.47029113769531-1st-November-9am.csv,547,542,539,535,530,527,526,525,523,521,521,517,514,511,509,508,505,505,503,502,502,501,499,498,498,496,494,492,490,489,489,488,487,486,484,483,480,479,479,479,478,477,475,474,473,472,470,470,470,469
rat.13.031347274780273-55.45512771606445-1st-May-9am.csv,547,543,541,539,535,533,532,531,529,525,521,520,516,515,510,508,505,504,502,501,498,495,495,494,490,489,487,485,484,484,484,483,483,483,483,483,483,483,482,480,479,479,477,477,475,474,474,474,472,472
rat.18.88600730895996-46.42133331298828-1st-August-9am.csv,552,550,542,539,534,526,522,521,519,517,517,514,508,505,502,498,495,495,495,494,493,493,492,490,488,485,484,481,480,479,478,476,476,476,475,475,472,472,471,471,471,468,467,466,465,465,463,462,462,462
rat.7.1750288009643555-46.884307861328125-1st-April-9am.csv,555,553,549,545,541,534,532,532,532,531,529,528,526,525,521,521,519,516,514,512,508,504,502,500,497,497,497,496,495,493,492,492,490,488,487,487,486,484,482,482,480,478,477,475,473,471,471,468,467,467
rat.1.8428034782409668-55.68251037597656-1st-February-9am.csv,556,551,547,541,538,534,530,526,524,523,521,520,518,518,517,514,512,510,510,508,508,506,505,505,504,503,502,502,501,499,498,497,497,496,496,496,495,495,495,494,494,494,493,492,490,489,489,489,489,489
rat.12.958252906799316-50.565956115722656-1st-September-9am.csv,557,551,546,539,537,534,531,530,524,520,517,514,513,512,509,507,505,503,503,502,501,500,494,492,492,492,487,484,482,481,480,479,477,477,477,476,475,474,474,473,471,467,467,467,466,466,466,465,465,462
rat.3.419429302215576-51.21733856201172-1st-May-9am.csv,547,544,538,537,534,528,522,520,515,513,508,505,504,500,494,490,488,484,483,481,477,474,473,473,469,467,465,463,462,462,461,460,459,458,455,454,452,449,448,447,447,444,443,440,439,436,435,435,433,433
rat.1.4233369827270508-56.71907424926758-1st-May-9am.csv,549,547,546,543,543,543,542,542,540,537,536,533,532,530,529,525,523,521,520,518,516,515,514,513,513,510,508,508,507,507,503,502,502,501,500,500,500,500,498,497,496,494,494,494,493,489,489,488,488,488
rat.5.253538608551025-53.01652145385742-1st-February-9am.csv,558,555,552,548,546,544,542,541,539,539,539,535,534,531,528,526,525,525,522,521,518,518,516,514,513,509,508,505,504,503,503,503,502,501,500,499,498,496,495,494,493,491,489,487,487,486,486,482,481,480
rat.4.280721187591553-48.332916259765625-1st-May-9am.csv,547,542,538,534,527,525,519,516,511,507,506,504,500,497,494,491,489,486,483,482,480,480,479,477,476,473,472,470,468,467,466,463,463,462,462,461,461,461,459,456,456,455,454,454,454,453,451,449,445,444
rat.3.2554757595062256-54.256988525390625-1st-September-9am.csv,555,548,545,534,532,532,524,522,519,518,516,514,513,509,509,505,503,502,501,500,500,497,493,492,492,491,489,488,487,483,482,482,481,481,480,480,480,479,478,478,474,474,473,471,471,470,468,468,467,467
rat.7.118599891662598-45.867706298828125-1st-December-9am.csv,540,536,531,526,523,519,515,511,510,507,503,501,499,497,495,493,490,489,488,486,483,479,479,479,478,476,473,470,470,468,465,462,461,459,456,456,455,452,452,451,451,450,450,450,447,447,446,443,442,441
rat.14.909622192382812-46.3803596496582-1st-September-9am.csv,544,537,527,521,515,509,506,504,499,496,493,490,487,486,483,482,481,479,479,478,474,472,472,472,470,467,464,460,460,459,458,458,456,455,454,454,454,453,452,451,451,451,449,448,448,448,448,448,446,446
rat.18.86554527282715-50.546783447265625-1st-July-9am.csv,558,554,549,545,540,535,532,529,527,523,520,519,518,518,515,513,511,509,509,506,504,503,501,497,495,493,492,492,492,492,492,490,488,487,486,485,483,482,481,481,480,480,478,477,477,477,475,475,473,472
rat.9.073278427124023-46.05086135864258-1st-August-9am.csv,553,547,533,528,523,515,509,503,495,489,487,486,484,479,478,476,474,470,468,467,461,461,459,458,456,455,451,448,446,444,441,439,437,433,428,428,427,427,425,423,423,423,420,419,419,419,416,416,414,413
rat.5.238859176635742-46.86171340942383-1st-October-9am.csv,555,550,548,545,544,543,541,538,536,533,529,525,525,523,521,517,516,514,514,513,510,509,506,504,503,500,500,499,499,498,498,497,495,492,490,489,487,487,486,486,484,483,482,481,480,478,476,474,474,472
rat.13.02914047241211-51.75918960571289-1st-August-9am.csv,546,544,541,538,533,525,521,519,515,513,511,509,505,503,499,498,496,495,493,492,488,487,486,484,484,482,481,478,477,477,476,473,470,468,468,467,467,465,464,464,462,462,462,462,461,457,457,456,456,455
rat.14.950063705444336-51.76109313964844-1st-April-9am.csv,556,547,543,535,531,530,527,525,517,516,511,511,510,508,507,507,505,504,501,501,500,497,495,493,493,491,490,489,487,486,486,485,484,483,481,481,479,479,479,477,475,474,473,473,473,473,472,472,471,471
rat.16.887475967407227-46.85676574707031-1st-June-9am.csv,552,549,540,535,530,529,525,523,521,519,516,514,508,503,502,499,496,495,494,494,492,490,489,488,486,484,483,479,478,476,475,474,471,470,470,467,466,464,463,461,461,460,460,457,455,452,452,450,448,448
rat.9.098466873168945-54.2370491027832-1st-April-9am.csv,554,551,543,539,538,534,533,532,531,528,527,527,523,519,519,517,511,510,507,507,506,506,506,505,504,503,503,502,501,499,498,497,497,497,496,496,495,494,493,493,492,492,491,488,488,488,488,487,484,483
