rat.3.2421820163726807-51.76890563964844-1st-September-9am.csv,432,390,353,319,284,255,239,218,199,180,161,149,136,126,114,104,98,93,91,81,77,71,67,64,61,59,54,52,47,44,40,37,36,35,33,30,30,28,28,28,26,26,24,23,22,22,21,19,18,18
rat.13.031347274780273-55.45512771606445-1st-October-9am.csv,421,383,342,314,282,260,234,217,197,178,158,149,139,132,120,108,101,95,90,84,76,72,66,61,51,46,42,40,38,35,33,32,30,28,26,25,25,23,23,22,21,18,17,15,14,13,12,12,12,10
rat.12.99327564239502-53.01055908203125-1st-December-9am.csv,481,444,422,395,373,360,341,331,324,315,306,294,290,282,270,261,255,250,242,238,232,231,224,218,211,209,208,207,203,202,202,198,190,189,184,181,175,172,165,160,157,153,150,144,142,140,135,134,133,129
rat.4.451399803161621-47.71842956542969-1st-August-9am.csv,449,412,378,343,310,282,260,230,206,188,171,159,151,143,137,128,124,115,107,101,94,90,87,85,81,76,73,70,65,60,59,57,56,56,55,53,50,50,50,48,47,42,40,38,38,37,35,32,31,31
rat.12.991058349609375-56.70647430419922-1st-March-9am.csv,463,422,373,348,320,288,261,237,216,201,191,181,168,155,142,133,129,127,124,118,113,110,107,101,98,95,93,88,85,84,81,80,78,77,77,75,74,73,72,68,66,63,60,58,58,56,53,50,50,50
rat.4.764866828918457-46.55023193359375-1st-May-9am.csv,430,388,355,312,270,242,212,188,175,159,142,126,117,106,96,91,87,84,79,69,67,62,57,53,49,44,42,41,40,37,32,31,31,31,31,31,31,29,27,26,26,26,26,24,22,20,20,18,15,13
rat.4.123556613922119-48.88573455810547-1st-June-9am.csv,429,389,344,300,266,241,210,194,180,163,151,146,139,127,116,110,104,96,91,86,80,74,72,71,69,68,64,57,56,55,52,49,47,46,43,43,43,41,40,39,38,36,36,36,32,31,30,29,29,29
rat.16.91128921508789-54.232810974121094-1st-December-9am.csv,486,462,427,395,386,363,350,340,332,322,310,299,288,285,280,274,266,262,250,245,241,234,224,222,218,214,210,210,202,198,197,195,189,186,185,183,181,178,175,173,169,158,156,153,150,146,144,140,139,136
rat.5.259684085845947-49.338077545166016-1st-May-9am.csv,434,379,328,276,251,212,185,162,145,127,116,99,92,83,76,71,60,55,49,44,41,39,33,30,25,24,23,21,21,20,18,15,14,11,8,8,7,7,6,4,4,4,3,2,2,2,2,2,2,1
rat.3.2871477603912354-56.683494567871094-1st-February-9am.csv,457,416,388,359,338,305,272,249,230,218,201,186,174,163,158,149,132,128,123,118,110,100,97,95,91,87,84,81,80,76,71,68,67,64,62,61,57,54,52,51,48,48,46,46,45,44,44,41,41,41
rat.7.147008419036865-53.00954055786133-1st-November-9am.csv,434,385,349,307,283,248,227,212,189,170,156,150,146,139,127,118,110,106,101,99,94,91,86,81,80,79,74,70,66,64,62,61,61,59,58,56,56,54,53,52,50,47,45,42,42,41,40,38,37,35
rat.5.253538608551025-53.01652145385742-1st-August-9am.csv,396,353,310,265,229,198,175,158,146,131,117,106,93,88,82,74,67,63,57,54,52,48,47,45,44,43,40,37,33,33,31,30,29,27,25,24,22,20,19,19,17,17,16,15,15,14,14,14,14,14
rat.14.987154960632324-54.26411437988281-1st-June-9am.csv,450,414,387,355,321,290,265,250,232,219,207,193,188,178,170,161,151,146,138,132,128,124,120,115,109,103,99,95,93,89,86,84,79,77,76,72,68,62,61,58,56,51,50,49,49,48,43,39,37,37
rat.3.7800469398498535-50.05207061767578-1st-March-9am.csv,414,375,327,294,258,222,204,187,169,157,153,141,130,122,114,106,104,102,96,95,91,84,82,79,75,74,69,68,63,63,61,56,54,53,51,50,48,44,43,41,39,37,37,34,33,33,33,33,32,30
rat.14.909622192382812-46.3803596496582-1st-August-9am.csv,430,396,351,311,275,250,225,209,192,179,163,151,139,127,114,107,97,89,84,81,79,76,70,65,63,59,53,53,47,44,40,38,38,35,32,30,29,28,25,23,19,19,18,18,18,18,18,17,17,16
rat.9.141864776611328-52.98109436035156-1st-September-9am.csv,480,449,413,386,355,333,315,296,277,264,251,242,224,217,206,203,195,188,179,167,161,157,150,140,135,127,121,117,113,109,103,99,94,92,86,82,82,81,79,76,76,73,73,69,67,65,63,61,60,57
rat.16.91128921508789-54.232810974121094-1st-January-9am.csv,475,448,423,393,374,355,339,331,313,303,290,277,270,263,256,252,241,231,224,217,211,209,206,200,197,192,187,183,179,171,167,163,155,153,152,151,149,146,144,138,133,128,123,117,113,110,105,103,101,97
rat.3.2871477603912354-56.683494567871094-1st-October-9am.csv,423,378,334,289,254,223,200,179,159,144,130,119,106,98,89,79,72,68,61,56,51,46,43,40,40,36,32,32,30,29,28,28,27,25,23,22,21,20,20,18,15,15,12,11,11,11,10,9,9,9
rat.5.238859176635742-46.86171340942383-1st-August-9am.csv,444,412,371,327,293,263,236,211,192,174,161,150,136,128,122,109,103,93,86,80,74,69,65,57,53,51,49,43,40,39,38,38,37,36,35,34,33,30,28,25,25,25,24,21,21,19,18,18,18,18
rat.18.809165954589844-52.984832763671875-1st-May-9am.csv,411,371,333,292,251,216,182,159,147,135,123,105,95,79,70,66,61,60,53,45,42,37,36,32,29,26,22,21,20,19,18,17,17,14,12,12,11,11,11,11,10,10,10,9,9,9,8,8,7,7
rat.3.271709442138672-55.47029113769531-1st-August-9am.csv,410,365,324,296,261,231,207,187,164,150,139,128,119,107,95,91,88,84,81,78,74,66,65,61,58,56,56,53,52,50,48,47,46,44,42,38,36,34,33,33,31,28,28,28,26,26,24,21,21,19
rat.5.266355037689209-45.65971374511719-1st-March-9am.csv,417,376,339,298,266,229,198,181,162,141,133,130,119,103,91,87,78,70,65,59,53,52,48,45,45,41,36,36,36,35,35,31,31,28,28,26,26,26,26,26,25,23,23,23,21,20,20,19,19,17
rat.9.160819053649902-55.50043869018555-1st-March-9am.csv,445,415,375,342,314,275,252,226,206,187,171,161,146,137,126,116,108,104,96,90,85,82,79,78,74,73,71,69,68,64,62,60,59,59,57,57,56,56,56,56,51,49,47,46,42,42,42,42,38,37
rat.18.809165954589844-52.984832763671875-1st-July-9am.csv,444,392,357,318,283,260,243,225,212,200,188,178,167,153,141,130,124,119,111,97,90,88,82,77,74,72,70,68,65,61,58,54,52,51,50,48,46,46,44,37,34,32,31,30,26,24,22,22,22,20
rat.4.892836570739746-46.058109283447266-1st-February-9am.csv,462,427,383,345,307,287,273,257,245,232,221,218,209,200,187,180,174,168,161,149,147,143,141,136,133,128,125,120,118,116,112,109,106,105,101,100,99,96,92,87,86,83,82,80,78,78,77,76,75,72
rat.14.987154960632324-54.26411437988281-1st-December-9am.csv,474,447,418,397,368,346,334,322,307,297,287,277,261,245,233,225,216,207,203,196,187,184,178,170,165,162,155,151,146,143,137,133,132,128,127,126,124,120,119,114,111,109,106,103,103,99,97,97,94,94
rat.7.1750288009643555-46.884307861328125-1st-June-9am.csv,436,388,335,306,266,243,219,198,185,176,165,154,147,142,133,125,119,110,106,99,95,88,81,78,73,69,66,64,60,58,55,53,53,51,50,48,46,43,43,40,39,36,35,34,34,32,32,31,30,30
rat.14.970152854919434-46.882511138916016-1st-November-9am.csv,442,404,374,343,315,287,259,236,220,203,182,168,152,147,134,126,118,110,105,103,98,93,86,83,77,71,70,68,66,60,59,58,56,54,53,51,49,48,46,45,43,43,42,38,38,36,33,33,32,31
rat.3.7800469398498535-50.05207061767578-1st-December-9am.csv,477,453,429,399,377,353,337,318,300,282,267,262,250,239,235,227,218,208,201,195,188,180,178,175,174,167,165,162,156,153,150,145,140,136,131,129,126,125,123,119,116,114,110,106,101,96,91,90,88,81
rat.13.02914047241211-51.75918960571289-1st-March-9am.csv,426,379,313,282,252,217,200,184,167,157,144,140,132,123,115,110,105,96,93,91,90,88,85,81,78,74,73,73,72,72,70,69,67,65,65,62,62,62,59,55,55,53,51,49,47,47,45,44,41,40
rat.16.941892623901367-52.982940673828125-1st-December-9am.csv,478,450,425,399,374,359,337,317,300,290,275,262,257,248,242,237,232,226,222,218,211,203,202,200,197,196,192,189,185,182,178,174,172,171,165,163,160,157,155,152,150,149,149,148,145,144,143,139,135,134
rat.7.171267032623291-55.47554016113281-1st-December-9am.csv,455,429,397,364,341,324,309,285,273,260,239,235,221,216,202,194,190,182,176,169,165,162,159,153,147,142,138,134,129,125,119,111,109,108,107,106,105,103,102,102,99,99,98,98,97,92,90,86,86,85
rat.3.5924787521362305-50.66550827026367-1st-June-9am.csv,426,380,346,315,282,247,223,195,179,160,146,135,128,119,112,101,95,90,82,78,71,69,64,62,56,47,46,46,45,43,41,40,40,38,35,33,32,30,29,29,26,24,22,20,17,15,15,13,13,12
rat.14.968162536621094-53.01260757446289-1st-October-9am.csv,491,463,431,397,367,341,313,286,257,239,232,220,206,191,183,169,153,145,138,129,121,115,111,105,101,97,93,89,81,78,74,67,64,64,59,58,54,52,45,44,42,40,38,37,32,30,29,29,28,27
rat.18.809165954589844-52.984832763671875-1st-March-9am.csv,446,406,371,344,322,303,278,258,243,228,224,211,200,190,182,173,168,158,152,142,139,135,131,126,120,116,110,108,102,95,91,88,86,85,83,82,81,79,78,76,73,72,70,68,68,66,65,61,60,59
rat.9.070145606994629-51.779701232910156-1st-December-9am.csv,462,443,414,383,361,341,317,289,274,261,247,237,230,226,221,210,205,199,192,187,179,174,172,169,167,163,162,160,158,153,150,148,146,142,139,136,133,129,126,124,119,114,108,106,103,100,98,98,97,94
rat.14.928786277770996-50.572025299072266-1st-December-9am.csv,451,415,385,367,341,318,295,282,262,251,237,223,214,204,199,187,178,173,168,165,162,157,151,149,147,144,141,139,138,136,135,132,129,127,127,126,124,124,124,120,118,117,114,114,114,112,111,110,110,109
rat.18.843124389648438-49.29686737060547-1st-August-9am.csv,429,385,343,301,272,235,216,192,170,155,143,136,122,113,101,89,82,76,74,67,62,56,54,51,49,49,47,45,43,41,40,39,38,34,31,31,31,30,30,29,28,27,24,23,22,20,20,20,20,20
rat.7.142204761505127-51.74557876586914-1st-November-9am.csv,463,422,388,350,311,274,246,228,212,195,180,172,157,145,138,131,122,115,108,100,95,92,87,81,80,78,75,73,70,69,69,63,61,61,60,55,52,49,49,49,46,46,43,42,42,40,40,38,38,36
rat.12.99327564239502-53.01055908203125-1st-February-9am.csv,471,437,409,383,355,339,323,301,291,270,258,246,236,226,215,209,201,196,187,180,172,166,161,158,156,150,149,148,145,143,143,135,132,128,124,123,123,122,120,120,120,115,114,110,109,104,102,102,100,100
rat.18.857437133789062-55.484676361083984-1st-December-9am.csv,461,434,406,371,352,326,308,294,279,272,261,256,243,234,229,223,218,212,204,198,195,192,183,174,170,163,156,153,147,145,140,133,129,124,121,118,113,109,104,102,98,95,94,89,83,76,69,62,61,61
rat.4.892836570739746-46.058109283447266-1st-January-9am.csv,471,441,420,395,375,348,330,317,301,293,279,266,254,245,234,226,215,208,200,192,178,176,172,165,162,156,150,142,133,128,122,118,114,114,112,110,109,100,99,97,95,92,91,88,86,85,80,80,78,75
rat.14.970152854919434-46.882511138916016-1st-February-9am.csv,472,422,389,360,330,299,284,270,254,235,216,205,193,180,169,160,154,145,140,132,127,120,116,108,103,98,93,89,87,85,78,73,71,69,67,65,63,61,57,56,55,51,47,43,42,40,38,38,37,37
rat.2.2633583545684814-54.583492279052734-1st-September-9am.csv,413,358,311,266,231,201,161,133,118,106,93,85,76,65,61,55,52,50,49,47,40,35,35,34,34,33,32,30,27,23,21,18,18,18,18,17,16,15,13,13,13,13,12,12,11,11,11,11,9,8
rat.5.20125150680542-51.74220657348633-1st-September-9am.csv,441,417,375,344,315,286,270,244,223,208,197,185,174,159,152,141,133,125,120,111,106,100,99,94,89,80,73,64,62,59,55,51,48,45,43,41,38,36,33,31,31,31,30,30,29,28,27,27,27,27
rat.14.928786277770996-50.572025299072266-1st-July-9am.csv,435,384,348,308,264,228,198,185,171,155,142,127,119,112,107,98,96,92,86,83,80,76,73,68,65,59,53,53,53,53,53,53,52,50,50,49,47,44,44,44,42,42,40,40,39,36,35,35,35,35
rat.9.098466873168945-54.2370491027832-1st-May-9am.csv,459,409,376,338,310,269,246,226,204,188,173,164,157,145,135,118,108,106,100,92,84,83,77,69,62,57,53,51,47,45,43,41,38,35,32,31,30,28,25,25,24,24,23,22,22,20,18,18,18,16
rat.18.832571029663086-54.23475646972656-1st-May-9am.csv,424,379,332,289,262,220,197,179,167,152,140,129,120,109,99,92,87,78,71,69,63,61,56,54,51,49,48,47,45,42,42,40,40,37,34,34,33,29,27,26,26,23,21,20,20,20,19,17,16,15
rat.7.142204761505127-51.74557876586914-1st-January-9am.csv,442,420,400,373,350,321,303,285,274,262,242,229,222,210,205,196,191,186,179,173,168,163,157,149,143,137,130,123,119,112,110,107,107,103,99,97,94,91,90,90,88,86,85,83,82,79,77,73,73,72
rat.3.2554757595062256-54.256988525390625-1st-July-9am.csv,418,378,332,300,259,243,214,196,175,167,153,142,135,129,116,113,106,100,89,87,86,84,80,77,73,71,70,69,66,66,65,64,63,63,62,60,59,59,56,55,52,50,50,46,44,42,41,41,40,40
rat.14.909622192382812-46.3803596496582-1st-December-9am.csv,434,395,374,353,329,306,284,267,248,233,215,205,194,185,173,162,156,149,143,135,122,118,115,110,106,100,99,95,84,79,74,70,68,66,63,62,60,60,59,54,54,50,47,47,46,43,42,41,40,39
rat.13.02914047241211-51.75918960571289-1st-July-9am.csv,450,406,366,336,304,284,253,234,221,208,203,192,179,170,159,153,141,137,129,123,117,114,106,102,100,94,92,88,86,85,79,78,75,75,72,70,70,67,64,64,63,62,61,60,60,59,57,56,55,55
rat.3.5924787521362305-50.66550827026367-1st-January-9am.csv,466,445,424,410,390,376,352,334,319,300,292,277,267,259,256,247,244,237,236,229,224,217,210,201,197,191,181,181,180,175,174,169,167,164,161,153,152,147,143,139,136,134,132,131,128,125,121,119,117,112
rat.5.275173187255859-55.492733001708984-1st-July-9am.csv,441,407,370,327,293,265,241,221,209,197,182,174,162,149,143,133,124,116,110,106,101,95,90,84,81,75,73,70,67,61,60,57,56,52,50,50,47,43,43,41,40,39,39,38,35,34,34,34,31,30
rat.2.2633583545684814-54.583492279052734-1st-July-9am.csv,431,386,349,317,285,255,227,202,182,171,161,148,135,124,117,110,101,98,92,87,84,81,78,74,71,64,63,57,53,52,50,47,42,40,37,37,37,36,34,32,29,28,28,27,26,25,25,23,22,21
rat.16.91128921508789-54.232810974121094-1st-March-9am.csv,483,447,422,398,375,351,334,320,302,281,273,256,238,225,208,201,192,178,170,162,151,143,139,134,126,121,119,117,114,108,104,103,97,97,96,93,91,89,86,81,80,79,79,76,73,68,68,67,66,64
rat.9.127167701721191-56.69429016113281-1st-September-9am.csv,388,331,299,253,219,204,180,153,138,127,109,98,86,75,66,64,58,49,47,45,39,37,35,33,32,32,32,30,29,28,27,26,25,25,24,24,20,20,19,18,18,16,16,15,15,14,14,13,12,12
rat.16.91128921508789-54.232810974121094-1st-November-9am.csv,455,429,405,370,343,317,297,279,264,251,240,224,217,202,191,188,175,166,158,153,147,143,135,131,126,123,118,114,111,105,104,99,96,93,91,89,85,81,81,80,76,74,70,70,67,65,64,63,62,59
rat.11.044902801513672-46.82611083984375-1st-July-9am.csv,441,400,370,336,311,283,262,240,221,209,195,179,171,161,151,146,138,135,128,123,118,114,110,106,98,94,89,86,82,77,73,71,69,66,63,59,58,56,52,49,47,47,46,44,42,42,42,41,41,41
rat.18.78815269470215-51.79740524291992-1st-August-9am.csv,466,432,387,350,323,298,273,246,236,220,203,188,171,160,154,141,129,121,114,108,95,92,90,89,86,81,79,76,73,70,66,65,63,63,63,61,60,58,56,55,53,53,52,51,49,48,47,45,42,41
rat.16.898427963256836-50.5447883605957-1st-March-9am.csv,411,359,306,263,229,200,175,154,139,124,111,99,88,84,76,71,69,68,61,59,55,47,43,38,38,37,36,32,30,29,27,24,22,21,20,18,18,16,16,14,12,12,12,12,11,11,10,9,9,9
rat.3.271709442138672-55.47029113769531-1st-March-9am.csv,445,415,380,349,325,298,276,255,243,228,212,201,191,179,166,154,143,139,135,126,124,123,118,115,113,108,107,104,104,100,97,97,94,92,89,89,84,81,79,78,77,76,75,74,70,69,67,66,66,65
rat.14.968162536621094-53.01260757446289-1st-April-9am.csv,456,422,375,337,303,276,249,224,209,200,191,183,175,168,160,154,151,139,135,130,122,119,117,113,112,108,107,104,99,94,91,88,84,83,80,78,76,69,66,65,64,62,62,60,59,58,56,55,53,51
rat.5.221232891082764-54.21852493286133-1st-February-9am.csv,455,424,392,370,345,317,297,276,261,245,231,211,202,190,181,180,172,163,160,154,148,143,134,130,128,120,112,108,102,99,97,94,91,87,84,82,80,73,69,67,66,63,61,58,57,53,51,49,48,46
rat.7.16704797744751-54.21164321899414-1st-September-9am.csv,409,379,333,305,262,226,210,191,176,156,137,124,112,102,93,86,81,80,73,67,58,53,51,46,42,40,38,36,34,32,31,30,28,26,26,25,24,23,22,22,22,21,19,17,17,16,16,15,14,11
rat.14.909622192382812-46.3803596496582-1st-May-9am.csv,451,406,373,336,307,284,259,240,223,202,182,166,156,142,133,127,116,110,103,98,94,85,81,77,72,68,65,63,60,58,57,56,52,51,49,48,47,47,46,45,43,41,38,38,38,37,35,35,32,32
rat.1.8428034782409668-55.68251037597656-1st-December-9am.csv,436,402,372,342,321,309,287,261,241,230,218,212,200,187,181,174,171,163,160,153,149,146,142,141,137,137,137,132,127,125,118,116,109,107,104,101,98,92,91,89,86,84,81,77,73,72,71,69,65,64
rat.12.991058349609375-56.70647430419922-1st-August-9am.csv,431,386,360,325,285,259,232,212,191,168,148,135,118,110,104,93,85,81,76,69,64,62,56,49,46,44,39,37,35,35,33,32,32,31,31,30,30,29,29,29,26,25,22,21,20,19,17,17,16,15
rat.3.7800469398498535-50.05207061767578-1st-September-9am.csv,445,409,366,320,280,248,220,196,184,170,151,142,134,125,116,103,99,96,93,87,82,78,75,74,72,68,63,59,58,55,55,55,55,50,48,45,44,42,42,39,38,38,36,35,35,34,31,31,30,29
rat.13.026333808898926-48.063228607177734-1st-January-9am.csv,497,472,445,419,398,379,365,354,336,321,313,302,291,282,274,270,259,252,246,241,233,230,225,216,212,203,197,195,192,190,187,183,179,175,171,170,168,165,163,159,155,154,152,151,149,146,145,144,141,140
rat.9.098466873168945-54.2370491027832-1st-September-9am.csv,415,372,327,284,253,223,196,174,156,146,134,125,118,107,98,86,80,75,71,68,66,66,61,55,52,51,48,47,45,42,37,34,34,33,28,27,25,24,22,21,18,17,16,15,15,13,13,13,13,13
rat.11.044902801513672-46.82611083984375-1st-June-9am.csv,447,398,352,310,272,246,220,206,191,172,163,150,144,134,130,125,120,117,110,106,104,97,92,89,83,79,78,73,70,67,67,62,59,59,58,54,51,45,43,43,42,37,35,31,28,27,25,23,23,23
rat.11.042269706726074-55.489219665527344-1st-February-9am.csv,447,399,358,325,293,269,242,222,207,195,185,176,163,152,141,139,137,135,129,119,118,115,113,111,108,104,102,97,95,95,94,92,89,87,87,86,86,86,86,84,84,83,79,76,74,71,70,69,68,66
rat.9.138967514038086-49.329803466796875-1st-January-9am.csv,465,437,413,386,372,349,342,331,316,307,295,285,278,270,266,259,255,246,241,236,230,222,214,211,205,201,196,193,189,185,181,177,171,166,164,161,159,158,154,148,142,138,136,134,132,128,126,124,123,120
rat.9.111346244812012-50.52373123168945-1st-November-9am.csv,439,405,371,333,305,275,254,228,209,192,178,164,149,134,126,113,104,99,92,89,86,80,75,71,66,63,61,58,57,53,51,51,49,49,47,47,46,43,41,37,36,33,30,29,29,26,26,25,25,24
rat.11.08750057220459-50.532493591308594-1st-March-9am.csv,457,414,365,325,288,257,233,208,191,179,160,147,138,129,118,107,103,98,94,91,89,86,83,83,81,77,71,70,66,66,64,62,62,60,60,60,58,57,56,54,52,49,48,48,45,42,42,40,39,39
rat.9.127167701721191-56.69429016113281-1st-March-9am.csv,442,397,359,327,298,267,247,230,218,203,192,185,175,166,160,157,146,140,131,126,122,118,114,107,100,96,89,83,83,79,73,68,67,65,65,63,62,61,58,57,56,55,55,53,53,53,52,50,48,47
rat.16.926959991455078-49.294925689697266-1st-August-9am.csv,467,420,390,355,326,297,273,248,230,211,192,173,164,153,147,138,130,125,123,118,114,106,102,100,94,89,87,84,80,76,75,71,67,61,60,60,58,55,52,49,48,48,45,44,44,42,42,39,39,39
rat.16.926959991455078-49.294925689697266-1st-June-9am.csv,451,412,373,346,316,284,265,246,223,203,188,175,167,157,150,141,132,123,116,112,106,103,96,93,85,83,78,76,75,69,67,63,58,57,55,54,50,47,44,44,43,41,39,39,39,38,37,37,36,33
rat.16.898427963256836-50.5447883605957-1st-November-9am.csv,440,402,368,342,315,292,267,255,239,227,211,196,182,168,156,146,138,131,124,118,110,105,99,96,86,78,74,71,65,64,61,60,56,53,52,50,49,48,43,42,41,40,39,39,39,36,35,34,33,33
rat.9.111235618591309-46.872459411621094-1st-March-9am.csv,411,360,327,291,249,221,193,168,145,133,120,110,99,88,80,76,70,65,58,54,53,50,49,47,45,43,42,42,41,41,39,35,33,32,32,32,31,30,28,27,25,25,24,23,22,21,21,19,17,17
rat.13.031347274780273-55.45512771606445-1st-July-9am.csv,435,395,363,327,303,272,254,238,223,208,192,187,168,156,148,140,133,127,120,113,110,105,103,95,93,87,82,75,67,65,62,59,58,53,53,49,48,47,46,45,44,44,43,43,41,40,38,37,37,36
rat.18.80250358581543-46.85951614379883-1st-February-9am.csv,476,456,419,383,366,342,327,304,290,268,255,240,222,212,208,203,192,186,178,169,164,155,151,147,143,139,134,129,121,120,119,117,111,108,100,94,89,85,83,81,80,73,70,67,64,59,59,56,56,52
rat.5.275173187255859-55.492733001708984-1st-June-9am.csv,420,374,339,294,258,228,208,184,167,143,129,115,108,98,90,84,77,73,69,66,62,56,53,48,46,45,43,42,40,38,36,34,34,33,31,29,28,27,26,25,23,22,22,21,21,20,20,20,20,20
rat.18.857437133789062-55.484676361083984-1st-June-9am.csv,439,399,345,305,268,227,205,185,165,145,128,116,108,96,90,82,77,65,62,61,58,54,51,47,46,44,42,38,35,35,33,31,30,27,26,26,26,25,22,22,21,19,19,19,18,17,17,17,17,17
rat.11.042269706726074-55.489219665527344-1st-October-9am.csv,433,393,365,331,301,269,242,221,203,186,170,153,140,120,113,104,100,93,83,76,75,69,65,62,58,57,55,52,50,49,47,47,45,45,43,41,40,37,34,33,31,31,31,31,31,29,28,27,27,26
rat.9.160819053649902-55.50043869018555-1st-September-9am.csv,431,370,325,278,239,206,183,165,141,126,104,89,78,69,64,57,54,48,46,40,37,35,34,32,30,27,22,19,17,16,15,15,13,13,12,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7
rat.4.280721187591553-48.332916259765625-1st-December-9am.csv,459,425,398,374,346,311,290,278,260,250,239,228,220,212,206,191,181,176,172,167,162,160,154,150,143,140,137,131,126,121,115,108,106,99,98,95,93,87,82,79,76,75,70,70,69,67,65,64,62,60
rat.12.993109703063965-49.314598083496094-1st-September-9am.csv,428,390,344,299,266,238,223,202,188,168,155,148,143,131,127,118,109,107,104,98,92,83,71,69,66,65,62,57,49,45,41,40,38,36,33,30,30,29,28,25,21,20,18,18,18,18,18,16,16,15
rat.11.020087242126465-52.976837158203125-1st-April-9am.csv,470,427,394,359,312,281,258,245,228,209,197,183,175,164,153,144,135,128,118,109,102,99,95,93,91,87,84,79,74,74,71,69,64,57,53,52,50,49,48,46,43,43,41,37,36,34,32,30,28,28
rat.7.1750288009643555-46.884307861328125-1st-August-9am.csv,432,392,346,310,281,249,221,192,178,162,153,146,137,127,119,111,103,101,99,92,92,91,87,84,80,77,73,71,70,69,68,66,65,63,61,59,57,57,56,55,52,51,50,49,45,45,44,44,43,42
rat.12.961028099060059-46.8700065612793-1st-July-9am.csv,409,364,325,295,258,219,200,175,152,139,128,118,115,108,98,89,83,78,75,72,64,60,58,54,54,51,48,46,45,40,39,37,34,32,31,28,28,27,27,27,24,24,24,24,24,24,21,20,19,17
rat.12.993109703063965-49.314598083496094-1st-November-9am.csv,441,412,380,333,305,282,261,238,224,213,196,184,181,164,157,149,143,135,126,121,118,112,105,98,89,88,87,84,79,76,69,67,66,64,62,60,57,55,54,51,50,48,45,43,42,41,39,38,36,35
rat.14.99061107635498-48.071571350097656-1st-April-9am.csv,432,393,342,311,279,247,225,209,185,176,156,143,131,122,117,104,100,94,87,81,78,75,72,71,67,60,56,53,51,47,45,45,45,42,41,41,37,34,32,31,31,31,31,30,28,28,28,28,28,27
rat.5.20125150680542-51.74220657348633-1st-May-9am.csv,427,390,354,315,271,234,207,191,169,151,142,135,120,106,99,90,85,77,68,60,53,48,42,41,39,35,30,29,26,25,22,20,19,18,17,17,17,16,16,16,14,12,11,10,10,10,9,8,8,6
rat.14.912569999694824-49.32050704956055-1st-January-9am.csv,465,438,413,392,366,341,319,302,289,277,268,258,244,235,224,212,203,194,184,178,168,164,156,150,142,134,126,120,117,117,113,110,107,106,103,100,97,97,95,94,94,93,91,86,84,82,80,79,76,71
rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,413,368,329,290,251,219,201,183,171,160,145,133,131,124,118,111,103,96,93,85,77,73,71,66,62,58,51,47,45,42,40,39,36,36,31,29,27,25,24,24,23,23,22,20,18,18,17,15,15,15
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,432,385,330,302,269,249,226,206,182,176,160,151,141,134,131,122,120,113,104,98,89,84,79,74,71,63,59,54,51,50,48,46,45,44,43,43,43,41,40,35,35,33,33,33,32,32,32,32,31,30
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,452,430,395,368,342,309,287,267,250,237,223,208,197,190,182,172,166,153,149,142,136,135,129,128,126,125,122,119,117,111,106,101,99,98,98,96,94,90,87,85,83,82,78,78,77,77,73,69,66,65
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,439,386,346,310,287,261,237,223,205,191,177,170,162,154,148,143,137,131,127,122,119,117,115,113,112,111,106,102,96,94,91,89,89,88,86,85,83,82,81,78,77,75,73,73,73,72,72,69,68,64
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,459,422,393,368,353,336,325,312,306,295,284,276,259,254,248,240,233,225,216,212,206,196,189,184,178,175,173,168,163,153,150,141,137,135,130,123,118,113,110,107,106,103,101,98,96,95,93,89,86,83
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,423,396,360,331,308,279,258,234,217,202,189,174,162,154,150,144,142,134,131,123,121,117,115,110,105,101,98,95,92,89,83,82,81,77,75,70,65,63,59,57,55,53,49,47,45,45,45,45,41,41
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,427,381,334,289,254,223,205,185,166,157,145,126,115,105,100,92,84,80,73,71,67,62,61,60,55,53,52,48,46,45,43,39,38,37,34,34,33,31,29,29,28,27,26,25,23,23,20,20,19,18
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,424,388,334,302,263,235,211,185,164,150,146,133,123,116,107,102,95,89,86,83,78,73,70,65,63,62,60,58,55,54,54,50,46,46,46,45,43,41,40,38,34,33,29,27,26,25,25,24,24,24
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,400,367,325,291,259,242,221,203,190,172,165,150,134,126,120,115,108,102,93,91,84,83,80,76,74,72,68,66,60,58,57,52,48,46,46,45,41,40,39,36,35,34,32,29,28,25,24,21,21,20
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,437,402,364,324,307,282,257,244,228,214,206,193,186,171,163,156,149,139,135,128,123,116,107,101,98,93,91,89,87,84,81,79,79,76,73,72,71,68,62,61,59,57,55,54,51,47,46,44,41,40
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,448,401,356,316,277,251,243,230,217,204,195,182,164,150,139,127,120,115,104,99,92,83,80,75,72,68,67,63,60,52,47,45,43,41,40,39,38,37,36,36,32,28,27,23,22,21,21,19,16,15
