rat.16.91128921508789-54.232810974121094-1st-November-9am.csv,552,550,547,542,537,533,530,527,522,516,513,509,509,505,502,498,496,496,495,493,491,487,484,483,481,477,476,473,472,470,466,466,466,465,464,458,457,455,453,453,450,448,446,446,445,445,444,444,440,438
rat.11.044902801513672-46.82611083984375-1st-July-9am.csv,549,544,541,535,534,532,530,529,528,524,522,522,520,517,515,513,511,510,510,508,507,506,504,503,501,501,500,500,499,498,498,495,495,494,493,493,491,490,490,490,488,488,488,487,487,486,486,486,484,481
rat.18.78815269470215-51.79740524291992-1st-August-9am.csv,558,555,552,548,548,547,547,543,540,536,533,531,531,530,530,528,528,528,528,526,524,522,520,517,517,516,515,514,513,511,511,510,510,510,509,509,507,506,504,503,502,501,500,497,497,497,497,497,495,495
rat.16.898427963256836-50.5447883605957-1st-March-9am.csv,553,549,549,548,541,538,532,526,521,519,514,508,504,504,503,501,500,499,495,493,491,490,488,485,483,480,479,478,475,471,468,468,467,467,466,465,462,462,461,460,459,458,456,455,455,453,453,453,453,453
rat.3.271709442138672-55.47029113769531-1st-March-9am.csv,555,552,549,543,539,537,534,530,528,522,517,514,513,511,510,508,508,506,504,503,502,498,496,494,491,489,488,485,483,482,482,480,475,474,473,471,470,470,469,468,468,464,464,462,458,457,453,452,452,452
rat.14.968162536621094-53.01260757446289-1st-April-9am.csv,559,556,553,551,550,549,547,545,544,541,540,540,540,537,537,537,535,535,535,535,535,535,535,533,532,532,532,531,530,529,529,528,528,528,528,528,528,526,524,524,524,524,523,523,523,523,523,523,522,522
rat.5.221232891082764-54.21852493286133-1st-February-9am.csv,554,549,545,540,538,533,530,527,523,517,514,510,505,505,500,499,497,495,491,487,484,482,479,479,476,476,475,473,470,465,464,464,464,461,454,452,451,447,444,441,439,434,432,427,426,425,423,423,421,419
rat.7.16704797744751-54.21164321899414-1st-September-9am.csv,551,549,545,542,542,539,535,532,528,524,523,518,516,515,515,514,514,513,512,512,509,508,505,505,503,500,500,499,499,499,499,498,498,495,493,492,490,489,485,485,484,483,482,482,480,480,479,478,478,478
rat.14.909622192382812-46.3803596496582-1st-May-9am.csv,555,553,551,550,545,541,537,536,534,532,530,527,525,525,522,522,519,517,515,512,510,508,506,505,503,502,501,501,500,496,496,496,496,495,493,493,493,493,491,488,486,485,482,480,477,477,477,475,475,473
rat.1.8428034782409668-55.68251037597656-1st-December-9am.csv,531,526,520,515,512,505,501,492,485,484,482,479,473,471,469,464,459,456,449,446,443,443,439,437,433,432,430,428,425,423,421,419,416,415,414,409,402,399,397,397,395,393,392,392,389,387,386,384,380,374
rat.12.991058349609375-56.70647430419922-1st-August-9am.csv,558,555,554,550,548,546,539,536,534,533,530,530,529,525,523,521,518,515,514,514,514,512,511,510,510,508,508,506,505,504,504,503,503,503,498,498,498,497,494,494,491,490,488,488,487,487,485,485,485,485
rat.3.7800469398498535-50.05207061767578-1st-September-9am.csv,558,555,550,549,545,542,541,538,538,538,537,536,535,533,531,531,531,528,527,525,524,522,520,519,516,515,514,513,512,511,510,510,508,506,505,505,502,502,501,496,495,494,494,494,494,494,494,494,494,494
rat.13.026333808898926-48.063228607177734-1st-January-9am.csv,549,544,540,532,529,524,516,513,508,506,500,499,496,495,491,488,483,480,476,473,472,471,470,469,467,465,464,463,459,459,457,454,450,445,442,440,435,433,433,429,427,424,423,422,421,419,418,417,416,415
rat.9.098466873168945-54.2370491027832-1st-September-9am.csv,554,552,545,542,541,541,539,537,535,533,530,527,527,523,517,517,517,517,516,515,512,512,511,509,508,505,504,503,502,501,501,501,499,499,497,497,496,496,494,494,492,490,489,489,489,484,484,483,482,481
rat.11.044902801513672-46.82611083984375-1st-June-9am.csv,549,547,542,540,534,528,523,519,515,513,512,509,508,504,503,501,500,498,498,497,497,494,492,490,488,488,488,487,487,487,485,485,484,483,482,482,481,478,478,478,476,474,474,473,471,471,470,470,469,469
rat.11.042269706726074-55.489219665527344-1st-February-9am.csv,547,542,535,533,525,521,519,517,511,507,505,504,499,497,496,493,493,492,491,487,484,479,474,472,469,466,464,461,461,459,458,454,453,451,447,447,443,439,436,435,434,431,429,427,425,421,421,419,419,416
rat.9.138967514038086-49.329803466796875-1st-January-9am.csv,553,547,540,535,528,524,516,515,513,509,504,502,499,497,494,491,489,483,480,477,474,469,466,466,465,462,459,453,445,444,443,442,440,438,434,432,429,426,423,421,421,418,414,413,411,410,410,409,408,403
rat.9.111346244812012-50.52373123168945-1st-November-9am.csv,547,541,536,536,533,530,523,518,518,515,511,510,509,508,502,500,500,499,497,497,496,494,494,492,490,488,488,487,485,484,483,483,481,480,479,475,474,473,473,473,470,468,468,468,467,467,464,464,464,463
rat.11.08750057220459-50.532493591308594-1st-March-9am.csv,547,542,539,537,531,525,522,521,517,514,513,511,510,507,505,501,498,498,498,496,495,494,492,489,487,485,483,480,478,476,476,474,472,472,471,469,468,467,466,464,461,460,459,457,454,454,452,449,448,447
rat.9.127167701721191-56.69429016113281-1st-March-9am.csv,556,553,547,542,539,533,528,522,519,516,508,506,505,503,503,502,502,501,497,497,492,491,488,488,488,487,487,485,482,479,477,476,469,469,468,467,464,463,457,457,456,456,453,451,451,449,448,447,446,443
rat.16.926959991455078-49.294925689697266-1st-August-9am.csv,558,557,556,553,552,546,544,544,543,543,543,540,537,536,534,531,531,530,529,526,524,524,522,521,521,520,520,517,517,516,516,513,511,510,509,509,509,508,506,506,506,506,504,503,503,500,498,497,496,496
rat.16.926959991455078-49.294925689697266-1st-June-9am.csv,559,553,550,550,549,545,543,541,540,538,534,532,529,526,525,525,525,524,523,522,520,517,516,514,512,510,510,508,506,506,504,501,500,500,499,498,496,495,495,495,492,489,489,489,487,486,484,482,482,482
rat.16.898427963256836-50.5447883605957-1st-November-9am.csv,549,546,544,541,540,537,534,530,526,525,523,523,520,518,517,515,513,510,507,506,505,504,503,502,500,497,496,494,494,493,490,490,489,489,488,487,487,486,486,483,480,480,478,475,472,470,470,470,469,468
rat.9.111235618591309-46.872459411621094-1st-March-9am.csv,550,548,545,538,533,525,519,516,513,509,506,504,503,503,500,497,494,493,492,490,487,485,485,482,478,478,478,476,475,475,473,472,471,469,466,463,463,460,458,458,457,457,457,456,455,455,455,455,453,451
rat.13.031347274780273-55.45512771606445-1st-July-9am.csv,557,555,553,551,550,549,549,548,546,543,541,541,539,538,537,534,534,533,530,529,527,526,525,521,519,519,515,513,512,511,511,511,510,508,508,508,507,506,506,504,503,502,501,501,500,498,496,494,492,492
rat.18.80250358581543-46.85951614379883-1st-February-9am.csv,558,554,553,548,546,542,540,539,533,527,526,519,513,511,508,507,502,499,496,495,492,491,491,487,486,485,484,483,483,482,482,481,481,480,478,476,475,475,473,473,471,471,470,469,469,468,466,463,463,462
rat.5.275173187255859-55.492733001708984-1st-June-9am.csv,557,556,553,550,547,545,543,542,540,539,538,536,534,532,530,527,525,523,521,520,520,520,519,515,514,512,510,510,509,508,508,507,505,504,502,501,501,501,501,500,500,500,500,499,498,494,492,492,492,491
rat.18.857437133789062-55.484676361083984-1st-June-9am.csv,559,559,558,554,551,549,548,548,546,545,545,544,540,539,537,537,536,535,534,534,532,532,531,531,530,530,530,529,529,529,527,527,525,525,525,525,523,523,523,521,521,521,521,520,520,520,519,519,519,519
rat.11.042269706726074-55.489219665527344-1st-October-9am.csv,554,553,549,548,547,545,542,541,538,537,536,534,532,531,530,528,527,526,522,520,518,518,518,515,512,511,510,507,504,503,502,502,502,502,499,499,499,497,496,495,495,495,495,492,491,490,488,484,482,481
rat.9.160819053649902-55.50043869018555-1st-September-9am.csv,554,549,547,545,543,541,540,537,535,531,529,527,524,522,521,520,519,518,518,515,513,512,512,511,509,509,505,505,504,503,503,500,500,500,500,500,496,496,496,496,496,496,496,494,494,494,492,489,489,488
rat.4.280721187591553-48.332916259765625-1st-December-9am.csv,546,540,529,517,509,504,500,493,487,485,480,472,468,463,460,457,455,454,448,445,442,441,438,434,432,431,428,426,425,421,421,421,420,418,417,413,411,408,405,402,399,395,393,391,388,387,385,381,379,378
rat.12.993109703063965-49.314598083496094-1st-September-9am.csv,555,551,545,541,540,539,534,533,532,529,527,524,522,522,518,516,516,516,513,512,511,510,509,506,506,504,503,503,501,499,499,499,497,497,494,493,491,490,490,490,489,487,485,485,484,482,482,482,482,482
rat.11.020087242126465-52.976837158203125-1st-April-9am.csv,558,557,556,554,553,549,547,545,542,540,539,536,534,533,530,528,526,525,524,523,521,519,517,516,516,515,513,512,510,510,509,509,508,508,506,505,505,504,503,501,500,497,496,496,493,492,492,491,489,486
rat.7.1750288009643555-46.884307861328125-1st-August-9am.csv,556,550,548,544,542,542,540,535,530,530,529,527,522,520,519,519,517,514,514,513,510,508,506,503,502,502,502,501,499,498,497,496,496,496,494,493,493,492,491,489,487,486,486,486,485,485,485,484,482,482
rat.12.961028099060059-46.8700065612793-1st-July-9am.csv,554,550,544,541,540,537,533,525,524,521,517,514,513,511,510,507,503,500,498,497,495,492,491,489,488,486,485,484,483,482,481,479,478,477,477,476,475,473,473,470,469,468,467,467,466,466,466,464,462,461
rat.12.993109703063965-49.314598083496094-1st-November-9am.csv,551,546,544,544,542,540,535,534,529,526,523,522,521,519,518,514,512,507,506,502,502,502,501,498,496,493,490,488,486,486,485,483,482,481,481,479,477,475,475,474,473,473,473,471,471,470,470,470,469,469
rat.14.99061107635498-48.071571350097656-1st-April-9am.csv,556,552,549,545,541,540,538,536,530,530,529,526,525,525,525,524,523,520,520,519,519,516,515,514,513,512,512,510,509,507,506,505,503,502,501,499,497,497,497,496,494,493,492,491,490,486,484,482,480,478
rat.5.20125150680542-51.74220657348633-1st-May-9am.csv,559,556,555,552,549,547,542,540,539,539,539,537,535,535,531,531,526,526,524,524,522,520,517,516,515,512,511,511,510,510,509,506,504,502,500,499,499,498,497,496,495,494,492,490,490,490,487,487,486,485
rat.14.912569999694824-49.32050704956055-1st-January-9am.csv,547,542,538,537,534,527,518,516,510,504,500,498,495,492,489,488,488,483,480,475,474,471,469,465,463,458,454,451,447,445,443,439,435,432,430,430,428,428,428,426,420,417,415,410,409,404,402,402,401,400
rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,551,548,546,543,540,539,538,535,534,533,532,531,530,530,529,528,526,523,521,517,517,516,516,516,513,513,513,513,512,511,511,511,509,507,507,507,506,506,505,503,503,502,500,500,500,496,496,496,494,494
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,553,551,547,545,545,545,543,541,541,539,538,538,536,534,533,533,532,531,531,530,528,528,525,525,525,524,523,523,523,520,520,519,519,518,514,513,511,510,510,508,508,508,507,506,504,504,503,502,502,501
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,549,542,536,533,524,520,519,517,516,514,510,507,503,501,500,496,493,490,488,484,484,482,480,478,475,474,470,468,465,462,461,460,460,459,459,456,456,455,455,450,448,446,445,445,443,442,437,436,436,434
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,549,542,537,533,529,527,524,521,518,516,516,514,511,509,508,504,501,500,499,499,497,496,493,493,493,490,487,487,483,480,478,476,474,473,470,467,465,465,463,462,461,461,461,458,457,456,455,454,453,452
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,553,550,546,543,541,534,527,520,518,510,508,506,501,499,496,493,490,488,484,480,479,470,469,467,463,459,456,453,449,445,442,439,432,430,429,427,421,419,417,414,413,411,407,404,402,401,399,399,397,394
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,550,545,538,531,526,522,518,514,512,509,506,505,505,504,501,500,497,492,489,489,488,486,482,479,477,476,471,471,469,467,465,464,464,462,460,457,454,451,450,450,449,448,447,446,443,440,438,436,436,434
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,554,553,551,549,545,545,543,539,536,533,531,531,527,525,524,524,521,519,517,511,509,508,507,506,504,501,501,501,500,498,496,494,492,491,489,489,485,483,483,480,479,478,478,475,474,471,471,471,471,469
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,553,551,547,543,537,534,529,527,526,524,524,524,523,520,518,515,509,506,503,499,497,495,493,492,491,491,488,486,485,482,481,480,479,478,476,475,472,470,468,466,465,463,461,460,460,459,459,457,456,455
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,558,555,552,549,549,546,545,544,544,541,539,537,534,532,532,530,527,526,526,524,521,521,520,520,519,519,517,516,515,514,514,513,512,511,510,509,506,506,505,502,499,498,498,497,495,494,492,491,490,489
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,548,545,541,534,527,523,519,516,510,506,500,496,491,488,486,483,483,482,479,475,474,474,473,471,469,465,465,464,464,461,461,458,457,456,456,450,450,446,446,445,444,440,440,440,438,438,437,437,433,432
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,558,557,553,551,551,550,549,547,547,544,543,542,541,540,537,536,535,533,533,533,532,532,531,529,529,526,525,525,525,522,520,520,520,520,520,517,515,512,512,511,510,510,509,509,507,506,504,503,501,501
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,551,545,542,539,534,531,531,526,523,523,522,519,518,517,516,516,516,515,511,510,506,504,501,500,499,499,496,494,493,493,491,490,490,490,487,486,485,484,483,482,480,480,479,478,477,475,474,474,474,473
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,554,552,550,546,543,540,539,536,536,536,534,532,531,531,528,526,524,523,521,521,520,519,519,517,515,513,513,511,510,507,506,506,506,503,503,503,503,503,502,500,499,496,496,495,493,490,488,488,487,485
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,545,540,535,530,525,520,517,514,510,506,504,502,493,489,488,486,484,481,477,476,470,468,465,464,459,459,458,458,456,455,453,452,452,451,450,449,449,446,443,441,440,437,436,435,435,435,433,432,429,423
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,556,555,554,550,545,544,539,537,534,532,526,525,525,521,520,519,518,517,515,514,514,510,510,508,505,504,503,499,499,497,495,494,494,492,492,492,491,490,490,489,489,489,488,488,488,484,484,484,483,483
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,555,546,542,534,530,530,524,521,517,512,511,506,498,494,489,488,483,483,483,481,477,476,473,472,467,465,463,463,461,460,456,454,452,452,450,448,446,443,442,438,438,437,436,435,433,431,430,428,426,425
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,554,552,549,547,539,536,532,531,531,531,530,526,524,524,519,517,513,513,513,511,511,510,507,507,506,506,505,504,502,501,500,498,497,497,497,497,495,493,493,490,488,488,486,484,484,483,483,482,481,481
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,552,548,543,539,538,533,531,529,528,526,526,523,520,516,514,512,510,510,507,506,505,504,503,501,498,497,495,495,494,494,492,490,490,488,486,485,484,484,484,483,483,482,480,479,479,477,474,473,473,473
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,558,558,557,553,548,546,544,541,538,537,534,532,530,530,529,528,526,525,523,517,517,514,513,512,512,512,512,512,511,510,508,507,505,505,503,503,501,501,501,500,499,498,497,497,495,494,494,494,494,494
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,558,556,552,550,547,544,542,542,538,536,534,532,531,527,526,524,523,520,519,519,517,515,515,513,511,511,508,507,506,505,503,502,502,501,499,498,497,497,497,497,497,494,494,492,491,491,490,489,489,488
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,552,543,535,531,528,524,523,519,517,516,514,512,508,507,505,500,495,492,492,490,489,485,484,482,480,477,473,471,469,469,467,466,462,461,460,457,455,455,452,450,449,449,447,445,444,442,442,440,438,436
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,552,546,541,537,530,527,525,519,514,512,511,505,502,501,497,490,484,478,476,475,474,469,468,467,466,462,458,454,454,453,452,449,446,445,442,439,436,433,431,429,426,425,422,416,415,414,414,411,408,404
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,554,552,548,545,544,538,532,530,527,524,519,515,512,511,508,504,502,501,497,495,493,491,490,486,481,479,477,473,471,468,466,463,463,461,457,456,454,451,447,447,446,446,445,443,442,442,441,441,440,439
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,545,538,532,524,520,511,503,494,490,487,483,478,475,464,458,453,446,442,441,435,429,426,422,417,413,407,404,402,394,388,385,379,376,376,375,371,367,366,361,361,359,355,348,343,337,334,332,328,327,326
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,552,551,548,543,542,539,536,535,532,530,527,527,526,524,523,521,520,519,518,513,512,510,509,509,509,506,504,501,501,499,497,497,496,496,496,493,493,490,489,486,485,482,481,480,480,480,479,479,478,478
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,548,545,540,536,534,529,524,523,519,510,506,500,499,495,494,490,489,485,482,478,473,470,468,463,460,458,456,454,451,450,447,445,440,434,433,429,423,421,418,417,414,413,413,407,406,406,403,402,400,398
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,542,536,528,522,513,504,501,492,484,478,473,467,463,454,452,447,445,444,441,436,432,428,423,418,413,412,407,402,398,398,396,393,389,387,385,382,380,377,372,368,364,361,356,354,349,346,342,340,338,332
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,550,548,547,544,543,537,534,533,530,528,525,522,518,517,517,515,515,514,514,514,513,513,511,508,506,505,501,501,498,495,494,493,492,492,491,491,491,491,491,488,487,487,484,483,481,479,479,478,477,476
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,558,554,554,551,546,541,537,536,535,531,528,528,527,523,521,518,517,516,514,514,511,511,509,507,507,506,505,504,502,499,498,497,496,494,493,492,491,490,489,488,485,485,483,483,483,483,483,481,479,477
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,551,545,541,539,538,536,535,533,531,528,524,519,514,511,509,506,506,505,504,504,502,500,498,498,493,493,492,492,489,489,489,488,487,486,486,486,484,483,483,482,482,482,481,481,479,478,477,476,474,472
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,558,556,550,548,544,542,541,540,537,532,528,526,526,521,517,515,515,513,511,507,504,501,500,496,494,494,494,493,493,493,490,489,486,486,483,483,481,480,480,480,476,475,474,473,471,470,467,467,464,463
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,550,543,538,534,533,529,527,525,521,518,516,514,513,512,511,509,506,506,503,503,501,497,491,490,487,485,481,479,476,475,472,469,465,464,460,456,455,454,453,453,453,452,447,446,445,442,440,437,435,433
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,548,542,539,530,525,519,515,511,507,504,501,497,494,488,484,481,478,478,476,475,473,469,466,461,457,455,449,445,444,444,443,442,440,438,437,436,434,432,430,425,425,424,420,420,420,418,415,415,411,408
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,557,557,554,552,552,551,549,548,545,541,539,539,537,535,533,531,531,529,529,529,529,525,524,523,523,522,522,519,519,518,517,517,517,517,516,515,515,515,514,512,510,509,508,507,506,501,501,501,500,497
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,556,551,546,540,532,528,528,524,520,520,511,509,508,504,501,500,500,499,498,498,497,497,496,496,496,494,493,493,492,490,488,487,487,486,484,479,479,477,475,474,473,472,469,468,467,467,467,467,467,463
rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,556,553,547,543,537,534,530,529,526,524,522,522,521,520,519,517,515,513,509,508,507,505,504,504,500,500,500,499,497,496,495,495,494,494,494,493,491,490,490,489,488,487,483,482,480,479,479,479,479,478
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,551,550,547,544,538,534,529,526,522,519,513,509,507,504,502,497,494,492,490,487,485,484,484,484,482,480,479,476,475,472,471,464,464,463,461,461,459,459,458,457,456,455,454,454,452,452,451,451,449,449
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,556,553,552,550,549,549,548,547,547,544,544,543,542,542,540,540,540,540,540,540,540,540,539,538,537,535,534,533,532,532,532,531,531,530,530,529,529,527,527,526,526,524,521,519,519,519,517,516,514,513
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,555,553,552,546,543,542,541,537,536,536,534,532,532,530,528,527,526,525,524,521,521,520,516,515,515,515,513,511,509,509,509,507,507,507,507,506,506,505,505,503,501,499,498,497,497,496,495,494,491,491
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,553,549,546,544,542,537,535,526,525,521,518,516,514,512,512,507,506,506,506,503,501,499,495,492,490,488,486,484,484,482,482,482,480,478,476,474,471,471,468,467,464,464,459,459,459,459,457,456,455,454
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,557,553,550,545,540,537,532,530,529,525,524,521,518,516,513,509,509,506,501,500,500,497,496,495,493,493,491,487,485,485,482,481,481,479,478,478,477,475,473,473,471,471,468,465,463,463,462,462,460,460
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,554,548,545,541,532,528,526,524,522,511,508,502,497,493,490,487,483,481,478,476,474,469,466,465,463,460,458,457,453,453,450,450,447,443,437,436,433,432,431,427,425,420,418,415,411,407,404,399,396,395
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,554,549,543,535,531,523,518,516,504,498,494,488,485,479,475,470,468,462,458,451,451,450,449,446,441,438,436,434,431,431,428,422,419,414,411,409,404,399,397,395,394,393,391,390,388,386,384,380,379,376
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,550,543,536,531,527,522,513,511,505,502,499,494,493,490,490,486,485,483,481,480,480,479,475,474,473,473,472,472,472,468,467,465,464,462,461,459,458,458,455,454,454,452,451,448,448,448,446,444,442,442
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,555,553,551,548,543,540,536,535,535,535,533,532,529,529,527,527,524,523,522,522,522,522,520,518,518,517,515,514,513,512,510,507,506,503,503,502,499,498,497,494,494,492,490,488,488,486,485,485,485,482
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,554,553,546,538,532,530,527,526,520,518,517,515,510,510,509,507,505,502,500,496,495,495,494,492,492,491,488,487,486,485,482,481,480,477,476,476,476,476,474,473,472,471,471,469,469,468,467,464,464,464
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,554,554,550,548,544,541,535,531,528,525,524,523,521,519,517,515,514,510,506,503,501,500,496,495,490,489,488,487,482,480,478,476,476,475,474,473,471,468,466,466,464,461,459,458,455,454,451,451,448,448
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,557,552,550,547,546,542,540,537,534,534,533,533,531,529,527,527,527,526,526,525,524,524,523,521,518,517,517,515,515,514,514,513,512,510,507,506,505,504,503,502,501,501,501,501,500,497,495,494,492,490
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,557,553,550,548,545,543,539,533,531,529,523,521,514,513,511,511,510,507,507,505,505,503,503,502,502,502,497,495,492,492,491,490,490,488,488,488,488,488,486,486,485,485,483,483,481,481,480,480,480,479
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,551,547,545,540,532,528,526,521,520,519,518,515,511,508,504,503,501,497,494,490,490,488,486,484,481,480,478,478,475,472,471,468,465,464,464,463,462,459,458,457,457,456,455,452,449,447,445,445,443,441
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,559,558,556,552,549,546,542,541,535,534,533,530,529,527,526,526,522,521,520,519,519,517,515,515,512,512,511,510,510,509,507,506,506,502,502,501,500,498,497,497,496,496,496,496,495,495,494,493,493,493
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,550,546,542,538,530,523,520,513,505,500,497,493,488,485,484,481,480,476,471,468,467,466,462,459,455,454,453,449,449,448,446,441,438,437,436,435,432,430,429,426,425,424,423,422,422,421,416,414,411,406
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,553,548,542,537,532,526,522,514,508,504,503,501,498,494,493,485,484,478,477,476,473,469,469,467,464,464,464,461,461,459,456,451,449,446,442,441,441,438,436,435,430,428,426,424,423,422,421,420,420,420
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,546,545,540,537,536,530,526,524,523,522,519,518,517,515,514,513,512,512,511,511,511,509,509,504,503,499,496,495,493,492,492,491,490,487,487,485,484,484,484,483,482,482,480,478,477,476,476,475,474,473
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,555,551,545,541,537,534,531,528,526,526,524,522,517,511,510,508,505,502,500,498,494,492,492,489,482,480,480,479,477,476,476,474,473,473,470,469,467,467,466,464,462,462,462,462,461,459,456,454,454,454
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,545,542,537,533,527,520,514,512,507,504,498,497,492,486,484,482,475,472,468,465,463,460,457,455,454,453,447,446,445,442,439,437,437,434,432,423,421,419,416,412,410,408,407,404,403,400,398,393,393,393
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,555,551,547,545,543,542,540,538,536,535,535,532,529,529,526,523,522,521,519,517,515,515,515,511,510,509,508,505,503,503,502,501,500,500,499,499,497,496,496,492,488,486,486,484,482,482,482,480,480,479
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,550,549,546,541,537,530,526,520,514,513,509,506,505,504,503,503,502,496,495,494,493,491,491,490,487,486,483,482,482,482,480,479,479,478,477,475,475,473,472,469,468,468,468,467,466,465,465,463,463,460
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,555,553,552,550,548,544,541,540,539,534,531,527,523,522,520,518,518,515,512,510,510,510,508,503,502,501,501,498,497,497,493,489,488,488,487,487,484,483,482,481,480,479,478,478,477,473,472,469,466,464
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,555,553,550,538,534,531,527,525,521,518,511,504,499,496,493,490,484,481,479,475,471,469,465,464,463,461,458,457,455,454,453,451,450,447,446,445,444,443,443,440,438,434,433,432,430,430,428,427,426,422
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,549,546,543,537,535,531,530,523,523,521,516,512,511,508,506,503,500,498,498,496,491,488,488,488,487,485,484,484,484,482,479,476,475,474,473,472,472,470,468,465,463,463,463,460,458,457,454,452,451,451
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,554,553,549,543,537,535,534,528,524,520,520,520,518,517,516,515,514,513,512,511,510,509,508,507,507,507,505,505,503,501,500,500,500,499,499,499,499,498,495,494,494,493,492,491,491,489,488,487,485,485
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,557,553,547,543,534,530,523,515,511,509,504,503,498,495,492,489,487,484,481,477,473,472,469,465,464,462,459,456,452,449,446,444,440,437,435,432,428,423,422,422,422,420,417,416,414,413,409,408,408,406
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,556,553,552,550,549,548,547,542,540,536,535,535,535,532,529,528,526,525,523,521,519,517,513,511,511,509,508,507,507,506,503,502,502,500,499,497,497,496,494,490,490,489,488,487,487,486,485,483,481,479
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,555,554,553,548,547,545,544,543,541,540,539,537,537,536,536,532,528,528,526,525,525,521,519,519,517,517,516,512,512,512,510,507,507,506,505,504,504,502,500,500,499,498,496,494,494,491,489,488,487,487
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,551,548,542,534,532,528,524,520,518,515,512,509,505,502,501,498,494,489,488,485,484,483,481,481,479,477,474,474,473,471,467,466,466,465,464,464,464,464,463,460,460,460,460,459,458,457,457,456,453,451
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,550,544,541,538,534,532,529,526,524,520,516,516,514,510,508,505,504,499,499,497,495,493,490,489,484,483,481,478,478,476,475,472,472,472,470,468,466,465,463,462,460,459,458,455,452,448,447,445,444,443
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,557,552,548,541,540,537,533,532,530,528,526,524,524,522,521,516,514,512,511,505,502,501,499,498,498,497,495,494,493,492,492,491,489,486,484,483,482,480,478,477,476,476,475,474,473,472,470,469,469,468
