rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,554,552,548,544,540,540,535,530,527,524,522,518,515,513,513,511,507,506,504,503,501,500,498,495,493,493,492,491,491,487,486,485,483,482,481,480,477,477,477,477,476,475,474,473,471,469,466,465,463,463
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,544,536,523,518,513,503,495,494,489,488,486,481,480,476,474,468,465,465,462,458,454,447,444,441,439,436,433,429,426,424,424,422,418,417,415,410,410,410,410,410,406,406,405,403,401,399,396,394,393,391
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,553,549,539,533,526,525,519,516,508,505,497,493,487,486,482,477,475,472,468,468,466,464,462,459,452,448,448,445,443,439,435,430,429,426,423,422,420,418,417,417,414,413,411,411,409,405,404,401,400,399
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,549,545,541,539,531,522,519,512,502,495,488,477,468,463,456,448,442,435,428,424,422,417,411,405,399,398,395,391,391,389,388,387,386,381,380,377,375,375,374,372,371,370,370,368,366,364,363,361,361,358
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,545,543,534,525,513,505,497,489,483,478,467,461,456,449,444,441,437,434,434,430,430,429,427,422,419,415,414,410,408,407,404,402,401,400,398,395,393,392,390,388,385,383,381,379,376,375,373,370,365,364
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,554,552,549,545,542,541,539,537,537,535,534,532,529,529,529,529,528,528,526,526,524,522,521,521,517,516,514,509,508,504,504,503,503,502,501,500,500,500,500,497,496,494,492,489,488,488,487,487,486,485
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,557,556,555,554,550,546,543,540,539,536,533,530,529,526,526,522,519,515,512,507,503,501,497,496,493,487,485,485,484,484,481,477,475,473,473,470,468,468,462,460,456,450,447,445,444,440,440,433,430,429
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,554,550,547,543,537,534,530,523,518,517,514,514,510,508,507,507,507,505,505,505,503,503,501,498,498,497,496,496,495,495,495,492,492,492,489,487,487,487,484,483,480,480,479,479,478,477,477,477,477,477
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,550,547,545,542,538,534,530,530,529,527,526,525,523,521,521,520,518,517,516,513,512,509,506,506,506,505,504,502,502,502,502,500,496,494,490,489,489,488,487,486,485,485,484,484,484,484,484,481,481,481
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,553,550,543,542,540,536,534,532,528,524,522,516,514,509,507,506,503,501,498,494,491,488,488,485,481,479,474,473,472,469,465,459,454,449,447,442,439,431,429,428,427,424,419,414,410,409,405,403,401,398
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,548,546,541,537,532,531,530,527,526,524,522,517,515,514,513,511,510,507,507,502,501,500,500,498,496,495,493,489,486,485,480,476,473,471,469,468,466,465,462,460,459,454,453,452,451,451,448,446,445,443
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,554,552,548,541,535,531,525,519,516,514,508,507,506,504,502,502,499,498,495,495,493,491,488,486,485,485,484,483,480,479,477,473,472,471,468,466,463,458,457,457,456,455,453,452,450,448,446,444,442,442
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,551,545,541,539,537,536,530,528,527,524,519,517,516,511,509,508,506,504,499,498,495,493,493,492,489,486,484,483,480,479,478,475,474,473,473,471,471,470,469,467,466,465,460,459,458,458,457,455,453,450
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,556,552,546,538,528,522,519,516,514,513,502,499,497,488,486,482,482,481,479,478,475,474,472,471,471,462,458,454,453,452,449,447,445,441,439,438,436,434,433,431,426,425,424,420,418,416,413,413,411,409
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,555,554,554,552,550,549,544,543,543,542,539,536,534,529,526,523,522,519,518,515,514,508,506,506,503,503,502,500,500,497,497,496,493,492,491,489,487,486,485,483,481,481,481,479,478,478,475,472,470,470
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,553,547,541,536,531,528,526,521,515,515,512,509,507,506,501,501,499,497,495,494,492,489,485,482,478,475,471,469,469,465,462,458,458,455,454,452,450,449,446,445,441,440,439,439,438,437,436,434,434,433
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,552,548,541,530,525,514,508,505,499,494,492,484,481,479,476,472,467,461,455,450,447,441,437,432,429,423,421,421,420,418,415,411,408,407,407,404,400,397,396,396,395,394,391,390,387,385,383,381,381,381
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,551,542,535,530,529,521,515,511,504,503,497,496,492,491,485,483,480,479,477,475,472,471,470,468,467,464,463,462,460,458,458,456,453,452,452,452,450,449,448,446,446,443,443,442,442,441,441,441,440,436
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,551,544,537,520,504,486,468,457,449,440,427,413,407,398,387,386,379,375,368,359,351,347,347,342,335,330,328,326,321,318,315,312,307,303,301,299,296,295,295,292,292,289,287,285,283,283,282,277,276,272
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,553,550,547,545,541,538,538,536,534,529,527,526,526,524,524,522,522,521,520,519,519,519,518,518,518,516,515,515,512,512,510,507,502,501,501,498,497,496,493,491,491,490,490,489,486,484,482,482,481,478
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,548,544,540,536,530,526,521,513,507,504,499,495,491,489,485,481,479,476,474,468,466,463,456,453,453,446,443,439,434,432,430,428,426,426,424,424,421,421,420,418,415,413,409,408,403,400,395,395,394,388
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,547,543,535,533,527,524,521,519,516,515,511,510,508,503,501,499,499,498,497,495,494,493,491,488,487,486,484,483,482,482,481,480,477,474,473,472,470,467,465,464,462,461,458,457,455,454,449,449,448,447
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,555,545,541,536,529,516,510,505,496,487,481,472,470,468,462,457,451,446,441,436,430,428,425,422,418,416,416,414,412,409,408,407,406,404,403,400,397,395,391,389,386,383,383,381,381,381,379,374,373,373
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,554,552,550,548,546,543,535,529,523,518,513,507,501,497,492,488,483,479,475,469,465,462,461,457,456,453,451,448,446,445,443,440,438,437,436,433,430,428,424,422,417,416,414,413,412,410,406,404,404,402
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,554,554,552,549,548,546,542,541,538,537,535,533,530,529,528,524,521,520,518,516,513,511,510,506,506,504,502,501,500,499,499,499,496,495,495,493,493,492,491,490,486,486,486,485,484,483,483,482,482,482
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,550,547,543,539,538,535,534,532,529,527,524,522,519,517,517,513,506,506,501,501,501,496,490,489,486,484,482,479,476,474,471,466,464,461,461,459,458,454,450,448,443,440,438,437,435,432,426,424,421,418
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,550,547,542,540,539,533,531,528,526,522,520,520,517,514,513,513,513,511,511,511,510,509,507,507,505,504,503,502,499,497,497,495,493,493,493,493,492,491,490,489,489,488,487,484,482,480,479,477,477,475
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,550,548,544,535,527,517,511,505,495,491,483,479,476,469,468,466,461,457,453,453,449,444,441,439,435,429,426,424,419,418,418,416,414,410,406,406,406,404,401,401,401,399,396,393,392,388,387,384,384,383
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,556,553,547,545,543,543,541,538,533,533,528,523,520,519,517,515,512,511,509,508,505,504,502,500,498,494,491,490,487,487,486,486,485,483,483,480,479,477,476,476,474,472,472,470,469,468,468,465,464,462
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,548,546,545,544,541,537,532,529,525,522,520,517,516,513,510,507,506,504,500,499,498,498,498,495,492,490,487,487,486,484,484,480,479,478,476,474,472,471,469,467,467,467,466,462,462,460,460,459,459,458
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,554,547,540,535,527,521,513,509,503,498,492,485,481,478,467,460,457,454,450,445,444,443,441,432,429,428,428,426,425,425,424,424,424,424,422,421,420,418,417,415,415,412,408,408,407,407,403,402,401,401
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,554,553,551,549,544,542,537,535,531,530,525,523,522,520,517,515,513,511,510,508,507,507,506,503,503,501,499,493,492,489,486,484,483,482,480,479,475,475,474,474,473,472,470,469,467,464,463,463,462,461
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,554,553,550,541,538,537,534,532,530,528,524,516,513,511,504,496,491,483,481,478,474,471,468,466,464,460,453,451,448,442,437,436,434,432,432,432,431,428,427,425,423,421,419,416,414,412,411,410,407,404
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,550,543,539,531,521,510,507,495,489,484,478,473,469,468,462,452,443,435,429,426,423,420,417,411,407,403,400,399,398,391,390,388,383,379,376,373,368,362,353,350,346,345,343,343,342,339,338,337,336,336
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,542,537,529,522,512,507,502,499,494,491,478,473,465,459,450,446,443,441,437,429,424,422,418,413,408,406,404,401,399,397,392,390,387,385,384,383,380,379,379,379,379,377,375,373,369,368,365,364,364,361
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,551,548,547,538,532,532,529,524,524,522,518,513,511,509,507,505,503,501,499,498,497,495,495,493,493,491,491,489,489,489,488,486,486,485,484,483,480,478,477,476,476,475,472,470,469,468,466,466,464,461
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,550,550,549,548,545,543,540,538,532,527,525,522,514,511,499,492,487,484,477,471,467,462,460,457,455,448,443,439,435,432,428,421,419,417,413,412,406,403,396,394,393,391,388,386,385,384,383,382,381,378
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,551,544,539,536,531,527,524,521,516,514,512,508,507,504,502,501,500,498,496,492,492,489,489,488,487,485,483,482,481,480,479,476,474,473,471,470,470,469,468,468,467,463,463,462,461,460,459,459,457,455
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,551,549,541,536,535,535,535,530,528,522,515,511,511,510,508,503,501,500,498,497,496,495,494,492,491,488,487,485,485,481,480,479,476,475,473,471,469,468,466,465,462,461,461,460,458,458,458,458,453,449
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,557,555,553,550,548,544,542,540,539,536,536,536,530,528,527,525,525,524,523,521,521,519,515,514,514,513,513,512,510,508,507,505,505,503,499,498,498,495,494,494,492,491,491,489,489,488,486,486,485,483
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,555,553,550,549,545,545,542,537,534,532,529,528,527,524,522,520,516,516,511,509,509,509,508,506,502,500,500,499,499,499,498,497,495,494,493,490,487,485,484,482,481,479,477,476,474,471,468,466,464,462
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,556,552,551,547,539,537,537,537,536,533,530,528,527,527,526,526,520,519,516,514,514,511,508,507,506,505,504,502,501,499,498,497,494,493,492,489,487,484,481,479,479,478,477,475,473,471,470,469,468,463
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,553,553,550,548,545,540,538,537,535,532,531,530,530,529,526,525,521,518,514,511,510,510,509,509,507,507,506,504,504,503,501,500,499,497,496,494,493,493,492,490,490,488,487,486,484,480,479,479,478,477
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,558,557,555,552,549,543,539,537,535,533,532,531,529,523,522,518,516,516,514,513,510,509,509,509,508,508,508,507,505,502,501,500,499,497,497,496,495,494,493,491,491,491,491,489,488,487,485,484,482,482
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,558,555,552,550,546,543,540,539,535,534,530,528,527,524,524,523,523,520,518,518,517,513,509,509,508,506,501,500,499,497,497,494,493,493,491,490,488,486,485,484,484,482,482,480,479,474,473,472,470,470
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,537,531,524,518,515,506,502,500,493,488,486,480,477,475,472,467,465,458,457,450,447,445,442,438,436,434,432,430,428,427,423,421,420,419,417,415,414,413,412,411,411,409,409,405,404,401,399,397,396,395
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,551,551,550,550,548,545,542,541,539,537,534,534,531,530,527,523,522,521,518,517,516,513,513,511,511,510,508,508,507,507,505,503,503,502,500,499,499,497,497,497,495,494,493,490,489,488,487,486,485,483
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,554,545,544,540,539,536,535,534,531,530,529,527,526,523,522,520,519,518,514,512,512,512,511,510,510,508,506,504,501,501,500,494,491,488,486,486,483,483,481,479,479,479,478,476,475,474,472,472,472,467
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,540,533,525,516,502,497,489,480,472,462,452,442,430,420,409,406,401,400,397,396,391,389,384,382,379,374,371,369,367,363,361,356,353,349,345,340,338,335,334,332,326,324,322,319,318,317,317,314,308,307
rat.18.86554527282715-50.546783447265625-1st-March-9am.csv,554,549,542,539,537,534,530,527,526,525,520,518,514,509,506,503,496,493,488,483,483,481,479,478,474,471,469,467,465,463,458,457,452,450,449,447,447,442,438,436,433,431,428,428,427,426,424,423,423,422
rat.4.764866828918457-46.55023193359375-1st-November-9am.csv,541,536,528,516,507,505,498,492,485,480,477,467,462,455,448,443,438,432,430,428,425,422,420,417,413,409,408,405,400,397,397,395,392,390,389,387,386,384,382,381,380,378,376,376,375,375,374,371,370,369
rat.14.90177059173584-55.45059585571289-1st-May-9am.csv,558,556,555,551,549,546,544,540,538,535,534,532,531,529,526,524,522,520,517,516,515,513,512,511,507,507,504,503,501,501,498,498,498,497,495,495,495,493,491,490,490,490,489,488,487,487,486,484,483,482
rat.12.961028099060059-46.8700065612793-1st-November-9am.csv,552,551,550,544,541,537,531,526,522,519,514,512,509,508,507,503,500,497,494,489,487,485,482,478,474,471,468,466,463,461,460,459,455,455,453,451,450,447,444,443,441,440,439,438,437,434,432,432,430,428
rat.5.253538608551025-53.01652145385742-1st-June-9am.csv,554,551,546,544,542,537,533,532,531,529,528,527,526,524,523,522,521,520,516,514,512,512,511,511,511,510,509,508,508,507,503,503,502,501,501,500,499,499,499,498,498,496,495,494,493,493,492,490,489,489
rat.14.987154960632324-54.26411437988281-1st-September-9am.csv,545,541,536,533,531,525,523,522,516,514,513,508,507,506,504,504,499,498,497,496,493,492,491,488,487,485,484,479,479,478,476,476,475,472,472,471,471,470,467,465,464,463,461,460,459,459,459,456,456,454
rat.18.843124389648438-49.29686737060547-1st-February-9am.csv,543,543,534,529,525,521,520,519,510,505,502,499,494,491,484,480,478,475,472,470,468,468,468,463,458,452,452,451,450,445,443,441,438,433,431,429,423,419,413,409,403,400,398,395,394,389,388,386,385,384
rat.14.987154960632324-54.26411437988281-1st-November-9am.csv,548,544,539,532,529,525,523,522,517,513,509,505,503,498,493,488,484,476,476,472,471,470,463,460,457,453,450,445,440,438,434,430,427,423,419,417,412,408,405,402,399,397,395,394,392,391,390,387,384,384
rat.3.271709442138672-55.47029113769531-1st-May-9am.csv,554,553,552,549,547,544,543,535,534,531,530,528,527,527,526,522,520,518,516,516,514,511,510,510,509,508,508,507,506,505,505,503,502,502,502,500,498,496,496,495,493,492,490,489,487,487,487,487,483,483
rat.16.878772735595703-55.482669830322266-1st-March-9am.csv,555,548,545,541,537,532,528,525,520,518,517,516,513,510,507,502,498,497,490,486,483,481,477,476,475,472,470,467,465,461,456,455,452,449,444,443,442,439,439,439,439,436,435,435,431,427,424,423,420,418
rat.9.070145606994629-51.779701232910156-1st-July-9am.csv,554,550,545,539,537,534,533,533,529,526,521,517,517,516,513,512,512,511,510,509,507,505,504,501,500,499,498,497,497,495,494,494,492,492,490,488,487,486,485,483,481,480,479,477,477,476,474,472,471,470
rat.11.063997268676758-56.68315505981445-1st-February-9am.csv,552,546,537,522,513,505,501,496,491,483,479,476,472,468,464,459,452,448,445,441,436,431,428,423,420,416,413,409,406,403,401,397,395,390,388,385,381,377,373,371,368,364,362,361,360,360,359,358,356,354
rat.9.111346244812012-50.52373123168945-1st-June-9am.csv,554,550,547,543,540,537,533,530,527,525,524,523,519,516,513,509,507,506,505,504,503,502,500,497,493,487,485,485,481,479,477,473,472,467,466,466,465,465,464,461,460,460,459,459,457,457,456,456,453,451
rat.14.99061107635498-48.071571350097656-1st-August-9am.csv,552,550,547,539,533,528,524,523,522,519,513,510,506,503,499,498,496,494,491,491,490,489,488,485,484,483,480,479,479,478,476,475,473,473,471,470,469,468,468,468,465,464,463,462,460,460,458,457,457,455
rat.11.044902801513672-46.82611083984375-1st-April-9am.csv,555,551,548,544,539,530,525,522,517,514,513,509,507,505,504,501,499,499,497,494,490,489,486,482,481,481,479,478,474,474,473,469,469,467,465,463,461,459,457,456,456,456,454,453,453,450,449,447,445,445
rat.3.2593719959259033-52.98234176635742-1st-March-9am.csv,551,541,535,531,527,519,514,513,511,508,504,501,497,494,490,487,485,480,477,474,471,468,464,457,452,449,447,444,442,439,438,436,432,427,424,423,423,419,415,415,413,413,413,412,410,409,409,405,403,399
rat.7.193570613861084-48.086421966552734-1st-June-9am.csv,548,538,535,529,523,518,516,515,513,512,511,507,504,501,500,499,495,492,491,487,485,483,480,479,477,476,475,472,472,471,469,466,465,463,461,460,457,457,455,454,453,453,451,449,445,445,445,443,441,441
rat.7.1750288009643555-46.884307861328125-1st-October-9am.csv,554,550,546,539,537,533,531,530,527,526,525,524,521,519,514,509,506,502,498,498,497,494,494,494,492,491,490,488,487,486,485,484,483,482,481,480,479,476,475,475,475,472,472,466,465,463,462,460,459,459
rat.7.147008419036865-53.00954055786133-1st-September-9am.csv,553,550,545,542,540,536,534,531,526,525,524,522,519,519,518,514,513,510,508,506,505,503,499,496,494,491,489,487,485,484,483,481,480,479,479,477,475,475,473,472,471,470,468,465,464,464,463,460,460,459
rat.3.271709442138672-55.47029113769531-1st-November-9am.csv,543,538,529,521,512,508,499,490,488,478,476,465,460,454,448,444,436,433,431,429,424,419,417,414,412,410,408,403,398,397,394,392,390,387,384,379,376,374,372,370,369,365,363,357,356,354,352,348,346,345
rat.13.031347274780273-55.45512771606445-1st-May-9am.csv,552,552,550,549,545,543,540,540,535,532,529,527,527,525,523,520,519,516,516,513,512,511,511,510,510,508,506,506,506,506,506,506,503,503,503,502,501,500,499,498,497,495,493,492,490,490,489,489,489,489
rat.18.88600730895996-46.42133331298828-1st-August-9am.csv,550,546,545,541,538,533,530,527,525,520,515,514,512,508,505,505,504,503,500,499,499,496,493,491,491,491,488,485,482,478,475,475,473,471,469,467,465,462,461,460,460,458,457,456,455,454,453,450,450,449
rat.7.1750288009643555-46.884307861328125-1st-April-9am.csv,556,553,549,547,540,538,535,534,530,526,524,517,514,511,508,505,505,503,501,501,500,498,498,497,495,493,491,488,487,484,484,480,477,477,477,477,476,475,475,474,473,470,470,468,468,467,467,462,462,461
rat.1.8428034782409668-55.68251037597656-1st-February-9am.csv,549,539,534,528,526,521,517,511,507,503,498,489,485,478,474,473,471,468,463,458,454,449,447,442,437,436,435,428,426,424,422,418,417,415,413,405,404,400,393,388,385,382,378,376,371,365,360,358,355,352
rat.12.958252906799316-50.565956115722656-1st-September-9am.csv,553,551,547,544,540,536,531,528,527,527,525,523,523,522,521,518,518,518,517,517,512,511,509,508,508,507,504,503,500,500,498,496,495,492,491,489,488,487,486,484,482,478,477,476,476,476,475,474,474,473
rat.3.419429302215576-51.21733856201172-1st-May-9am.csv,557,554,549,544,540,537,535,531,528,525,522,519,518,515,511,509,505,504,502,500,499,496,494,491,491,491,489,489,488,486,486,484,484,484,483,482,480,480,480,479,478,478,478,476,473,471,469,466,466,465
rat.1.4233369827270508-56.71907424926758-1st-May-9am.csv,551,549,547,540,537,536,534,528,525,522,522,519,516,515,511,510,509,507,507,507,506,505,505,505,502,502,501,500,499,499,496,495,492,491,490,489,488,487,486,485,483,480,480,480,478,477,475,475,473,470
rat.5.253538608551025-53.01652145385742-1st-February-9am.csv,554,548,546,543,535,529,522,521,513,509,501,490,486,482,474,468,463,460,454,453,449,446,441,433,429,422,416,410,406,403,402,400,397,395,393,391,387,387,385,382,379,377,376,372,366,364,364,363,356,356
rat.4.280721187591553-48.332916259765625-1st-May-9am.csv,556,552,548,542,541,536,534,531,530,526,523,523,519,517,512,510,508,508,507,506,504,501,498,497,496,495,493,491,489,487,485,484,483,481,480,478,475,474,473,473,472,472,470,468,468,467,467,465,462,462
rat.3.2554757595062256-54.256988525390625-1st-September-9am.csv,553,549,546,540,536,535,530,528,525,523,521,518,517,514,511,509,506,503,502,499,498,498,496,491,488,488,488,488,487,487,486,486,485,485,484,482,482,479,479,479,478,477,475,474,474,473,472,472,471,470
rat.7.118599891662598-45.867706298828125-1st-December-9am.csv,544,537,531,523,518,512,503,499,494,490,486,483,479,477,475,474,472,472,468,465,460,457,452,450,447,446,441,440,439,437,436,433,430,428,426,425,425,425,424,424,422,422,418,414,413,412,412,409,407,406
rat.14.909622192382812-46.3803596496582-1st-September-9am.csv,549,548,540,537,535,533,530,525,523,523,522,521,520,519,518,514,512,512,512,508,505,504,502,500,499,498,497,497,497,496,495,494,493,491,491,489,488,486,486,486,485,483,482,481,481,478,476,476,476,475
rat.18.86554527282715-50.546783447265625-1st-July-9am.csv,556,554,549,546,541,537,534,531,531,526,525,524,519,516,508,505,502,501,498,496,494,494,490,488,486,482,482,481,480,480,479,478,477,475,474,471,471,469,468,465,464,463,461,461,461,461,460,459,459,458
rat.9.073278427124023-46.05086135864258-1st-August-9am.csv,551,548,546,539,531,527,526,523,519,517,512,512,510,508,503,500,495,491,489,485,480,478,476,473,469,469,463,461,461,459,454,452,450,447,447,445,443,441,441,441,440,439,439,436,435,432,432,431,429,426
rat.5.238859176635742-46.86171340942383-1st-October-9am.csv,558,557,552,548,545,538,531,529,526,521,521,517,517,513,512,510,509,505,503,503,502,500,495,495,493,492,491,490,487,484,484,481,479,479,478,477,476,474,472,469,468,467,466,465,464,463,460,459,458,458
rat.13.02914047241211-51.75918960571289-1st-August-9am.csv,551,548,543,541,536,533,530,526,524,523,522,520,517,511,508,508,507,504,504,501,497,491,490,489,487,487,486,485,483,481,480,478,478,478,476,476,474,472,471,470,470,470,468,465,464,464,460,460,458,456
rat.14.950063705444336-51.76109313964844-1st-April-9am.csv,556,554,551,550,550,549,546,543,541,539,539,538,533,531,530,526,523,522,518,515,513,511,510,508,507,505,505,503,503,502,501,499,499,498,497,496,496,494,494,494,493,492,491,490,489,487,486,485,483,483
rat.16.887475967407227-46.85676574707031-1st-June-9am.csv,548,545,541,537,532,524,518,514,508,506,501,497,493,492,490,488,484,483,482,479,478,476,473,470,469,467,460,460,457,454,452,451,447,445,442,441,439,438,436,435,434,433,433,433,431,429,427,426,425,422
rat.9.098466873168945-54.2370491027832-1st-April-9am.csv,551,549,542,539,538,535,531,527,526,525,523,520,518,517,516,515,510,509,508,508,506,502,501,500,499,496,492,491,490,488,487,486,486,484,482,479,478,478,476,475,474,474,474,470,469,468,468,468,467,465
rat.16.941892623901367-52.982940673828125-1st-March-9am.csv,557,557,554,552,549,545,541,539,534,529,526,520,518,516,510,505,499,498,493,490,485,481,477,476,471,466,460,455,453,448,445,442,440,438,432,430,429,426,421,420,415,413,411,410,406,405,404,400,398,396
rat.11.063997268676758-56.68315505981445-1st-May-9am.csv,559,557,554,552,548,545,542,542,542,542,540,538,537,536,531,530,529,527,527,525,523,522,522,522,521,519,517,516,515,514,514,512,510,508,506,505,504,504,504,502,500,499,499,498,498,498,498,497,495,495
rat.4.451399803161621-47.71842956542969-1st-June-9am.csv,553,551,547,543,538,534,530,524,521,518,517,516,514,513,512,508,504,501,500,497,495,493,492,492,491,489,489,489,486,485,485,484,483,482,480,477,475,473,473,471,470,468,467,464,463,463,462,461,461,459
rat.14.970152854919434-46.882511138916016-1st-September-9am.csv,555,553,549,542,540,536,532,531,528,526,523,521,516,513,510,507,506,505,501,500,499,496,496,496,496,492,489,488,487,484,484,481,479,478,478,478,476,476,474,474,472,472,471,470,468,467,466,465,464,462
rat.14.950063705444336-51.76109313964844-1st-March-9am.csv,556,554,552,548,546,544,542,539,538,535,534,529,529,524,520,517,510,509,506,504,496,494,489,485,482,476,470,467,465,461,458,454,451,445,442,438,437,437,432,428,423,421,420,418,416,413,408,405,404,403
rat.3.2593719959259033-52.98234176635742-1st-April-9am.csv,554,549,548,539,533,529,527,526,522,516,514,513,511,510,508,506,505,503,503,503,502,495,493,490,484,482,479,479,477,476,475,471,466,464,459,457,454,454,450,449,447,446,441,440,439,438,438,436,435,434
rat.3.419429302215576-51.21733856201172-1st-December-9am.csv,553,547,537,530,512,505,497,486,477,470,464,455,444,442,432,425,423,420,418,412,403,399,396,391,385,383,381,380,376,371,366,364,363,358,356,353,349,343,333,328,321,321,320,317,311,310,310,306,305,301
rat.14.99061107635498-48.071571350097656-1st-December-9am.csv,548,541,532,526,520,513,503,499,492,484,481,480,475,470,465,463,461,459,456,454,450,447,444,438,435,432,430,428,424,423,420,415,413,412,411,407,406,404,404,402,398,395,394,390,385,382,375,371,364,361
rat.5.20125150680542-51.74220657348633-1st-July-9am.csv,553,551,550,548,547,546,543,541,538,536,534,531,531,530,530,529,527,526,522,521,518,513,510,509,508,506,505,504,501,501,500,500,499,497,497,497,495,494,491,489,487,486,482,481,480,477,476,475,475,475
rat.16.845914840698242-56.67002868652344-1st-December-9am.csv,542,533,525,513,507,504,498,493,488,482,476,472,466,458,454,448,443,435,426,423,419,409,407,400,399,397,391,387,383,377,373,368,367,363,359,356,348,348,345,339,334,332,327,326,322,321,319,316,315,311
rat.14.970152854919434-46.882511138916016-1st-June-9am.csv,551,546,544,540,535,527,525,522,520,518,514,511,507,501,501,496,493,492,490,490,486,485,482,478,476,475,471,467,465,462,461,457,457,456,455,453,451,449,449,447,447,445,444,442,440,439,438,438,438,436
rat.1.4233369827270508-56.71907424926758-1st-August-9am.csv,553,551,546,542,541,534,529,522,519,514,513,511,511,509,507,506,505,503,500,498,498,498,495,493,487,483,483,482,478,477,475,474,473,472,472,470,470,470,467,467,467,465,463,463,463,463,462,461,460,460
rat.11.055206298828125-48.082305908203125-1st-January-9am.csv,554,552,548,545,544,538,531,530,526,519,514,510,504,501,493,489,488,487,487,486,480,478,475,471,469,467,461,456,455,454,445,442,438,436,434,429,425,422,415,411,407,405,405,402,398,395,391,390,390,388
rat.18.809165954589844-52.984832763671875-1st-November-9am.csv,555,552,549,546,538,531,529,527,523,522,518,517,515,514,512,509,507,506,505,502,500,495,494,488,488,486,483,477,474,470,467,462,461,453,451,448,447,443,440,439,436,435,432,432,427,422,419,417,412,410
rat.9.111235618591309-46.872459411621094-1st-August-9am.csv,555,554,549,542,536,531,526,525,518,510,504,500,497,494,492,489,486,484,481,478,474,470,460,458,454,451,450,446,442,441,438,435,434,431,431,430,430,429,426,425,424,423,421,419,416,415,414,413,410,407
rat.12.958252906799316-50.565956115722656-1st-August-9am.csv,553,551,548,541,539,534,533,529,526,521,519,516,512,510,508,504,502,499,495,491,488,482,480,479,477,474,473,472,470,470,469,469,468,468,468,465,465,462,462,462,462,461,458,458,457,456,455,453,452,450
rat.3.2554757595062256-54.256988525390625-1st-February-9am.csv,556,550,548,545,539,531,526,525,515,511,507,505,498,494,489,487,483,476,469,466,461,455,451,447,444,440,440,438,433,428,424,421,420,418,416,415,413,413,412,410,409,406,404,402,401,400,399,397,397,396
rat.16.86834144592285-51.794647216796875-1st-January-9am.csv,542,534,530,526,520,509,493,483,471,464,457,454,446,440,435,433,428,425,418,417,412,404,400,394,393,388,380,377,377,377,368,366,364,362,361,360,358,356,352,349,347,343,342,340,338,335,334,333,330,327
rat.14.968162536621094-53.01260757446289-1st-January-9am.csv,548,546,540,533,523,516,511,502,502,499,498,493,486,482,479,475,473,467,465,461,456,447,443,436,434,428,419,417,415,414,413,410,407,403,402,396,393,387,381,380,375,373,371,367,362,360,357,356,355,355
