rat.7.1750288009643555-46.884307861328125-1st-June-9am.csv,15,21,24,26,28,29,33,43,50,59,65,76,87,101,112,124,141,156,174,184,206,227,247,267,287,306,328,346,366,385,402,417,433,449,458,470,490,499,509,517,526,531,538,542,546,550,552,556,558,558,558
rat.14.970152854919434-46.882511138916016-1st-November-9am.csv,11,12,13,14,16,20,22,23,27,33,36,43,53,64,77,84,106,124,139,167,179,205,230,248,268,287,308,331,356,377,393,407,424,436,448,458,467,482,495,502,508,519,528,534,537,542,545,545,549,553,554
rat.3.7800469398498535-50.05207061767578-1st-December-9am.csv,3,3,4,4,4,10,19,20,22,27,33,48,55,62,73,77,83,97,113,119,127,135,145,152,163,168,174,180,188,196,221,243,268,288,309,312,318,334,356,380,412,433,457,479,492,499,506,512,522,528,539
rat.13.02914047241211-51.75918960571289-1st-March-9am.csv,33,38,43,48,51,56,58,61,67,72,78,84,90,95,100,106,115,127,136,154,171,187,206,222,238,250,268,289,308,321,345,360,378,390,406,422,435,457,470,483,492,507,513,521,529,540,545,547,549,551,555
rat.16.941892623901367-52.982940673828125-1st-December-9am.csv,3,6,8,10,12,16,21,24,26,32,37,42,47,54,62,69,76,84,94,96,103,110,122,137,145,153,160,168,172,187,207,221,242,263,279,291,303,316,328,340,356,378,404,423,438,450,467,484,499,516,525
rat.7.171267032623291-55.47554016113281-1st-December-9am.csv,15,17,22,23,28,30,39,45,49,54,58,66,75,80,94,101,114,131,143,148,161,167,173,186,196,211,225,247,267,286,313,327,349,363,387,399,424,459,477,483,494,500,507,515,525,535,538,540,543,551,553
rat.3.5924787521362305-50.66550827026367-1st-June-9am.csv,28,28,29,35,38,44,51,57,64,75,85,96,108,115,135,147,165,183,198,215,228,238,262,285,295,312,321,331,343,366,379,391,401,412,421,442,456,467,480,488,498,509,518,522,529,535,541,545,550,551,553
rat.14.968162536621094-53.01260757446289-1st-October-9am.csv,16,17,22,27,31,36,42,49,58,68,74,78,88,95,100,111,125,137,152,164,179,189,210,231,254,270,286,304,320,338,352,364,372,390,404,420,435,452,464,473,479,484,495,508,519,523,528,536,542,549,552
rat.18.809165954589844-52.984832763671875-1st-March-9am.csv,21,24,28,29,32,35,36,38,45,46,54,58,62,66,72,75,82,92,97,105,117,128,145,158,168,178,194,212,224,234,246,266,286,305,328,346,367,381,403,418,427,439,453,463,478,491,507,519,530,538,547
rat.9.070145606994629-51.779701232910156-1st-December-9am.csv,1,1,4,4,7,8,9,13,16,21,25,30,38,42,50,54,59,64,72,80,94,103,111,117,125,140,146,155,164,173,189,221,246,264,280,289,301,318,342,369,389,397,413,432,456,480,499,507,516,523,531
rat.14.928786277770996-50.572025299072266-1st-December-9am.csv,3,3,4,5,5,7,9,12,16,21,27,33,44,50,61,69,81,88,96,103,109,116,127,138,149,158,176,188,196,207,217,231,271,296,325,345,369,395,410,433,445,450,452,455,456,467,486,501,514,521,527
rat.18.843124389648438-49.29686737060547-1st-August-9am.csv,27,31,34,39,47,53,63,67,78,82,86,97,112,125,134,149,165,178,200,214,238,259,274,295,310,335,348,369,390,397,416,430,442,452,471,480,488,497,507,513,519,523,531,533,538,541,546,552,554,558,560
rat.7.142204761505127-51.74557876586914-1st-November-9am.csv,3,4,7,8,8,9,10,18,22,32,42,44,50,58,65,78,83,87,99,111,119,134,144,164,180,191,208,226,243,254,265,291,314,341,359,376,392,407,421,441,460,472,486,493,508,515,528,535,539,542,546
rat.12.99327564239502-53.01055908203125-1st-February-9am.csv,0,0,0,0,0,0,0,1,2,2,4,6,8,8,9,17,28,34,44,50,60,64,73,81,88,95,102,112,124,137,146,156,173,196,211,231,250,265,287,318,349,375,394,406,416,436,455,473,492,520,535
rat.18.857437133789062-55.484676361083984-1st-December-9am.csv,7,9,12,19,24,28,35,41,47,58,67,72,82,90,100,111,119,124,133,142,149,158,163,168,182,196,201,214,231,247,261,289,316,347,366,376,394,415,434,449,460,468,485,492,507,518,527,532,540,541,546
rat.4.892836570739746-46.058109283447266-1st-January-9am.csv,6,7,11,14,18,19,21,24,29,33,36,40,48,58,66,78,88,104,114,122,133,145,152,155,162,173,182,195,211,222,233,247,268,287,309,323,342,361,376,394,407,424,437,454,468,473,485,499,510,520,531
rat.14.970152854919434-46.882511138916016-1st-February-9am.csv,14,17,19,22,25,27,33,41,43,49,55,58,66,72,80,86,101,110,120,134,154,175,190,204,219,230,248,272,298,313,340,362,379,394,421,445,462,480,491,501,511,522,527,535,544,545,550,555,559,559,559
rat.2.2633583545684814-54.583492279052734-1st-September-9am.csv,5,9,9,11,13,14,16,22,27,30,37,41,45,55,63,71,77,89,96,107,118,132,156,186,208,225,252,287,315,342,359,381,400,416,432,446,461,470,479,488,498,509,525,539,546,551,552,554,558,560,560
rat.5.20125150680542-51.74220657348633-1st-September-9am.csv,28,33,34,36,39,44,51,55,60,65,68,83,92,105,112,121,135,147,161,184,199,216,238,257,287,300,317,337,348,361,380,399,408,423,442,456,468,482,493,501,510,514,527,529,536,538,543,551,554,556,557
rat.14.928786277770996-50.572025299072266-1st-July-9am.csv,9,9,13,17,22,27,31,36,41,48,53,63,78,90,101,119,141,158,176,193,206,224,244,265,282,305,322,343,362,383,406,427,435,453,473,484,494,508,517,520,525,528,534,536,541,545,549,552,554,554,558
rat.9.098466873168945-54.2370491027832-1st-May-9am.csv,40,47,51,56,61,64,70,75,78,85,95,104,120,135,143,155,170,182,199,217,236,249,265,288,313,335,355,371,388,399,417,430,441,456,473,492,505,515,521,527,538,540,544,546,549,552,553,556,558,558,559
rat.18.832571029663086-54.23475646972656-1st-May-9am.csv,21,23,26,31,37,40,50,56,62,70,77,84,95,104,120,131,149,163,179,199,212,228,244,261,273,293,308,330,343,358,381,406,422,434,444,461,472,485,490,500,507,514,520,529,534,541,542,546,550,557,557
rat.7.142204761505127-51.74557876586914-1st-January-9am.csv,3,4,4,5,7,10,13,17,21,31,35,41,44,56,62,63,67,78,82,86,96,104,110,116,125,128,138,147,162,178,193,224,244,267,299,317,334,354,376,391,408,432,452,462,471,480,496,510,520,527,531
rat.3.2554757595062256-54.256988525390625-1st-July-9am.csv,8,8,8,10,13,18,22,25,34,41,50,57,66,73,86,97,114,131,142,163,182,203,220,231,253,267,283,307,320,341,355,377,399,418,431,447,467,482,493,498,508,516,523,529,539,541,543,545,546,548,549
rat.14.909622192382812-46.3803596496582-1st-December-9am.csv,24,26,29,32,34,40,46,49,58,65,79,97,113,127,138,159,169,183,194,210,227,247,259,274,292,309,325,343,359,372,387,396,413,426,441,453,468,477,488,501,511,529,533,540,543,545,549,556,559,559,559
rat.13.02914047241211-51.75918960571289-1st-July-9am.csv,21,28,29,33,38,47,53,65,79,91,107,124,153,169,184,204,227,256,279,302,313,333,349,364,385,397,407,428,439,456,470,486,501,512,520,525,528,532,537,540,542,548,548,551,553,553,557,557,559,560,560
rat.3.5924787521362305-50.66550827026367-1st-January-9am.csv,0,1,2,4,7,9,12,14,19,22,24,29,30,33,36,40,49,55,60,67,74,82,89,94,103,115,123,138,151,168,187,204,221,244,268,289,308,323,348,376,396,415,431,452,465,483,491,499,507,521,536
rat.5.275173187255859-55.492733001708984-1st-July-9am.csv,6,7,8,9,9,11,13,14,16,21,24,30,32,46,55,67,80,86,102,125,143,162,178,199,225,246,271,292,315,336,363,380,390,408,419,446,456,466,479,489,497,501,508,514,520,524,533,536,541,542,549
rat.2.2633583545684814-54.583492279052734-1st-July-9am.csv,17,18,22,25,28,29,33,39,44,55,67,82,88,92,116,129,133,162,179,198,215,226,249,263,284,300,312,323,341,356,374,390,403,421,441,452,466,474,488,499,507,514,521,528,533,536,540,545,549,554,556
rat.16.91128921508789-54.232810974121094-1st-March-9am.csv,13,16,17,19,21,26,30,32,39,43,44,47,54,59,63,67,68,76,84,90,99,108,119,123,133,145,154,177,200,215,231,252,276,295,311,319,336,347,361,377,387,415,427,447,458,475,492,506,522,534,537
rat.9.127167701721191-56.69429016113281-1st-September-9am.csv,9,10,11,13,16,17,21,22,25,30,36,38,47,50,54,64,78,94,113,126,149,159,178,194,212,235,261,281,292,312,335,362,384,397,423,445,459,472,481,490,502,517,522,525,534,538,542,546,553,557,559
rat.16.91128921508789-54.232810974121094-1st-November-9am.csv,9,9,10,13,14,17,20,22,25,30,36,41,50,58,64,77,83,90,102,112,119,138,149,157,168,183,204,220,235,249,272,285,297,319,339,353,369,388,401,421,446,458,474,491,503,513,524,533,541,548,553
rat.11.044902801513672-46.82611083984375-1st-July-9am.csv,8,8,13,14,14,14,15,15,16,18,20,24,30,36,41,48,63,75,83,96,110,132,144,159,177,196,216,239,264,281,303,316,330,353,367,393,406,430,449,464,482,498,508,517,524,531,534,542,546,550,553
rat.18.78815269470215-51.79740524291992-1st-August-9am.csv,7,10,11,11,13,17,17,17,21,23,30,37,43,49,57,69,83,86,94,109,124,141,167,182,195,208,223,244,264,286,316,332,359,385,409,419,425,441,453,469,487,502,519,527,534,544,547,550,552,555,560
rat.16.898427963256836-50.5447883605957-1st-March-9am.csv,14,18,19,23,27,33,33,37,41,45,50,54,61,70,73,83,88,96,105,120,131,145,158,174,187,203,222,241,255,275,292,313,336,351,367,382,403,418,433,449,471,475,489,501,512,524,533,540,548,550,553
rat.3.271709442138672-55.47029113769531-1st-March-9am.csv,6,6,6,10,10,13,15,19,23,25,30,34,39,49,56,65,69,76,84,95,109,123,133,144,153,177,195,205,219,240,258,273,288,310,327,347,364,386,410,429,444,453,472,496,507,521,531,536,541,542,544
rat.14.968162536621094-53.01260757446289-1st-April-9am.csv,9,9,10,12,13,15,19,19,23,27,30,30,33,36,39,45,49,53,70,76,82,94,115,131,138,145,155,168,176,194,218,236,255,276,296,312,322,333,347,363,386,403,418,438,454,467,481,487,494,502,511
rat.5.221232891082764-54.21852493286133-1st-February-9am.csv,6,7,9,15,20,26,31,37,45,51,56,63,69,78,84,94,104,112,117,129,137,149,162,168,181,194,210,227,253,277,292,307,324,340,363,387,404,434,451,467,470,484,496,505,518,528,532,538,545,548,551
rat.7.16704797744751-54.21164321899414-1st-September-9am.csv,11,12,13,15,15,19,22,29,35,43,51,54,60,72,85,100,115,139,155,178,203,223,243,265,290,314,343,364,382,408,423,439,459,475,488,500,509,515,526,534,544,547,550,550,553,555,556,559,559,560,560
rat.14.909622192382812-46.3803596496582-1st-May-9am.csv,35,38,40,42,46,51,55,60,65,75,81,88,96,102,111,120,134,149,162,178,197,204,211,220,234,244,263,280,298,318,341,354,371,388,410,423,432,441,451,462,478,493,507,515,523,532,535,538,541,544,548
rat.1.8428034782409668-55.68251037597656-1st-December-9am.csv,2,2,4,5,9,9,10,10,11,12,14,16,18,20,25,31,34,43,45,47,51,55,62,70,80,88,101,118,135,154,169,180,192,205,230,244,254,262,270,285,301,332,357,378,394,418,446,466,483,507,532
rat.12.991058349609375-56.70647430419922-1st-August-9am.csv,17,18,19,23,25,27,31,37,42,43,48,49,50,56,58,67,79,84,92,102,123,134,148,160,178,201,217,240,263,288,307,335,350,368,388,410,429,449,465,481,500,516,524,529,534,541,547,552,556,558,558
rat.3.7800469398498535-50.05207061767578-1st-September-9am.csv,16,18,22,25,26,27,31,34,40,43,46,52,61,80,90,95,109,125,145,156,169,179,191,215,229,251,270,290,312,333,350,367,383,401,413,422,443,462,472,480,490,500,512,518,526,530,536,540,543,544,551
rat.13.026333808898926-48.063228607177734-1st-January-9am.csv,7,8,8,8,8,12,14,17,21,26,30,34,41,46,49,51,54,60,66,72,91,102,110,122,130,139,155,166,178,195,211,234,251,281,305,329,341,363,384,398,413,429,442,454,477,484,494,513,522,525,536
rat.9.098466873168945-54.2370491027832-1st-September-9am.csv,9,9,9,13,15,17,23,27,29,35,36,39,42,48,53,59,63,69,77,84,93,106,118,128,144,159,167,192,208,231,260,287,305,338,359,384,403,421,441,448,460,478,489,503,516,528,531,542,547,552,553
rat.11.044902801513672-46.82611083984375-1st-June-9am.csv,24,24,27,29,36,40,47,57,70,76,88,100,115,130,145,172,192,222,248,266,295,319,343,365,383,401,414,434,444,455,466,478,488,503,514,524,527,534,536,543,548,551,552,553,554,554,554,557,558,559,560
rat.11.042269706726074-55.489219665527344-1st-February-9am.csv,0,0,0,1,3,3,3,3,5,6,6,9,12,17,19,24,27,30,36,38,44,58,68,78,94,104,116,133,149,172,199,224,258,286,303,328,354,387,417,441,463,486,503,520,526,534,541,542,544,547,549
rat.9.138967514038086-49.329803466796875-1st-January-9am.csv,1,2,7,10,12,18,24,31,41,44,51,59,66,71,80,82,88,94,98,105,110,114,122,133,141,153,161,178,192,206,235,251,282,307,336,357,376,392,402,414,422,439,452,464,476,481,495,505,519,532,537
rat.9.111346244812012-50.52373123168945-1st-November-9am.csv,9,11,19,21,22,25,27,29,32,32,35,39,45,52,64,74,82,102,115,127,144,168,191,204,222,237,246,254,265,274,288,299,315,339,361,374,384,409,435,468,491,506,511,516,527,532,537,538,541,544,550
rat.11.08750057220459-50.532493591308594-1st-March-9am.csv,20,21,23,29,34,37,47,51,55,64,72,76,82,89,93,102,106,112,126,137,146,157,176,198,210,222,236,249,262,289,307,336,363,388,407,428,451,462,477,489,495,509,517,526,528,536,538,541,543,548,550
rat.9.127167701721191-56.69429016113281-1st-March-9am.csv,7,7,9,10,10,12,12,17,22,24,31,39,45,53,59,70,78,90,103,111,128,136,150,157,166,179,187,198,209,223,242,255,272,293,308,344,378,401,419,429,441,456,481,500,509,522,536,546,553,555,560
rat.16.926959991455078-49.294925689697266-1st-August-9am.csv,3,3,4,5,5,8,9,11,13,20,26,29,32,44,52,59,64,71,80,89,99,113,130,151,164,178,194,206,223,245,261,279,300,331,347,365,387,395,419,437,450,464,482,494,502,516,525,533,540,546,551
rat.16.926959991455078-49.294925689697266-1st-June-9am.csv,9,11,15,19,25,26,30,35,47,55,62,74,84,97,118,137,154,178,205,224,246,270,292,318,342,361,381,403,415,432,447,467,480,491,502,514,520,527,532,538,542,549,552,552,553,554,556,557,558,558,558
rat.16.898427963256836-50.5447883605957-1st-November-9am.csv,9,9,9,9,9,9,9,13,15,20,28,31,35,38,46,51,62,73,92,102,112,125,145,161,172,182,212,227,249,262,279,295,313,338,358,377,391,407,423,437,452,470,481,495,508,516,523,529,536,543,546
rat.9.111235618591309-46.872459411621094-1st-March-9am.csv,10,12,13,16,17,21,24,28,28,31,33,37,44,48,52,57,66,76,84,92,108,128,150,163,184,196,225,249,272,291,310,328,347,365,393,409,429,446,460,475,489,500,510,517,524,527,534,543,548,552,555
rat.13.031347274780273-55.45512771606445-1st-July-9am.csv,18,22,25,28,30,32,35,40,43,46,48,52,58,63,69,84,97,100,103,113,126,138,145,162,181,205,232,253,273,299,312,325,351,375,394,403,422,438,452,469,480,491,503,510,525,532,540,547,551,554,556
rat.18.80250358581543-46.85951614379883-1st-February-9am.csv,11,14,17,19,25,28,28,31,38,48,57,66,76,81,88,96,109,124,135,146,158,166,190,210,223,239,253,268,288,301,319,332,358,378,401,424,443,455,477,484,499,508,514,521,532,537,541,542,546,549,554
rat.5.275173187255859-55.492733001708984-1st-June-9am.csv,36,41,43,46,48,51,58,64,69,74,79,83,90,102,108,118,127,141,161,175,185,197,216,227,241,259,277,294,316,340,354,366,380,396,419,429,444,459,468,480,493,503,513,520,524,531,537,541,547,550,553
rat.18.857437133789062-55.484676361083984-1st-June-9am.csv,37,38,42,51,59,66,73,81,92,106,115,121,129,142,153,168,181,187,196,212,220,232,243,256,269,285,306,327,341,354,377,391,405,425,439,447,457,465,474,482,487,493,503,511,517,530,533,537,545,549,553
rat.11.042269706726074-55.489219665527344-1st-October-9am.csv,15,16,18,18,21,24,31,37,46,56,70,79,87,103,117,135,148,174,192,206,229,244,265,286,314,329,358,375,396,414,431,444,458,468,478,488,499,514,524,528,531,534,537,544,552,554,556,557,557,557,558
rat.9.160819053649902-55.50043869018555-1st-September-9am.csv,12,15,15,16,17,19,21,25,27,31,35,37,39,45,54,63,71,74,87,107,123,144,164,189,213,236,252,277,303,328,352,371,396,415,443,454,470,482,497,510,526,533,537,540,546,551,554,555,556,557,559
rat.4.280721187591553-48.332916259765625-1st-December-9am.csv,11,12,12,15,18,21,26,36,43,47,54,67,74,86,99,109,117,124,129,146,158,166,179,183,190,202,209,227,236,259,276,314,337,358,380,400,427,442,458,466,469,476,491,494,500,506,517,522,529,532,537
rat.12.993109703063965-49.314598083496094-1st-September-9am.csv,30,31,33,33,37,41,46,48,55,60,63,73,80,90,101,115,128,142,148,164,180,197,216,239,252,263,278,291,303,327,336,352,369,392,416,433,446,459,470,486,499,509,512,517,527,533,534,538,545,550,555
rat.11.020087242126465-52.976837158203125-1st-April-9am.csv,19,21,25,26,27,30,34,35,40,40,41,45,46,53,60,72,76,86,98,109,126,137,149,160,180,198,217,235,246,258,275,298,316,339,361,376,388,399,419,435,455,465,475,487,495,513,519,524,530,536,542
rat.7.1750288009643555-46.884307861328125-1st-August-9am.csv,7,9,9,10,11,12,14,16,17,20,24,28,31,35,40,50,54,62,67,73,85,101,112,128,143,153,167,187,207,232,253,277,302,329,349,364,384,418,439,457,475,489,500,509,522,529,538,539,545,550,554
rat.12.961028099060059-46.8700065612793-1st-July-9am.csv,30,33,34,36,41,47,51,59,67,72,81,92,101,113,115,133,140,156,180,189,200,216,237,250,273,291,308,329,343,361,387,408,422,436,452,472,475,489,495,505,513,529,536,538,543,550,552,556,558,558,559
rat.12.993109703063965-49.314598083496094-1st-November-9am.csv,4,4,5,6,7,7,11,13,15,17,25,30,37,46,55,81,99,107,123,135,154,167,183,205,224,236,244,262,279,291,301,321,336,355,381,401,422,436,456,478,485,490,499,509,518,523,528,533,539,542,550
rat.14.99061107635498-48.071571350097656-1st-April-9am.csv,15,18,20,23,29,32,36,42,46,51,59,71,80,91,106,123,134,151,163,185,192,203,213,229,240,251,263,279,297,313,324,340,353,370,384,406,429,446,455,465,481,488,497,502,508,519,526,530,535,539,545
rat.5.20125150680542-51.74220657348633-1st-May-9am.csv,24,26,34,37,40,44,57,64,69,79,88,101,109,128,140,155,162,179,192,218,232,245,259,280,297,316,331,351,369,384,395,409,422,434,446,458,472,482,493,499,501,505,515,523,530,536,543,553,558,561,561
rat.14.912569999694824-49.32050704956055-1st-January-9am.csv,13,14,16,19,23,26,32,34,38,42,50,53,58,67,72,84,90,103,117,132,140,152,166,176,193,213,231,247,260,271,292,316,333,350,369,382,395,409,431,451,463,486,498,510,524,530,538,543,545,550,553
rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,24,25,29,30,32,34,40,41,44,51,59,69,82,92,114,136,158,176,194,225,244,260,284,308,317,330,348,362,377,395,408,426,445,457,472,482,491,497,502,506,515,523,532,535,539,541,543,549,552,555,558
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,8,13,17,19,22,27,32,36,46,48,59,69,82,96,110,123,137,150,166,187,203,216,226,243,261,273,304,323,346,373,383,397,413,428,446,459,471,490,504,518,521,531,537,543,545,549,551,554,555,557,558
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,1,1,1,1,2,2,4,6,9,13,15,18,21,24,31,35,45,50,63,72,79,89,98,111,117,128,138,152,162,179,194,209,225,237,259,277,302,329,353,370,385,404,423,442,459,472,489,500,517,530,535
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,7,8,11,14,18,20,22,23,31,41,48,53,63,67,70,78,86,93,100,114,122,130,147,157,176,190,214,236,257,290,315,330,346,358,375,389,407,424,436,454,470,480,488,503,515,525,532,537,541,543,548
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,5,5,7,7,8,10,12,15,19,27,35,38,43,51,56,66,69,73,83,91,101,109,117,124,133,139,150,164,180,208,227,246,271,296,319,334,350,370,388,407,420,436,454,467,489,507,517,526,535,546,551
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,8,9,11,11,13,15,15,19,22,28,30,32,36,39,52,63,74,80,93,106,119,132,149,174,194,205,223,242,255,276,292,313,328,353,373,390,414,437,453,472,489,500,508,517,530,536,541,544,546,548,553
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,6,6,7,7,7,8,9,14,17,22,29,34,43,48,52,65,84,97,111,124,143,157,178,199,223,255,273,287,309,331,349,375,391,404,418,431,448,469,477,486,498,507,516,525,533,541,547,552,554,556,557
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,6,8,12,13,16,17,19,23,24,26,28,29,33,42,48,54,60,63,70,79,89,102,118,128,137,158,169,196,212,229,247,266,299,320,338,359,376,400,424,438,454,465,484,495,504,514,519,528,536,539,543
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,10,11,14,16,17,18,23,26,29,34,40,42,50,57,60,65,73,82,89,99,111,122,136,149,167,183,199,226,248,266,299,315,340,365,381,404,420,441,453,479,497,510,527,534,542,545,548,553,555,555,556
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,4,4,5,6,7,8,10,13,15,21,28,36,41,54,61,77,93,106,124,138,153,169,183,203,210,221,237,256,280,306,326,347,369,387,405,424,446,466,482,500,509,516,523,527,531,536,548,550,552,554,557
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,9,11,13,17,20,23,30,36,44,52,59,67,79,88,103,124,137,152,159,168,181,192,205,216,227,250,270,286,312,339,351,373,382,394,409,427,441,446,453,465,476,485,495,503,507,514,522,529,534,540,546
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,19,24,31,38,40,44,50,54,61,65,71,75,77,87,94,100,104,118,126,135,143,150,159,174,182,194,209,220,231,241,257,265,295,316,342,366,390,403,427,445,458,484,499,508,520,534,546,552,554,557,557
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,23,24,28,34,41,47,52,60,63,71,79,85,91,101,109,116,129,142,154,178,194,216,227,249,266,281,294,308,322,339,352,362,379,402,416,435,448,460,473,481,492,494,498,502,508,513,517,527,532,538,544
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,12,16,16,16,21,28,33,41,49,59,67,71,83,90,100,111,118,126,131,140,148,154,160,166,173,181,195,216,231,252,273,298,326,352,384,405,431,450,468,486,500,503,509,513,523,525,529,533,537,540,541
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,15,19,23,23,26,34,39,44,50,52,57,63,67,75,92,105,127,142,168,188,205,224,241,259,280,299,318,334,349,358,377,396,414,430,448,460,472,482,492,502,504,513,518,521,527,535,538,543,549,554,558
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,1,2,2,5,5,8,11,12,13,15,16,23,29,40,44,46,50,56,68,87,97,107,121,131,142,155,169,185,199,216,229,247,282,296,317,333,358,380,406,429,446,466,482,493,503,512,526,532,538,543,547
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,32,38,39,41,47,49,51,60,67,75,82,90,102,109,115,131,142,153,167,173,189,205,218,230,246,262,277,290,313,326,343,359,371,389,406,421,430,447,464,474,482,491,501,508,519,524,532,538,543,548,550
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,25,29,33,35,39,40,45,49,57,64,71,78,88,94,107,114,128,138,156,175,195,213,227,246,262,277,289,299,309,326,343,360,382,392,410,423,442,462,480,490,501,506,513,516,521,525,529,533,537,544,548
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,30,35,40,43,48,51,53,55,59,63,72,82,92,101,113,121,131,140,162,180,207,225,249,267,286,307,330,343,357,377,400,429,437,455,471,480,489,501,506,512,526,530,539,546,550,550,550,552,553,554,557
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,11,16,18,22,24,27,34,39,44,50,60,68,78,89,99,110,127,135,145,164,174,191,210,227,239,253,265,287,305,328,349,369,387,401,417,437,449,458,474,487,501,516,526,532,537,541,545,547,550,554,557
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,14,16,18,19,20,25,30,33,36,44,49,58,61,66,72,75,82,93,105,122,129,136,153,162,180,196,206,216,238,258,275,302,326,352,376,391,399,418,436,451,461,470,482,491,498,511,526,536,542,547,554
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,2,4,4,6,8,14,18,22,28,34,40,47,52,63,72,82,95,105,112,120,128,140,146,153,162,166,172,177,194,210,217,242,272,298,328,353,367,391,410,427,440,457,476,494,504,512,521,523,527,535,538
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,3,3,3,4,5,8,13,18,22,27,33,36,41,49,61,73,89,102,107,111,122,131,152,174,185,201,214,228,242,257,275,299,333,353,372,394,407,418,434,448,461,478,483,502,516,528,539,544,548,554,556
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,13,16,18,22,33,39,46,49,50,54,59,64,73,75,85,87,91,93,96,102,106,115,124,131,141,147,158,182,207,240,263,277,289,344,408,430,436,446,450,457,470,476,483,492,509,514,518,520,526,535,543
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,19,19,19,20,23,24,28,31,34,40,44,46,50,58,67,78,85,96,115,127,147,169,180,203,224,250,277,312,329,352,370,388,397,414,429,438,453,467,477,491,500,516,526,536,538,546,552,552,555,555,556
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,9,10,11,11,15,18,22,25,27,31,34,37,38,41,47,51,58,62,70,77,90,95,104,114,124,140,155,164,176,189,202,214,226,246,264,281,310,331,351,377,397,418,439,458,470,498,518,534,541,548,553
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,8,11,14,18,20,23,27,35,38,43,48,50,55,60,61,65,68,70,76,78,84,95,104,117,126,139,150,165,175,184,202,217,229,255,277,304,310,342,364,389,403,416,432,452,466,475,485,487,491,496,507
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,20,21,21,24,28,30,32,33,36,42,43,47,53,58,63,69,71,73,77,85,94,105,128,147,161,175,194,211,226,248,271,290,314,325,339,351,364,386,400,423,441,468,486,496,505,515,526,529,533,538,541
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,18,21,25,26,28,32,38,41,44,47,50,54,56,61,65,80,98,107,118,131,144,164,172,189,212,238,266,284,315,333,349,372,389,410,430,451,466,479,489,501,507,517,530,534,537,542,544,547,551,555,559
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,6,12,13,14,18,25,32,36,44,47,52,56,59,73,84,95,106,117,136,150,173,188,205,231,254,278,296,317,339,360,380,394,423,438,449,463,473,488,503,514,523,530,534,540,550,552,556,558,559,559,560
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,11,13,14,16,17,20,23,28,34,37,44,50,58,68,78,94,109,124,141,155,162,175,191,202,216,235,250,271,294,312,322,335,355,373,387,399,412,426,441,455,463,474,485,501,509,517,531,539,545,547,553
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,7,8,10,14,17,20,25,29,32,39,47,52,59,66,71,77,91,103,111,124,135,154,166,177,182,186,199,208,228,241,264,281,298,314,330,345,361,378,399,417,430,443,467,489,507,515,521,526,530,538,540
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,15,18,19,21,23,25,33,45,59,73,91,97,106,113,115,122,131,144,157,167,181,191,204,215,233,243,248,257,267,288,314,335,361,390,420,437,447,455,469,481,490,495,506,510,515,522,530,534,539,543,545
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,39,41,49,50,52,62,71,77,85,91,104,112,123,134,144,155,171,188,197,211,231,246,268,284,303,319,333,350,369,379,390,407,427,440,455,469,478,491,497,507,514,524,529,533,536,544,546,549,551,554,558
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,17,19,21,22,27,34,39,44,46,49,54,60,67,77,89,106,122,127,145,161,180,191,211,236,255,268,282,309,330,347,364,382,397,411,423,439,456,465,475,488,491,500,505,511,524,531,537,543,550,555,556
