rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,214,224,237,249,259,267,282,296,309,327,345,362,375,386,403,413,424,434,443,456,470,478,489,497,501,508,518,522,531,537,541,544,550,553,557,557,557,560,560,560,560,560,560,560,560,561,561,561,561,561,561
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,123,138,147,158,173,190,205,214,221,250,268,283,298,317,332,341,356,367,382,397,413,430,446,458,471,480,484,491,497,506,516,525,529,532,534,538,541,544,550,553,556,558,558,559,560,560,560,561,561,561,561
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,115,128,136,145,155,166,174,191,207,217,234,246,262,279,293,309,319,331,334,356,370,385,399,408,421,434,449,459,472,484,492,496,505,513,526,533,539,544,547,549,549,551,553,555,556,560,561,561,561,561,561
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,122,132,142,149,161,176,184,196,211,223,229,241,255,272,282,298,309,320,335,353,369,386,397,409,422,437,446,462,474,482,492,500,506,515,523,531,539,542,549,550,553,553,555,557,558,560,561,561,561,561,561
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,134,147,162,179,193,205,215,230,253,261,276,292,303,315,329,339,354,366,384,396,403,419,439,450,464,476,488,495,509,513,521,524,535,539,541,544,551,553,554,555,556,556,556,557,559,559,559,559,561,561,561
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,151,164,172,183,197,204,213,223,240,252,261,274,284,294,305,320,330,341,358,377,390,404,422,443,461,473,482,495,506,516,524,527,533,535,540,547,548,551,552,555,556,556,556,557,557,558,559,560,561,561,561
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,120,129,142,149,162,173,187,198,211,217,234,243,263,282,299,320,334,351,368,390,398,411,425,437,445,464,481,497,503,514,527,534,535,542,546,553,554,556,558,559,559,559,560,561,561,561,561,561,561,561,561
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,69,76,87,100,113,121,139,148,159,166,177,189,203,218,228,236,249,263,278,299,318,333,343,360,376,390,408,428,448,458,468,477,490,500,509,515,522,533,538,540,543,548,552,555,556,557,557,557,560,560,560
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,98,107,124,139,152,161,174,187,197,215,227,239,256,271,279,290,305,313,322,335,353,364,374,384,403,415,425,440,453,471,479,487,497,505,512,524,529,534,543,544,546,555,558,559,560,561,561,561,561,561,561
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,148,156,164,175,191,201,212,229,240,260,279,292,300,314,328,340,354,368,386,398,407,421,433,446,458,469,483,494,504,516,523,529,536,542,547,550,554,556,558,559,559,559,560,561,561,561,561,561,561,561,561
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,149,158,169,181,198,210,216,229,240,254,262,283,295,310,323,338,349,361,373,388,400,414,426,437,448,465,470,482,490,497,505,511,520,524,529,531,535,539,540,544,547,549,551,555,556,559,561,561,561,561,561
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,185,195,207,211,214,222,231,236,241,250,262,272,281,287,300,314,325,340,351,365,378,383,392,409,424,442,452,464,473,485,491,503,514,526,532,534,542,546,549,551,554,556,556,557,558,559,560,561,561,561,561
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,176,185,200,205,220,226,235,246,257,269,282,305,321,331,345,353,369,380,393,406,413,420,429,445,458,466,474,482,493,503,512,518,523,529,535,541,546,548,550,551,552,553,557,558,558,559,560,560,561,561,561
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,270,287,305,318,328,341,350,362,380,397,415,430,442,449,460,470,477,483,491,499,506,514,519,525,529,532,535,536,541,543,547,551,552,555,555,558,558,559,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,189,195,208,219,235,245,258,274,284,296,315,329,344,359,374,388,399,410,420,430,440,447,455,463,472,482,492,498,506,517,524,531,540,544,550,555,559,560,560,560,560,560,560,561,561,561,561,561,561,561,561
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,107,113,121,134,142,147,161,176,188,201,215,225,246,265,280,295,311,330,352,372,384,400,417,434,450,460,474,482,494,507,518,520,529,540,547,548,551,552,552,553,556,556,557,561,561,561,561,561,561,561,561
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,173,182,189,195,206,217,225,234,246,267,284,297,315,326,340,355,367,383,407,417,434,446,455,470,480,490,498,505,511,521,528,533,538,543,547,548,550,556,557,559,560,560,560,560,560,560,560,560,560,560,561
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,200,203,219,232,240,250,263,279,295,306,319,331,343,358,376,387,399,415,425,429,436,444,457,465,475,482,486,494,505,514,523,527,534,537,542,549,553,556,558,560,560,560,560,561,561,561,561,561,561,561,561
rat.3.2593719959259033-52.98234176635742-1st-July-9am.csv,124,134,142,157,168,183,192,206,222,237,242,260,275,288,310,326,344,367,393,412,427,437,449,459,473,484,493,505,511,513,524,529,535,542,548,551,552,553,555,557,557,558,560,560,560,560,560,561,561,561,561
rat.14.950063705444336-51.76109313964844-1st-August-9am.csv,107,114,128,138,153,162,168,178,194,210,230,243,258,275,287,304,318,335,349,364,370,386,404,414,424,428,436,452,466,474,482,496,507,516,523,532,538,539,544,549,553,555,557,560,560,560,560,560,561,561,561
rat.7.199537754058838-49.35039138793945-1st-March-9am.csv,154,160,169,177,186,195,207,218,233,250,260,280,290,306,314,323,332,342,358,368,382,395,407,415,424,436,447,458,469,480,493,500,512,517,523,534,542,545,546,548,550,551,553,555,558,560,561,561,561,561,561
rat.9.160819053649902-55.50043869018555-1st-December-9am.csv,155,167,178,191,203,215,231,249,261,275,288,303,323,342,352,374,388,399,412,425,435,454,468,479,487,492,501,513,521,527,533,539,542,545,546,548,549,551,555,556,556,558,558,559,559,560,560,560,560,560,560
rat.18.857437133789062-55.484676361083984-1st-February-9am.csv,171,183,189,198,210,229,244,265,281,294,306,319,341,354,366,376,404,419,436,445,455,475,488,493,504,510,518,526,529,534,536,541,548,550,550,554,554,557,558,559,559,559,560,560,560,560,561,561,561,561,561
rat.1.4233369827270508-56.71907424926758-1st-January-9am.csv,231,244,268,287,309,329,347,353,367,378,394,404,418,427,440,450,463,470,477,486,497,504,514,520,526,528,531,536,543,546,550,552,553,553,553,555,557,557,560,561,561,561,561,561,561,561,561,561,561,561,561
rat.9.073278427124023-46.05086135864258-1st-September-9am.csv,199,209,221,235,243,254,259,269,282,295,304,314,328,340,355,371,387,396,405,420,429,446,450,461,465,473,478,485,493,502,504,511,516,521,528,534,536,542,546,552,553,555,558,561,561,561,561,561,561,561,561
rat.3.2421820163726807-51.76890563964844-1st-January-9am.csv,111,120,127,143,159,176,184,199,208,217,229,243,260,279,294,310,321,340,356,376,390,404,419,436,459,468,475,488,498,507,520,524,529,533,536,541,545,547,554,557,557,558,561,561,561,561,561,561,561,561,561
rat.3.2871477603912354-56.683494567871094-1st-January-9am.csv,210,221,240,269,287,302,322,336,348,357,365,378,385,394,403,410,418,428,441,452,471,474,487,495,504,513,521,526,531,534,536,538,543,545,548,550,552,553,554,555,556,557,558,559,561,561,561,561,561,561,561
rat.11.063997268676758-56.68315505981445-1st-September-9am.csv,118,121,134,144,152,168,177,194,208,221,232,243,246,257,277,287,303,318,326,340,349,362,374,383,394,406,423,437,452,468,481,488,494,504,512,517,526,532,535,541,549,554,557,558,559,560,560,560,561,561,561
rat.5.259684085845947-49.338077545166016-1st-July-9am.csv,101,110,119,133,144,150,161,173,180,192,207,216,227,243,251,266,282,298,314,324,343,359,369,390,399,423,434,449,463,482,493,500,512,527,536,541,546,551,555,556,558,559,559,559,560,560,560,561,561,561,561
rat.9.073278427124023-46.05086135864258-1st-June-9am.csv,121,133,149,161,174,184,200,216,230,245,256,276,294,310,319,340,357,371,385,398,412,419,436,449,462,475,484,494,509,516,523,526,532,536,541,543,548,551,555,557,557,558,559,559,561,561,561,561,561,561,561
rat.16.86834144592285-51.794647216796875-1st-November-9am.csv,132,145,161,167,183,194,210,223,235,245,255,277,295,311,335,342,361,376,393,405,424,438,457,462,479,486,493,507,517,529,536,543,548,550,551,554,555,558,558,559,560,561,561,561,561,561,561,561,561,561,561
rat.13.02914047241211-51.75918960571289-1st-December-9am.csv,149,160,167,184,195,201,220,234,247,270,282,303,319,326,344,359,373,391,404,418,427,439,451,459,469,475,481,489,498,503,508,517,530,536,543,546,548,550,553,553,555,558,558,559,559,560,560,560,560,560,560
rat.5.238902568817139-56.694618225097656-1st-November-9am.csv,176,187,197,210,220,237,254,270,294,311,328,348,357,372,383,395,408,423,431,448,461,471,477,484,490,500,504,509,516,524,527,530,533,538,542,543,546,550,552,554,556,557,557,559,559,559,559,559,559,560,561
rat.16.89704132080078-46.419315338134766-1st-May-9am.csv,167,182,196,207,213,224,242,255,269,280,292,303,311,327,339,355,372,389,405,415,424,437,454,469,482,489,495,502,508,512,521,523,528,530,537,540,544,546,550,554,556,557,557,558,559,560,560,560,561,561,561
rat.3.5924787521362305-50.66550827026367-1st-October-9am.csv,157,173,185,201,219,233,242,254,264,278,286,293,302,315,329,339,345,362,374,387,402,416,429,446,461,475,492,505,513,520,524,534,537,540,547,549,551,553,555,558,559,561,561,561,561,561,561,561,561,561,561
rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,147,156,169,178,188,197,211,219,229,245,260,271,282,293,305,322,340,349,374,389,405,420,428,436,442,447,454,468,482,489,497,508,516,530,536,542,548,549,556,559,559,559,559,559,560,560,561,561,561,561,561
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,101,111,132,141,144,155,162,174,182,194,205,211,226,236,244,261,280,293,307,320,332,346,367,381,393,414,431,449,469,481,494,504,510,522,530,535,539,545,548,552,552,553,557,560,560,560,560,560,560,560,560
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,127,134,143,158,171,183,194,204,217,228,244,264,273,287,303,317,333,348,363,379,395,412,423,432,443,458,467,479,486,493,502,511,520,527,538,541,544,547,551,553,555,556,558,561,561,561,561,561,561,561,561
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,166,179,190,205,218,231,245,262,271,285,304,315,333,352,366,379,386,401,414,425,440,456,467,478,485,494,501,509,516,525,529,534,537,542,545,546,549,549,553,556,558,559,559,559,559,561,561,561,561,561,561
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,115,126,135,145,161,170,180,189,197,216,233,244,258,271,291,306,330,344,366,385,406,423,439,459,472,479,494,507,516,528,535,536,541,547,548,549,549,550,552,554,555,558,560,560,561,561,561,561,561,561,561
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,132,145,160,169,178,189,202,213,226,240,251,258,269,274,279,287,295,299,314,327,341,350,358,373,387,398,410,427,450,460,474,482,493,501,506,514,526,530,534,543,547,549,550,550,553,554,555,555,556,557,557
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,157,169,183,202,210,222,238,251,260,273,282,301,317,328,342,351,366,375,390,402,413,421,431,444,458,468,479,492,506,520,523,532,536,541,546,547,553,553,554,554,555,556,558,558,560,561,561,561,561,561,561
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,198,207,219,232,250,260,272,293,309,320,337,346,358,376,387,398,414,424,436,444,458,465,471,480,488,497,506,510,514,521,526,528,535,540,541,543,548,550,552,553,555,557,558,558,558,561,561,561,561,561,561
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,163,168,174,179,186,192,208,216,224,234,246,257,269,284,297,302,313,329,344,354,375,386,401,415,430,442,455,473,491,502,510,516,520,527,535,540,545,547,551,552,554,555,557,557,559,559,559,561,561,561,561
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,150,163,175,190,215,223,233,251,264,278,292,312,318,342,361,375,385,405,424,439,450,466,476,483,492,502,511,519,525,534,540,544,550,554,555,557,557,558,558,558,558,559,559,559,560,560,560,561,561,561,561
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,150,161,176,185,191,206,222,233,247,266,279,295,315,322,341,370,383,397,417,432,440,460,474,481,490,499,512,524,532,536,542,545,549,555,557,557,559,559,559,560,560,560,561,561,561,561,561,561,561,561,561
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,132,144,152,168,179,193,202,214,224,233,245,253,261,285,302,314,328,343,360,375,392,404,421,440,462,475,491,504,514,522,526,533,540,544,547,548,554,556,557,558,558,559,559,560,560,560,560,561,561,561,561
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,115,123,134,144,150,159,169,183,200,217,227,238,248,267,274,294,311,323,337,357,375,385,398,409,426,443,456,468,475,489,500,507,516,519,523,525,535,539,547,550,552,556,559,560,561,561,561,561,561,561,561
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,148,155,166,175,187,200,214,227,246,255,272,291,303,316,332,345,360,378,391,402,419,431,443,453,462,472,476,486,496,500,508,515,519,524,530,535,539,547,551,552,554,557,559,560,560,560,561,561,561,561,561
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,131,140,151,157,165,177,190,204,211,225,235,244,251,260,276,285,299,319,335,350,367,378,390,407,425,433,449,458,469,486,496,500,513,523,528,530,533,537,541,548,552,553,557,558,559,559,559,560,560,561,561
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,133,145,156,174,185,197,206,214,234,247,267,278,293,305,323,333,348,360,375,390,408,429,439,451,462,474,485,492,505,515,523,528,539,542,550,552,555,555,559,560,560,560,560,560,560,561,561,561,561,561,561
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,124,131,139,156,168,178,197,211,229,243,251,266,274,288,300,314,329,343,350,359,376,393,403,420,439,446,453,464,474,486,494,501,509,512,520,529,534,540,545,548,550,554,557,558,560,560,561,561,561,561,561
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,154,168,184,190,204,212,228,246,259,275,295,312,323,341,354,369,383,394,403,418,434,448,468,480,491,498,505,513,520,525,530,535,542,544,548,551,553,553,554,559,559,559,559,559,560,561,561,561,561,561,561
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,164,171,182,187,193,204,216,230,245,257,274,292,314,331,346,370,390,401,413,430,440,446,458,471,480,492,497,510,517,522,529,534,544,547,552,555,556,557,559,559,559,560,560,560,560,560,560,561,561,561,561
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,94,106,112,121,133,147,154,161,172,185,194,201,215,237,243,259,270,281,291,305,321,343,361,372,386,397,411,423,436,451,462,471,482,490,501,507,516,519,525,532,540,545,548,552,555,557,557,558,558,559,559
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,147,157,165,177,184,196,210,226,236,245,251,265,277,298,315,334,348,361,369,381,396,410,423,431,447,461,470,477,484,495,502,507,518,521,526,533,541,543,546,549,549,555,556,557,559,561,561,561,561,561,561
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,157,165,179,187,195,205,215,230,235,244,257,267,285,301,316,327,346,363,378,388,408,423,436,453,466,481,488,502,512,521,533,538,539,543,546,549,552,555,555,557,558,560,561,561,561,561,561,561,561,561,561
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,111,122,135,143,151,162,170,187,202,210,220,237,252,263,273,288,303,316,328,339,357,372,385,397,402,414,428,442,452,467,476,492,502,511,519,528,530,539,546,548,552,552,553,555,556,558,560,561,561,561,561
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,105,115,126,130,142,148,152,160,175,188,202,214,232,240,256,274,285,297,305,320,339,347,359,375,386,402,416,431,441,454,466,479,490,497,506,513,520,526,536,545,550,551,552,554,558,558,558,559,560,560,560
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,183,193,209,219,225,241,253,272,294,310,317,327,341,349,356,369,383,395,407,424,444,452,458,471,480,492,500,514,522,527,529,533,540,545,547,548,551,552,552,553,556,556,556,559,560,561,561,561,561,561,561
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,162,169,181,186,195,207,220,229,233,240,258,265,277,287,295,303,323,338,350,364,374,391,401,413,426,438,454,465,475,482,497,507,513,521,527,534,538,543,544,546,551,553,554,555,557,559,559,560,560,561,561
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,142,148,161,176,188,195,208,225,243,252,269,282,299,313,329,343,359,378,388,399,407,420,430,441,456,469,478,491,501,509,518,526,531,538,540,544,547,551,555,557,557,557,559,560,560,561,561,561,561,561,561
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,118,129,137,154,166,175,183,195,203,215,224,244,259,274,292,307,328,341,363,377,385,399,409,424,435,442,459,468,473,489,497,501,508,516,521,527,538,542,543,548,548,550,552,556,556,557,557,557,558,559,560
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,120,126,137,147,157,166,180,197,210,226,244,263,272,285,293,305,311,321,336,347,365,380,395,406,416,430,444,459,467,475,489,500,509,517,524,532,535,541,547,554,556,556,559,559,559,560,560,560,561,561,561
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,129,147,160,175,188,201,209,224,245,256,273,290,309,322,334,343,359,369,382,396,414,428,440,450,465,476,486,492,497,505,515,525,530,535,542,545,547,550,552,554,556,557,558,559,561,561,561,561,561,561,561
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,86,94,100,104,112,120,130,139,152,166,185,194,210,222,241,250,264,277,289,308,319,327,348,366,381,394,412,430,442,457,466,482,492,499,508,516,525,529,537,541,545,546,547,550,554,556,556,558,558,559,560
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,143,155,164,178,190,200,207,224,232,246,263,277,295,312,327,342,350,363,380,394,408,415,430,444,454,457,465,479,491,499,505,517,524,531,538,544,551,552,553,554,555,556,558,558,559,559,559,559,560,561,561
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,189,198,210,218,236,251,264,277,289,302,314,330,347,364,385,396,410,426,442,456,464,475,484,493,504,512,520,527,533,534,539,543,546,549,550,553,554,556,560,560,561,561,561,561,561,561,561,561,561,561,561
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,80,89,102,115,131,139,151,162,172,179,191,206,219,230,241,254,264,277,291,304,321,339,354,375,389,401,415,431,455,467,481,494,509,521,539,545,548,551,555,557,558,559,559,560,561,561,561,561,561,561,561
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,112,129,142,153,163,173,185,197,210,228,241,257,271,278,295,303,316,329,335,351,372,391,407,424,436,443,453,461,474,486,497,504,513,521,526,531,538,545,546,547,551,554,555,557,558,558,559,560,561,561,561
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,174,181,192,201,210,222,229,242,257,275,293,311,323,336,344,356,375,386,405,421,437,442,455,465,475,483,490,499,511,521,532,541,545,549,549,551,553,557,559,559,560,561,561,561,561,561,561,561,561,561,561
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,153,169,187,202,214,224,229,242,261,272,287,302,312,335,347,359,370,386,402,414,431,444,453,466,478,487,500,511,523,532,536,539,542,549,553,556,558,559,559,560,561,561,561,561,561,561,561,561,561,561,561
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,140,150,159,165,179,199,211,224,236,256,271,288,300,318,334,351,369,386,390,403,414,436,447,454,463,477,485,497,509,516,519,528,536,538,540,544,546,547,549,551,552,555,557,557,559,559,560,560,561,561,561
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,66,77,91,98,109,118,132,141,152,161,170,182,190,204,212,228,241,249,267,288,306,320,342,362,378,401,425,445,460,481,496,507,518,525,533,537,540,541,543,548,550,553,556,556,559,559,560,561,561,561,561
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,203,215,228,245,262,280,296,320,332,338,348,364,381,389,405,416,429,437,445,452,465,470,475,484,493,501,504,509,514,520,529,536,543,546,548,550,551,551,551,552,553,554,557,558,558,558,558,558,559,561,561
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,186,202,220,231,243,254,266,280,291,304,316,328,343,362,372,382,402,418,429,439,448,458,471,476,487,507,513,519,530,538,543,550,552,555,555,557,559,559,559,561,561,561,561,561,561,561,561,561,561,561,561
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,191,208,218,229,240,249,263,277,290,303,315,334,350,362,381,392,400,412,428,445,458,467,477,486,497,507,513,522,526,531,536,538,539,544,548,551,554,555,555,556,556,556,557,558,559,560,560,560,560,560,561
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,155,171,179,198,206,216,232,250,261,274,282,292,306,317,329,343,361,377,388,401,413,426,432,443,459,470,483,497,508,519,529,535,541,547,548,552,556,556,556,557,558,559,560,560,560,561,561,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,173,182,192,198,211,220,236,249,266,278,296,313,331,346,357,371,386,403,414,426,441,458,468,481,490,500,507,514,520,528,530,532,538,544,549,550,552,556,557,558,558,558,559,559,559,560,560,560,561,561,561
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,87,94,101,112,121,126,137,145,156,175,188,206,219,230,237,256,273,287,300,310,327,338,351,370,381,397,416,431,447,468,477,491,503,515,524,529,534,539,542,547,548,554,556,558,560,560,560,561,561,561,561
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,127,136,152,165,176,188,196,207,222,237,249,269,282,297,310,326,336,347,367,386,399,413,422,436,450,462,473,486,496,506,514,524,528,531,536,543,550,555,558,561,561,561,561,561,561,561,561,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,123,132,143,154,166,174,190,197,211,222,238,248,259,268,279,291,307,319,328,344,357,373,386,404,422,429,441,456,471,479,488,504,513,519,527,532,539,546,549,550,551,552,553,557,557,558,559,560,560,561,561
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,109,114,126,129,135,146,157,179,190,207,218,239,259,271,282,295,312,327,342,359,376,389,405,416,431,448,456,467,473,485,495,505,518,526,532,537,545,545,550,552,555,557,557,558,561,561,561,561,561,561,561
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,112,123,133,144,153,161,171,186,198,213,231,246,259,275,290,303,324,342,360,373,393,409,427,439,452,459,471,481,491,506,513,520,526,528,531,535,538,541,549,553,553,554,555,557,559,559,560,561,561,561,561
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,214,229,239,254,271,287,302,315,330,345,363,373,389,403,413,424,437,442,454,462,471,484,494,510,519,520,524,530,534,539,544,549,550,552,553,553,554,555,555,557,557,558,558,559,561,561,561,561,561,561,561
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,131,140,148,164,180,193,208,221,235,248,259,272,293,314,333,351,365,379,396,402,415,428,443,457,466,478,490,502,506,516,524,530,538,541,544,545,547,550,553,555,555,557,558,558,559,559,559,559,559,561,561
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,209,219,235,253,258,273,286,305,323,339,360,366,379,390,405,417,426,442,456,466,474,485,491,498,509,515,519,524,532,536,540,541,545,547,549,550,550,553,554,555,556,558,558,559,560,561,561,561,561,561,561
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,145,150,159,170,179,185,192,203,223,242,260,272,289,305,318,341,356,369,379,394,400,415,426,438,446,462,480,495,504,516,528,531,537,542,545,549,553,554,556,558,558,558,559,559,559,560,561,561,561,561,561
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,133,145,158,172,183,198,205,218,228,241,253,266,273,283,293,308,327,341,359,369,384,398,413,430,442,455,465,471,483,496,509,517,528,530,541,545,549,552,557,558,558,558,559,560,560,560,561,561,561,561,561
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,228,243,257,269,284,292,299,303,313,323,334,349,364,379,396,409,419,432,445,450,459,472,484,493,503,511,519,526,527,533,538,541,542,543,546,548,549,551,553,555,556,557,557,558,559,559,560,561,561,561,561
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,123,131,144,151,165,176,190,200,218,227,241,249,260,271,282,299,314,329,348,361,372,392,411,429,450,460,473,483,490,505,513,520,525,528,531,539,545,546,551,553,553,554,555,556,556,558,558,558,559,559,560
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,132,139,148,161,171,180,194,201,208,218,234,243,258,272,287,298,312,324,336,353,377,392,407,423,432,446,458,473,482,495,502,512,521,525,532,535,539,542,544,549,549,552,555,556,559,560,560,560,560,561,561
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,125,133,142,152,165,177,191,203,214,226,238,251,267,296,310,328,343,358,373,384,391,402,418,428,444,456,478,488,498,515,521,527,530,535,539,546,548,551,555,556,557,558,559,559,560,560,560,561,561,561,561
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,86,94,108,123,138,146,161,171,179,188,200,218,230,243,251,267,278,291,310,324,343,362,377,397,414,435,448,464,479,489,499,512,521,527,536,540,545,545,547,552,556,556,558,559,559,560,560,560,560,560,560
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,130,145,158,174,185,192,205,224,233,249,264,275,282,296,306,318,334,344,355,368,387,398,408,421,439,448,468,478,489,495,508,513,522,527,534,538,547,552,553,553,554,555,557,558,559,559,560,560,560,561,561
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,152,164,175,189,206,217,223,233,245,262,278,289,302,312,323,329,346,355,365,373,391,403,418,425,439,450,464,473,483,494,502,507,513,522,530,532,535,538,542,543,544,549,551,554,556,557,558,558,559,559,560
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,166,181,191,198,211,221,240,251,258,270,286,295,307,321,337,351,359,375,387,396,406,425,434,452,458,475,486,501,507,515,519,525,530,535,540,544,546,548,549,549,551,554,556,557,560,560,560,561,561,561,561
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,177,190,203,215,229,240,253,265,281,293,311,322,331,343,356,376,390,405,413,425,432,445,454,468,475,485,491,497,505,512,518,523,526,532,537,544,547,550,553,556,558,560,560,561,561,561,561,561,561,561,561
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,152,164,176,186,195,208,220,232,246,256,267,274,282,299,314,330,347,357,370,384,395,416,434,444,456,470,477,486,500,507,512,521,527,533,543,546,548,549,549,551,554,555,557,557,558,558,559,559,560,561,561
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,149,159,165,187,200,208,227,234,251,268,278,292,306,320,343,364,374,392,403,419,434,448,459,477,489,499,509,519,524,530,538,544,547,551,554,555,555,556,559,560,560,561,561,561,561,561,561,561,561,561,561
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,180,189,207,216,224,235,251,261,272,286,303,321,334,348,359,380,393,405,413,425,435,445,455,466,476,486,494,499,505,516,525,530,531,541,546,549,551,552,554,554,558,559,559,559,559,559,560,561,561,561,561
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,177,191,204,221,232,242,254,267,277,288,295,301,314,322,334,343,354,364,380,395,408,422,438,452,469,481,491,501,513,522,526,530,535,539,546,547,549,550,555,557,557,557,558,559,559,560,560,561,561,561,561
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,147,156,167,181,189,200,213,228,239,253,264,284,301,312,329,340,360,372,388,398,412,428,436,453,461,473,486,494,501,510,518,523,527,529,536,538,546,549,550,551,553,554,557,558,560,560,560,560,560,560,560
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,160,172,180,189,208,223,229,246,265,277,295,300,312,326,340,348,357,368,384,397,407,418,429,440,448,457,469,474,486,488,495,506,514,519,524,529,535,540,543,548,550,553,553,556,557,558,560,560,561,561,561
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,107,118,132,143,157,162,176,183,192,201,205,218,228,241,256,272,287,309,318,330,344,358,373,394,408,423,430,453,474,490,496,507,516,523,534,540,543,547,549,552,557,557,558,558,558,558,558,558,560,560,561
