rat.3.2871477603912354-56.683494567871094-1st-February-9am.csv,5,6,8,12,18,19,21,21,23,25,28,31,37,42,49,55,58,61,65,71,75,86,89,91,94,101,103,106,112,119,127,136,141,149,153,163,169,169,174,175,178,182,186,192,197,202,206,211,224,238,252
rat.7.147008419036865-53.00954055786133-1st-November-9am.csv,1,3,3,3,4,11,16,22,26,31,36,36,36,37,39,42,43,50,56,59,61,63,73,74,83,92,110,122,139,155,167,183,195,205,212,215,221,224,228,232,239,243,251,260,268,277,284,293,298,308,317
rat.5.253538608551025-53.01652145385742-1st-August-9am.csv,23,23,26,29,32,34,36,43,51,57,66,79,95,104,119,131,160,183,209,238,257,285,308,338,351,371,385,400,410,414,419,421,422,425,425,425,428,430,431,434,438,441,441,445,458,467,478,489,492,498,502
rat.14.987154960632324-54.26411437988281-1st-June-9am.csv,29,29,33,38,43,44,50,57,60,66,74,86,90,97,100,106,111,114,120,122,128,131,138,140,152,159,173,180,192,213,227,240,254,261,271,282,290,294,300,306,329,364,371,377,400,419,433,452,467,483,496
rat.3.7800469398498535-50.05207061767578-1st-March-9am.csv,26,30,31,36,38,43,43,47,48,49,52,54,59,65,70,81,89,96,104,112,128,150,167,178,193,207,213,221,232,235,242,251,258,268,274,279,281,283,290,296,302,305,310,314,317,322,323,326,333,337,346
rat.14.909622192382812-46.3803596496582-1st-August-9am.csv,13,18,21,21,23,27,33,41,43,51,55,60,69,76,85,91,95,103,109,121,135,144,162,177,193,205,221,236,252,267,283,300,307,319,333,342,352,368,386,402,419,439,448,466,491,502,508,513,520,522,530
rat.9.141864776611328-52.98109436035156-1st-September-9am.csv,13,15,17,18,22,25,31,35,43,54,62,70,85,95,107,118,132,142,149,158,161,172,179,187,193,201,211,216,223,236,254,284,318,332,351,364,374,384,392,396,428,451,457,467,482,486,492,493,497,502,507
rat.16.91128921508789-54.232810974121094-1st-January-9am.csv,27,30,35,39,44,46,52,58,62,65,69,78,85,90,99,108,114,118,120,125,130,137,142,146,151,154,159,159,159,159,160,163,169,174,176,186,188,192,197,208,217,235,261,271,286,301,322,343,357,375,394
rat.3.2871477603912354-56.683494567871094-1st-October-9am.csv,5,7,9,10,11,12,13,14,17,19,20,24,30,38,48,62,69,75,76,81,90,103,113,130,152,182,195,216,227,249,267,289,312,333,346,355,367,383,394,399,414,421,425,429,435,441,445,450,456,460,464
rat.5.238859176635742-46.86171340942383-1st-August-9am.csv,25,25,28,30,31,37,46,53,60,63,71,77,83,94,96,105,111,125,134,142,152,162,176,186,210,223,241,256,263,272,284,291,304,321,332,352,381,394,417,430,444,463,476,491,499,503,513,513,514,517,519
rat.18.809165954589844-52.984832763671875-1st-May-9am.csv,33,37,47,54,68,79,86,93,101,111,119,126,132,135,141,143,144,148,157,161,166,166,173,176,183,187,190,196,202,212,222,236,245,256,285,295,307,317,325,329,338,348,351,356,369,381,399,429,456,482,498
rat.3.271709442138672-55.47029113769531-1st-August-9am.csv,34,40,46,50,52,54,61,61,67,72,74,80,84,102,104,115,124,135,147,162,182,208,230,256,276,293,310,335,341,351,363,376,385,388,394,398,398,401,407,412,420,424,432,447,454,455,457,463,466,470,480
rat.5.266355037689209-45.65971374511719-1st-March-9am.csv,12,13,13,16,20,20,21,24,26,29,32,40,48,54,60,64,69,74,84,90,102,113,122,139,152,166,188,201,213,223,232,249,254,264,272,283,286,290,294,297,301,304,305,309,312,316,321,326,329,337,343
rat.9.160819053649902-55.50043869018555-1st-March-9am.csv,3,3,3,4,5,7,7,7,10,13,15,17,20,24,27,33,37,44,48,58,71,79,90,110,122,138,153,170,184,199,210,223,238,249,260,264,275,284,286,291,300,302,306,312,323,329,333,333,338,340,348
rat.18.809165954589844-52.984832763671875-1st-July-9am.csv,28,37,54,63,68,76,90,97,104,110,116,122,129,134,136,151,155,160,170,178,188,195,214,227,233,244,257,263,270,280,287,300,305,316,327,338,344,349,362,378,394,418,437,456,470,479,491,506,513,517,528
rat.4.892836570739746-46.058109283447266-1st-February-9am.csv,1,3,3,4,5,7,12,14,17,20,29,33,40,46,52,64,74,81,89,98,103,113,121,134,143,150,157,161,165,172,176,183,194,204,210,216,220,226,230,235,238,241,246,253,259,267,272,275,280,286,304
rat.14.987154960632324-54.26411437988281-1st-December-9am.csv,8,12,13,20,24,31,40,50,54,60,63,67,73,86,94,102,110,121,134,153,155,159,170,182,187,193,200,207,209,216,219,228,230,237,241,247,254,257,258,259,259,261,264,268,274,277,282,285,290,295,299
rat.7.1750288009643555-46.884307861328125-1st-June-9am.csv,22,30,34,39,43,48,54,61,67,77,82,94,103,112,122,128,133,136,144,153,166,177,193,203,223,235,244,259,268,284,291,305,314,322,336,350,360,378,394,404,433,446,466,473,479,484,495,499,511,524,528
rat.14.970152854919434-46.882511138916016-1st-November-9am.csv,14,14,15,17,22,24,28,33,38,40,49,59,68,75,93,96,106,120,125,140,152,162,169,180,193,215,231,258,283,295,311,318,329,338,345,357,364,370,380,386,401,418,427,434,446,450,450,457,471,473,479
rat.3.7800469398498535-50.05207061767578-1st-December-9am.csv,1,1,2,3,6,7,12,15,19,23,23,26,35,38,54,57,64,73,86,92,100,111,112,115,117,121,122,126,129,134,141,144,148,155,157,165,178,191,197,198,203,206,207,209,215,219,226,232,235,240,243
rat.13.02914047241211-51.75918960571289-1st-March-9am.csv,21,22,32,42,49,60,64,66,68,69,71,73,74,79,83,86,93,105,119,134,147,164,185,201,217,242,270,301,323,340,349,357,360,365,370,372,372,374,378,380,381,381,385,389,392,393,394,396,403,410,415
rat.16.941892623901367-52.982940673828125-1st-December-9am.csv,3,3,3,4,4,10,11,13,17,23,30,35,40,46,53,60,67,70,76,83,91,103,114,127,137,144,148,152,155,166,169,176,183,188,189,190,195,199,202,205,208,212,215,218,224,231,233,240,248,256,260
rat.7.171267032623291-55.47554016113281-1st-December-9am.csv,15,17,22,26,33,38,43,52,59,67,80,90,99,101,106,110,115,119,125,138,146,153,159,162,165,167,171,175,176,179,185,189,191,193,200,203,208,211,216,222,225,226,232,240,248,260,267,274,288,300,320
rat.3.5924787521362305-50.66550827026367-1st-June-9am.csv,35,43,48,54,58,65,71,73,79,82,89,99,105,113,122,130,139,148,158,166,178,198,207,220,233,257,274,282,290,297,310,322,333,341,348,351,356,358,362,369,372,372,383,389,391,393,398,419,435,442,453
rat.14.968162536621094-53.01260757446289-1st-October-9am.csv,19,24,29,31,36,40,47,51,58,68,75,80,91,103,109,120,135,142,154,165,176,183,187,194,205,212,224,232,243,250,258,272,292,308,326,341,356,368,382,393,409,413,420,422,427,432,436,447,456,463,473
rat.18.809165954589844-52.984832763671875-1st-March-9am.csv,15,17,21,26,32,37,37,38,40,44,50,51,55,58,63,67,74,77,84,104,120,133,150,159,168,178,186,202,217,225,233,237,244,249,258,259,262,265,267,270,273,275,278,284,292,296,302,306,315,324,338
rat.9.070145606994629-51.779701232910156-1st-December-9am.csv,0,0,9,9,9,12,13,16,20,24,26,33,38,43,48,55,72,83,91,96,106,110,113,118,121,125,134,138,142,146,150,163,166,169,176,177,184,189,199,204,210,217,220,226,233,241,246,257,259,271,278
rat.14.928786277770996-50.572025299072266-1st-December-9am.csv,0,1,1,1,1,2,3,7,12,25,30,34,41,51,65,75,86,105,117,122,128,140,144,155,164,174,179,183,190,193,199,207,215,217,219,220,222,227,230,233,238,244,245,246,249,250,257,261,269,270,273
rat.18.843124389648438-49.29686737060547-1st-August-9am.csv,31,33,40,41,45,54,68,78,81,93,100,111,120,125,134,139,153,163,179,190,205,214,226,230,234,243,255,262,269,272,277,283,293,301,314,338,361,372,389,408,418,431,448,470,478,490,497,503,506,516,521
rat.7.142204761505127-51.74557876586914-1st-November-9am.csv,4,5,6,6,6,7,9,11,12,19,29,34,45,52,62,74,92,104,116,131,143,158,174,185,194,205,213,221,228,234,242,249,256,265,269,274,279,283,285,288,290,299,306,310,315,320,331,337,350,365,373
rat.12.99327564239502-53.01055908203125-1st-February-9am.csv,0,0,0,1,3,3,3,3,3,4,6,8,10,14,16,22,30,34,41,43,53,60,69,76,80,88,91,93,97,100,104,113,120,134,136,142,150,151,154,154,156,160,162,163,165,168,168,171,175,179,183
rat.18.857437133789062-55.484676361083984-1st-December-9am.csv,11,12,16,20,29,34,40,54,56,64,68,72,78,84,91,96,107,114,122,127,130,140,145,155,160,170,176,182,187,191,196,202,213,221,225,230,235,238,238,242,243,244,248,249,252,257,261,265,274,283,295
rat.4.892836570739746-46.058109283447266-1st-January-9am.csv,6,7,8,8,11,14,15,18,24,26,27,31,38,47,52,58,64,69,75,80,87,97,106,118,134,144,157,169,179,190,196,202,213,218,230,238,243,244,244,244,247,247,253,261,264,270,273,279,283,292,304
rat.14.970152854919434-46.882511138916016-1st-February-9am.csv,18,21,25,29,30,32,38,41,45,49,52,56,60,62,68,71,82,90,92,113,120,136,141,151,163,179,190,200,216,229,249,276,299,313,329,350,367,378,391,396,409,414,430,441,445,455,461,467,477,486,497
rat.2.2633583545684814-54.583492279052734-1st-September-9am.csv,5,7,8,10,11,15,18,20,21,28,34,39,41,42,47,51,56,64,71,82,94,119,142,157,178,211,238,264,293,327,350,369,381,386,398,399,403,411,416,419,424,430,435,438,442,449,451,454,463,468,479
rat.5.20125150680542-51.74220657348633-1st-September-9am.csv,18,18,20,22,28,39,40,47,54,61,71,75,83,91,105,114,127,141,150,163,183,196,209,227,240,250,262,282,296,312,342,361,368,375,383,391,393,395,398,405,407,419,428,428,430,432,433,441,450,458,473
rat.14.928786277770996-50.572025299072266-1st-July-9am.csv,10,10,11,12,12,19,21,24,35,48,62,72,85,97,108,113,125,134,148,159,168,176,192,213,226,242,256,273,281,289,305,322,342,361,394,413,429,440,445,448,453,460,468,477,482,493,497,505,510,512,516
rat.9.098466873168945-54.2370491027832-1st-May-9am.csv,47,53,55,57,61,64,67,70,77,84,95,102,113,117,125,133,147,157,172,186,196,210,228,236,243,248,260,267,277,283,291,307,330,343,359,376,387,401,424,438,448,457,467,471,479,491,495,501,506,509,514
rat.18.832571029663086-54.23475646972656-1st-May-9am.csv,23,30,42,47,56,61,66,72,76,88,97,102,115,123,132,137,144,160,172,187,196,203,212,221,226,235,241,252,260,263,265,270,280,287,297,314,324,335,342,351,361,376,399,417,432,445,458,475,490,503,518
rat.7.142204761505127-51.74557876586914-1st-January-9am.csv,6,7,7,7,9,9,10,14,17,26,28,33,39,50,53,58,66,72,76,80,85,90,95,98,101,107,114,117,125,126,127,129,131,137,137,137,137,141,144,145,148,153,159,163,169,173,178,185,191,202,220
rat.3.2554757595062256-54.256988525390625-1st-July-9am.csv,14,18,19,23,23,23,23,25,28,32,39,48,58,66,72,82,93,99,112,115,121,126,136,139,145,152,162,172,194,209,218,225,240,267,288,311,335,354,366,372,376,389,397,404,412,415,424,430,440,463,490
rat.14.909622192382812-46.3803596496582-1st-December-9am.csv,25,25,31,34,37,43,52,54,59,61,65,71,74,79,88,98,108,124,138,148,162,177,186,198,211,225,236,252,264,271,281,297,300,310,323,336,341,346,354,358,365,371,383,394,396,399,404,411,421,428,442
rat.13.02914047241211-51.75918960571289-1st-July-9am.csv,16,18,24,29,32,40,49,54,65,84,104,122,145,158,172,188,207,237,255,270,285,303,310,319,323,331,339,350,360,364,377,386,401,409,423,437,446,452,463,475,479,480,483,489,499,510,514,517,524,527,527
rat.3.5924787521362305-50.66550827026367-1st-January-9am.csv,3,3,4,5,7,8,8,10,11,12,13,15,18,24,25,28,37,43,52,56,61,63,68,71,75,78,84,92,98,102,104,114,118,128,141,143,146,147,149,154,159,162,171,178,183,190,195,198,203,220,224
rat.5.275173187255859-55.492733001708984-1st-July-9am.csv,10,10,10,10,11,14,19,23,28,30,33,40,42,55,63,71,82,98,116,139,145,156,161,170,180,185,192,209,220,229,240,250,265,277,290,299,318,332,346,361,377,390,397,408,415,426,444,451,470,480,484
rat.2.2633583545684814-54.583492279052734-1st-July-9am.csv,17,17,19,21,25,31,33,38,45,49,55,59,69,75,83,93,104,110,120,126,132,136,144,153,163,173,182,195,204,221,230,262,276,290,306,321,336,357,375,382,388,394,400,404,418,423,430,434,439,455,469
rat.16.91128921508789-54.232810974121094-1st-March-9am.csv,13,16,21,26,26,28,30,34,38,40,50,55,58,60,60,60,63,67,71,77,78,83,87,88,102,114,127,136,158,178,189,209,229,243,255,266,270,276,281,288,291,298,304,316,321,325,328,337,343,353,366
rat.9.127167701721191-56.69429016113281-1st-September-9am.csv,13,15,15,18,18,19,22,24,25,30,36,38,43,45,55,58,66,77,93,99,116,128,135,144,151,160,177,192,201,223,247,266,279,295,309,320,329,339,352,360,362,367,369,370,373,382,389,416,423,430,450
rat.16.91128921508789-54.232810974121094-1st-November-9am.csv,13,14,15,16,18,24,27,31,40,43,48,51,52,58,60,69,74,80,88,101,107,118,133,142,159,171,183,191,194,202,207,217,223,229,238,245,255,265,272,280,280,287,296,297,300,307,312,313,323,334,341
rat.11.044902801513672-46.82611083984375-1st-July-9am.csv,11,11,12,14,15,17,18,19,21,22,23,29,29,32,36,41,48,60,78,86,96,103,110,121,136,147,171,183,198,213,223,234,245,259,278,295,305,320,345,363,379,393,413,432,446,457,465,477,483,492,493
rat.18.78815269470215-51.79740524291992-1st-August-9am.csv,13,16,17,19,22,26,31,36,39,47,50,54,61,70,78,90,101,105,115,133,149,162,174,190,194,203,209,221,227,233,245,255,261,276,291,302,310,325,341,364,382,400,419,438,457,481,491,492,494,501,508
rat.16.898427963256836-50.5447883605957-1st-March-9am.csv,14,15,20,23,34,35,37,43,45,46,49,53,56,62,65,69,69,71,78,88,102,115,134,143,164,182,203,226,250,265,294,310,326,343,352,360,364,367,370,377,380,383,385,389,391,394,399,401,414,422,428
rat.3.271709442138672-55.47029113769531-1st-March-9am.csv,5,5,6,6,6,6,6,6,8,8,8,11,13,14,15,22,26,43,53,70,89,96,113,126,144,155,167,175,185,196,210,223,236,252,259,269,272,277,282,284,289,295,302,305,312,319,328,334,337,345,358
rat.14.968162536621094-53.01260757446289-1st-April-9am.csv,13,14,15,15,15,17,21,26,33,36,41,44,46,46,47,56,63,69,81,89,94,95,102,107,115,123,131,144,148,157,164,170,180,183,191,202,213,225,242,261,285,301,314,325,334,344,353,384,387,391,400
rat.5.221232891082764-54.21852493286133-1st-February-9am.csv,4,6,9,12,15,20,22,32,39,49,54,61,74,77,82,92,96,102,114,124,127,134,144,146,149,152,153,157,158,166,170,177,181,184,191,195,202,211,213,215,218,226,230,237,245,252,258,268,280,307,321
rat.7.16704797744751-54.21164321899414-1st-September-9am.csv,11,11,11,12,19,21,28,31,35,36,40,45,52,62,65,77,84,96,105,123,137,165,198,221,242,258,280,295,311,327,341,358,369,378,387,391,396,400,404,409,425,436,447,459,473,479,481,488,494,497,502
rat.14.909622192382812-46.3803596496582-1st-May-9am.csv,44,46,51,54,57,60,63,69,72,75,81,86,94,101,110,118,125,130,138,149,157,166,172,185,191,199,204,214,223,229,240,246,257,267,279,293,304,316,329,338,350,371,390,408,424,448,469,482,498,499,508
rat.1.8428034782409668-55.68251037597656-1st-December-9am.csv,3,6,10,11,15,16,16,17,18,19,20,22,22,26,30,33,34,36,38,39,42,46,47,52,54,57,62,69,76,83,93,98,102,105,109,115,121,127,130,139,144,149,153,157,161,166,177,189,196,209,220
rat.12.991058349609375-56.70647430419922-1st-August-9am.csv,10,11,13,16,20,22,26,28,31,35,40,44,44,50,58,66,75,88,97,108,118,129,143,155,172,195,217,228,243,252,261,275,285,294,310,320,327,341,354,364,379,396,420,436,450,470,481,487,490,496,504
rat.3.7800469398498535-50.05207061767578-1st-September-9am.csv,10,11,12,14,18,20,22,24,34,40,45,50,52,63,84,94,97,113,124,131,141,150,158,175,187,202,224,244,260,266,280,288,305,317,334,343,353,364,382,398,416,424,431,434,435,437,442,454,462,476,487
rat.13.026333808898926-48.063228607177734-1st-January-9am.csv,8,9,9,9,9,11,16,22,27,28,31,38,46,51,55,61,69,70,70,79,85,95,98,107,110,114,128,130,137,142,145,148,159,176,186,191,200,204,210,216,216,217,223,227,229,233,235,243,251,259,267
rat.9.098466873168945-54.2370491027832-1st-September-9am.csv,10,10,10,13,14,17,25,30,34,36,38,42,46,46,48,54,58,62,64,68,71,79,89,94,101,114,122,134,149,160,181,197,212,226,255,280,298,322,349,390,413,428,435,441,443,447,450,455,470,476,482
rat.11.044902801513672-46.82611083984375-1st-June-9am.csv,22,24,30,32,41,44,52,58,69,79,85,94,108,117,136,148,157,165,176,192,211,231,254,272,293,312,325,346,355,365,376,391,413,422,431,448,460,469,476,490,496,500,501,506,508,510,520,520,522,522,525
rat.11.042269706726074-55.489219665527344-1st-February-9am.csv,0,0,0,2,5,5,5,5,5,8,9,11,13,14,16,19,20,22,27,30,35,45,49,57,65,71,77,88,94,102,113,125,136,144,151,155,161,162,168,171,173,176,180,185,191,198,210,233,251,256,272
rat.9.138967514038086-49.329803466796875-1st-January-9am.csv,5,6,7,7,13,15,18,22,23,29,36,44,50,52,55,61,63,67,71,75,79,80,85,91,94,101,106,107,116,123,131,137,143,144,150,151,155,155,160,164,167,173,175,178,184,188,192,201,209,222,244
rat.9.111346244812012-50.52373123168945-1st-November-9am.csv,10,18,20,20,22,24,24,25,33,36,40,42,43,46,55,60,75,82,89,105,126,139,155,170,185,209,224,232,239,249,257,274,281,292,302,308,310,314,316,319,322,325,334,337,341,345,347,351,354,357,361
rat.11.08750057220459-50.532493591308594-1st-March-9am.csv,24,26,29,34,36,41,51,57,61,64,65,68,76,86,95,103,110,119,125,132,136,142,161,172,178,205,218,240,260,274,288,305,313,318,318,320,324,328,329,334,337,343,351,352,356,357,358,365,372,384,393
rat.9.127167701721191-56.69429016113281-1st-March-9am.csv,5,6,7,8,8,9,9,11,13,18,24,28,40,46,50,59,65,72,90,101,111,122,126,138,151,160,175,190,199,206,217,222,232,239,247,252,260,266,270,272,275,279,286,289,295,298,300,302,303,305,309
rat.16.926959991455078-49.294925689697266-1st-August-9am.csv,6,7,8,13,16,18,18,22,27,31,36,39,42,46,54,55,58,71,84,98,106,117,127,134,146,155,164,173,175,186,197,208,219,233,257,266,274,284,302,321,341,358,379,399,418,429,442,453,466,477,488
rat.16.926959991455078-49.294925689697266-1st-June-9am.csv,16,18,18,21,31,34,40,44,57,64,75,91,110,123,137,155,172,188,200,211,229,246,273,282,301,310,321,344,363,376,396,407,427,438,451,460,470,476,481,482,489,491,496,500,503,506,509,511,513,518,522
rat.16.898427963256836-50.5447883605957-1st-November-9am.csv,8,8,9,9,12,12,12,12,14,17,20,26,30,37,40,46,56,62,71,83,89,98,119,140,153,167,186,199,212,228,245,260,267,277,287,302,306,310,316,323,326,333,342,346,351,358,362,365,370,375,382
rat.9.111235618591309-46.872459411621094-1st-March-9am.csv,7,8,9,12,16,17,18,19,22,28,32,38,45,51,59,68,77,88,97,110,114,116,130,138,150,157,169,180,189,200,209,223,237,256,261,271,291,308,319,339,355,372,385,405,430,451,460,474,486,500,506
rat.13.031347274780273-55.45512771606445-1st-July-9am.csv,20,22,28,33,34,36,43,44,50,55,58,63,67,71,76,84,87,91,92,95,100,110,127,143,153,158,159,166,173,178,185,195,202,213,221,228,237,251,269,285,306,336,363,386,412,425,440,450,461,473,482
rat.18.80250358581543-46.85951614379883-1st-February-9am.csv,6,9,14,17,21,23,24,32,37,42,49,58,66,77,85,90,101,115,128,138,145,160,167,175,185,200,215,230,241,255,268,284,290,295,301,309,316,320,323,332,338,344,352,352,354,363,365,369,387,404,415
rat.5.275173187255859-55.492733001708984-1st-June-9am.csv,35,36,37,38,40,43,49,59,67,76,82,94,103,109,117,129,131,136,145,148,155,157,164,165,169,177,183,184,191,198,202,211,223,238,254,273,294,312,332,343,355,372,389,400,411,422,445,449,461,472,482
rat.18.857437133789062-55.484676361083984-1st-June-9am.csv,34,39,42,46,56,64,65,68,74,80,82,88,96,101,107,114,124,130,136,152,157,166,173,178,188,193,204,214,228,238,251,262,270,276,286,294,306,314,324,335,343,352,364,380,392,404,406,419,439,463,488
rat.11.042269706726074-55.489219665527344-1st-October-9am.csv,14,15,17,18,23,31,32,41,47,57,64,73,79,86,94,110,123,138,150,158,174,181,191,205,224,243,255,273,291,307,315,328,335,351,377,388,394,401,410,412,417,421,426,432,437,450,458,462,470,480,499
rat.9.160819053649902-55.50043869018555-1st-September-9am.csv,6,8,11,12,14,14,17,19,20,25,28,37,41,42,45,49,56,62,73,90,104,122,140,165,186,214,231,247,273,289,308,331,344,356,367,375,381,383,385,389,391,392,393,397,397,401,439,448,451,461,465
rat.4.280721187591553-48.332916259765625-1st-December-9am.csv,10,10,12,15,24,27,34,36,36,36,43,51,58,66,75,83,92,98,106,112,113,117,120,124,131,131,135,140,142,147,153,154,154,156,158,162,168,172,177,193,212,214,216,223,236,242,246,259,268,278,290
rat.12.993109703063965-49.314598083496094-1st-September-9am.csv,21,22,24,29,31,33,38,42,48,53,56,64,74,81,93,114,119,132,141,152,159,171,181,193,203,208,216,221,228,238,251,265,275,283,295,312,335,357,369,377,395,407,409,411,418,430,440,453,459,462,471
rat.11.020087242126465-52.976837158203125-1st-April-9am.csv,13,14,15,15,21,26,30,38,41,43,48,53,61,67,77,84,87,101,105,110,119,122,131,148,164,172,184,190,196,202,208,231,251,262,272,287,295,308,316,321,335,350,361,369,374,387,411,419,426,431,438
rat.7.1750288009643555-46.884307861328125-1st-August-9am.csv,5,7,7,7,10,10,13,15,16,17,18,25,26,26,28,28,33,38,44,49,61,70,77,87,99,104,118,137,149,156,164,173,192,207,220,233,245,265,282,309,338,364,385,415,435,475,489,495,498,500,502
rat.12.961028099060059-46.8700065612793-1st-July-9am.csv,16,17,19,22,26,33,41,48,58,70,75,89,104,115,121,130,140,149,152,159,166,171,177,194,208,224,238,243,253,271,280,297,311,325,347,357,374,392,412,427,443,464,485,492,504,512,515,520,528,535,538
rat.12.993109703063965-49.314598083496094-1st-November-9am.csv,2,3,3,3,4,7,7,10,13,16,18,26,38,45,67,78,88,95,110,118,126,141,159,180,189,208,225,233,241,244,247,259,270,293,312,322,324,326,326,326,328,334,336,338,341,343,348,354,357,363,365
rat.14.99061107635498-48.071571350097656-1st-April-9am.csv,4,7,9,11,16,19,24,28,38,44,50,55,64,71,85,93,108,115,121,128,134,143,147,153,167,175,199,209,221,233,249,265,282,299,314,326,332,338,347,365,382,393,403,404,409,414,417,426,432,434,446
rat.5.20125150680542-51.74220657348633-1st-May-9am.csv,31,33,38,41,44,50,53,57,63,67,73,84,91,101,111,117,125,130,142,149,162,170,182,190,208,230,254,275,294,319,341,357,369,378,386,393,397,399,415,417,420,424,426,428,434,440,444,451,461,472,478
rat.14.912569999694824-49.32050704956055-1st-January-9am.csv,14,15,20,20,23,23,23,27,30,36,40,46,49,57,64,70,73,79,87,95,104,113,123,134,148,159,170,187,195,204,215,224,233,243,249,257,266,274,276,280,288,293,296,305,311,327,340,355,371,386,412
rat.12.962367057800293-54.19955825805664-1st-September-9am.csv,24,28,31,36,42,46,55,58,62,70,75,83,86,95,103,115,120,131,140,145,153,166,176,193,200,213,223,233,246,253,265,272,295,322,353,400,420,438,441,444,450,458,459,460,461,462,466,470,475,484,494
rat.11.031140327453613-54.233036041259766-1st-June-9am.csv,9,11,12,13,16,22,25,28,35,36,47,53,65,79,94,107,120,132,146,157,174,181,187,199,205,216,223,233,242,247,251,262,267,280,300,311,316,332,351,370,388,413,442,458,470,475,480,489,494,498,500
rat.4.892836570739746-46.058109283447266-1st-December-9am.csv,0,0,1,1,3,4,4,4,6,7,8,11,16,26,33,39,41,47,57,66,77,79,84,91,97,108,119,125,133,136,145,149,159,172,184,194,202,206,208,215,221,228,230,232,235,238,239,242,249,253,258
rat.9.073278427124023-46.05086135864258-1st-October-9am.csv,8,11,13,15,17,17,20,23,31,36,42,51,61,71,77,87,94,98,107,115,121,126,137,139,143,153,162,173,177,190,198,202,210,215,219,222,234,243,253,264,275,290,316,344,369,380,398,431,453,462,469
rat.4.451399803161621-47.71842956542969-1st-January-9am.csv,6,6,6,6,10,13,15,21,24,28,29,32,35,37,39,44,46,50,64,71,79,86,90,94,102,104,106,112,120,124,128,137,147,162,166,177,187,193,201,204,209,214,219,222,230,235,238,242,249,264,278
rat.12.99327564239502-53.01055908203125-1st-November-9am.csv,3,5,7,12,15,16,17,21,25,30,33,51,55,55,58,59,69,76,86,97,113,127,137,147,164,183,196,204,212,225,242,246,250,265,269,270,273,276,280,282,286,287,288,291,293,296,302,304,314,329,342
rat.16.926959991455078-49.294925689697266-1st-November-9am.csv,4,4,5,5,7,8,10,12,17,23,29,37,42,47,51,58,70,77,86,107,114,132,148,168,192,205,222,241,265,279,291,302,316,328,334,342,352,360,363,368,373,375,380,382,395,400,403,409,424,443,453
rat.16.926959991455078-49.294925689697266-1st-March-9am.csv,7,9,10,12,14,15,18,21,22,29,30,34,41,49,51,55,57,61,64,73,79,99,109,122,128,142,155,168,178,191,204,218,232,246,255,270,277,287,297,309,319,330,335,349,361,370,375,382,387,390,398
rat.3.9448025226593018-49.49972152709961-1st-July-9am.csv,12,15,16,16,16,23,28,32,33,36,36,41,49,60,69,75,81,89,96,105,113,126,131,138,146,157,169,184,197,208,216,228,240,253,272,284,295,316,345,366,396,408,417,432,440,446,451,455,458,466,479
rat.11.06638240814209-49.3385124206543-1st-November-9am.csv,4,5,6,12,18,25,29,30,35,40,42,49,57,66,82,90,104,114,125,132,150,163,170,178,183,192,205,211,221,231,244,252,261,277,283,290,299,301,309,316,322,327,332,338,344,349,351,356,362,371,384
rat.14.91927719116211-56.70210647583008-1st-June-9am.csv,11,14,15,16,22,26,34,41,44,53,61,69,77,88,97,104,108,113,116,124,130,145,152,164,169,172,182,198,203,210,219,228,230,239,255,288,302,306,323,336,349,356,373,391,399,407,425,434,441,449,455
rat.7.147008419036865-53.00954055786133-1st-March-9am.csv,24,32,36,42,46,47,51,55,58,62,64,72,80,89,93,101,118,121,124,138,145,162,168,174,187,210,224,231,249,264,270,280,289,292,297,303,311,318,322,327,329,329,333,340,344,351,354,356,365,371,382
rat.13.026333808898926-48.063228607177734-1st-April-9am.csv,19,22,26,29,33,36,37,41,46,56,60,68,71,81,91,100,108,112,124,130,139,149,161,177,185,192,201,211,222,231,245,260,276,297,319,336,353,375,382,384,394,402,405,412,416,420,423,425,434,440,443
rat.5.221232891082764-54.21852493286133-1st-December-9am.csv,10,11,13,16,21,23,29,39,43,47,58,66,70,76,91,97,104,112,117,121,127,128,129,132,135,137,142,148,153,156,162,168,169,179,189,193,195,205,207,210,211,215,215,219,221,223,228,235,240,248,268
rat.11.100329399108887-51.78870391845703-1st-September-9am.csv,8,12,14,16,20,23,27,30,32,36,38,42,48,59,72,79,83,97,108,118,133,148,155,164,179,189,208,218,234,247,264,293,311,328,354,373,389,405,431,450,452,457,460,463,466,469,472,473,477,478,491
rat.16.898427963256836-50.5447883605957-1st-January-9am.csv,2,2,4,4,4,6,7,9,11,14,16,18,25,38,44,47,50,54,58,73,77,83,96,105,113,124,139,157,167,175,181,188,195,202,205,212,217,221,225,233,242,248,250,257,262,275,289,296,307,316,334
rat.9.083773612976074-48.06635665893555-1st-May-9am.csv,17,20,24,29,34,37,43,48,51,54,59,72,75,85,97,104,116,126,135,142,147,160,168,179,185,192,202,208,217,226,245,262,281,297,305,314,329,339,344,348,350,357,359,360,368,390,394,397,403,410,415
rat.4.280721187591553-48.332916259765625-1st-September-9am.csv,11,17,21,23,24,24,28,34,42,45,51,61,66,76,82,93,104,110,121,123,133,139,145,153,160,167,173,186,197,205,215,223,234,246,260,278,296,306,327,354,385,448,460,467,473,477,478,480,489,491,495
